iot_172.16.1.14 ext_133.167.100.75 sport_6.14337 dport_6.3672 sizeBin_S
iot_172.16.1.9 ext_96.49.23.138 sport_6.22087 dport_6.839 sizeBin_S
iot_172.16.1.10 ext_112.32.52.69 sport_6.21252 dport_6.3721 sizeBin_S
iot_172.16.1.3 ext_66.22.214.20 sport_6.23287 dport_6.6779 sizeBin_S
iot_172.16.1.8 ext_175.184.69.36 sport_6.60794 dport_6.8072 sizeBin_S
iot_172.16.1.11 ext_65.0.191.210 sport_6.44877 dport_6.185 sizeBin_S
iot_172.16.1.11 ext_103.247.218.237 sport_6.24645 dport_6.9902 sizeBin_S
iot_172.16.1.14 ext_79.172.73.8 sport_6.44512 dport_6.5457 sizeBin_S
iot_172.16.1.13 ext_73.227.56.10 sport_6.42186 dport_6.6639 sizeBin_S
iot_172.16.1.13 ext_106.29.192.16 sport_6.18453 dport_6.3403 sizeBin_S
iot_172.16.1.10 ext_242.4.14.169 sport_6.64507 dport_6.1626 sizeBin_S
iot_172.16.1.12 ext_198.31.100.189 sport_6.30515 dport_6.2174 sizeBin_S
iot_172.16.1.13 ext_158.223.38.231 sport_6.23528 dport_6.3723 sizeBin_S
iot_172.16.1.14 ext_170.241.131.206 sport_6.63437 dport_6.3889 sizeBin_S
iot_172.16.1.13 ext_118.173.160.110 sport_6.12405 dport_6.2150 sizeBin_S
iot_172.16.1.3 ext_67.81.117.204 sport_6.55354 dport_6.2163 sizeBin_S
iot_172.16.1.11 ext_118.101.44.198 sport_6.4652 dport_6.6674 sizeBin_S
iot_172.16.1.9 ext_80.234.140.166 sport_6.25723 dport_6.495 sizeBin_S
iot_172.16.1.8 ext_221.74.143.183 sport_6.53594 dport_6.5914 sizeBin_S
iot_172.16.1.9 ext_246.75.245.44 sport_6.12355 dport_6.2596 sizeBin_S
iot_172.16.1.2 ext_178.132.111.161 sport_6.60897 dport_6.8333 sizeBin_S
iot_172.16.1.9 ext_31.228.170.64 sport_6.50749 dport_6.8758 sizeBin_S
iot_172.16.7.3 ext_22.237.29.189 sport_6.9173 dport_6.9695 sizeBin_S
iot_172.16.7.6 ext_188.185.115.162 sport_6.29505 dport_6.7922 sizeBin_S
iot_172.16.7.4 ext_58.29.126.55 sport_6.50469 dport_6.4926 sizeBin_S
iot_172.16.7.6 ext_114.48.155.93 sport_6.20414 dport_6.8870 sizeBin_S
iot_172.16.7.2 ext_31.51.92.186 sport_6.50392 dport_6.3858 sizeBin_S
iot_172.16.7.6 ext_23.123.162.163 sport_6.40785 dport_6.9781 sizeBin_S
iot_172.16.7.5 ext_245.133.88.233 sport_6.36991 dport_6.8947 sizeBin_S
iot_172.16.7.5 ext_174.129.165.236 sport_6.53531 dport_6.8160 sizeBin_S
iot_172.16.7.7 ext_247.58.22.58 sport_6.63455 dport_6.7659 sizeBin_S
iot_172.16.7.6 ext_49.47.119.87 sport_6.46640 dport_6.639 sizeBin_S
iot_172.16.7.10 ext_188.207.158.191 sport_6.1014 dport_6.1524 sizeBin_S
iot_172.16.7.11 ext_45.176.200.119 sport_6.9843 dport_6.9401 sizeBin_S
iot_172.16.7.13 ext_199.9.116.179 sport_6.60836 dport_6.2128 sizeBin_S
iot_172.16.7.6 ext_61.22.168.34 sport_6.9804 dport_6.9407 sizeBin_S
iot_172.16.7.10 ext_132.94.94.60 sport_6.53254 dport_6.8218 sizeBin_S
iot_172.16.7.12 ext_162.198.221.49 sport_6.10947 dport_6.7630 sizeBin_S
iot_172.16.7.10 ext_69.85.254.226 sport_6.63142 dport_6.4085 sizeBin_S
iot_172.16.7.4 ext_124.112.192.27 sport_6.22270 dport_6.4630 sizeBin_S
iot_172.16.7.11 ext_250.254.181.35 sport_6.41226 dport_6.9697 sizeBin_S
iot_172.16.7.3 ext_155.98.151.255 sport_6.37377 dport_6.7557 sizeBin_S
iot_172.16.7.3 ext_110.214.23.13 sport_6.16588 dport_6.9272 sizeBin_S
iot_172.16.6.5 ext_119.102.199.206 sport_6.19203 dport_6.6118 sizeBin_S
iot_172.16.6.5 ext_122.200.210.68 sport_6.62009 dport_6.5593 sizeBin_S
iot_172.16.6.3 ext_135.163.180.120 sport_6.5942 dport_6.4239 sizeBin_S
iot_172.16.6.11 ext_53.184.82.24 sport_6.1307 dport_6.980 sizeBin_S
iot_172.16.6.8 ext_57.120.252.39 sport_6.998 dport_6.4126 sizeBin_S
iot_172.16.6.12 ext_222.201.234.6 sport_6.60711 dport_6.2578 sizeBin_S
iot_172.16.6.9 ext_37.72.104.193 sport_6.1045 dport_6.5246 sizeBin_S
iot_172.16.6.9 ext_74.158.96.188 sport_6.55631 dport_6.982 sizeBin_S
iot_172.16.6.10 ext_36.141.73.97 sport_6.2066 dport_6.3422 sizeBin_S
iot_172.16.6.12 ext_121.241.146.162 sport_6.61018 dport_6.5386 sizeBin_S
iot_172.16.6.10 ext_203.230.106.159 sport_6.30289 dport_6.7359 sizeBin_S
iot_172.16.6.9 ext_215.22.86.232 sport_6.4831 dport_6.8636 sizeBin_S
iot_172.16.6.13 ext_42.102.33.61 sport_6.53189 dport_6.8745 sizeBin_S
iot_172.16.6.13 ext_63.228.81.210 sport_6.45942 dport_6.2969 sizeBin_S
iot_172.16.6.14 ext_52.239.40.186 sport_6.15377 dport_6.2119 sizeBin_S
iot_172.16.6.10 ext_167.34.123.9 sport_6.27316 dport_6.8204 sizeBin_S
iot_172.16.6.14 ext_247.79.240.75 sport_6.30308 dport_6.5205 sizeBin_S
iot_172.16.6.14 ext_116.122.103.160 sport_6.33337 dport_6.4295 sizeBin_S
iot_172.16.5.8 ext_106.187.145.136 sport_6.49126 dport_6.2994 sizeBin_S
iot_172.16.5.8 ext_96.75.238.91 sport_6.10667 dport_6.5031 sizeBin_S
iot_172.16.5.2 ext_14.243.165.216 sport_6.4686 dport_6.100 sizeBin_S
iot_172.16.5.10 ext_182.153.163.27 sport_6.56858 dport_6.2170 sizeBin_S
iot_172.16.5.4 ext_83.186.6.118 sport_6.17058 dport_6.9784 sizeBin_S
iot_172.16.5.8 ext_73.56.36.62 sport_6.2285 dport_6.8887 sizeBin_S
iot_172.16.5.12 ext_50.226.192.66 sport_6.36458 dport_6.4005 sizeBin_S
iot_172.16.5.2 ext_242.75.2.234 sport_6.44393 dport_6.7034 sizeBin_S
iot_172.16.5.13 ext_32.124.247.143 sport_6.49729 dport_6.2680 sizeBin_S
iot_172.16.5.11 ext_100.162.212.222 sport_6.21143 dport_6.3581 sizeBin_S
iot_172.16.5.14 ext_6.111.38.123 sport_6.48293 dport_6.6893 sizeBin_S
iot_172.16.5.14 ext_245.61.242.92 sport_6.35839 dport_6.5797 sizeBin_S
iot_172.16.5.3 ext_49.90.139.40 sport_6.30494 dport_6.4359 sizeBin_S
iot_172.16.5.14 ext_166.22.63.149 sport_6.62404 dport_6.4267 sizeBin_S
iot_172.16.5.9 ext_60.204.57.148 sport_6.25868 dport_6.6532 sizeBin_S
iot_172.16.5.9 ext_137.52.179.219 sport_6.37877 dport_6.2665 sizeBin_S
iot_172.16.5.2 ext_254.18.108.36 sport_6.37369 dport_6.6834 sizeBin_S
iot_172.16.5.12 ext_196.33.85.117 sport_6.20888 dport_6.9120 sizeBin_S
iot_172.16.5.10 ext_124.155.38.39 sport_6.12192 dport_6.9216 sizeBin_S
iot_172.16.5.10 ext_17.253.61.177 sport_6.55182 dport_6.3642 sizeBin_S
iot_172.16.5.9 ext_248.153.122.49 sport_6.44210 dport_6.9563 sizeBin_S
iot_172.16.5.11 ext_216.217.131.172 sport_6.22449 dport_6.8100 sizeBin_S
iot_172.16.5.11 ext_210.183.120.111 sport_6.56993 dport_6.8515 sizeBin_S
iot_172.16.5.4 ext_100.153.30.187 sport_6.18705 dport_6.285 sizeBin_S
iot_172.16.5.6 ext_6.179.225.187 sport_6.47999 dport_6.4700 sizeBin_S
iot_172.16.4.12 ext_66.45.0.68 sport_6.41956 dport_6.1262 sizeBin_S
iot_172.16.4.14 ext_223.150.29.165 sport_6.54861 dport_6.7318 sizeBin_S
iot_172.16.4.12 ext_210.174.183.50 sport_6.64385 dport_6.1063 sizeBin_S
iot_172.16.4.4 ext_95.130.72.48 sport_6.12393 dport_6.7977 sizeBin_S
iot_172.16.4.7 ext_140.162.68.18 sport_6.11412 dport_6.3886 sizeBin_S
iot_172.16.4.12 ext_30.0.157.16 sport_6.48318 dport_6.8985 sizeBin_S
iot_172.16.4.11 ext_203.145.184.52 sport_6.24758 dport_6.1603 sizeBin_S
iot_172.16.4.10 ext_72.97.76.198 sport_6.19188 dport_6.4757 sizeBin_S
iot_172.16.4.9 ext_122.14.245.123 sport_6.29714 dport_6.7062 sizeBin_S
iot_172.16.4.10 ext_255.167.164.188 sport_6.8085 dport_6.4145 sizeBin_S
iot_172.16.4.10 ext_30.192.194.240 sport_6.37393 dport_6.9720 sizeBin_S
iot_172.16.4.11 ext_96.237.5.4 sport_6.44839 dport_6.172 sizeBin_S
iot_172.16.4.11 ext_23.12.20.87 sport_6.1283 dport_6.3964 sizeBin_S
iot_172.16.4.9 ext_125.239.19.209 sport_6.28688 dport_6.3942 sizeBin_S
iot_172.16.4.7 ext_212.217.22.196 sport_6.11311 dport_6.1403 sizeBin_S
iot_172.16.4.9 ext_189.224.138.141 sport_6.41933 dport_6.6544 sizeBin_S
iot_172.16.4.7 ext_247.165.199.172 sport_6.21224 dport_6.5746 sizeBin_S
iot_172.16.4.10 ext_89.69.19.214 sport_6.45482 dport_6.1046 sizeBin_S
iot_172.16.4.12 ext_82.109.243.199 sport_6.63719 dport_6.8331 sizeBin_S
iot_172.16.4.12 ext_87.229.62.238 sport_6.23208 dport_6.2061 sizeBin_S
iot_172.16.4.8 ext_56.222.124.49 sport_6.31330 dport_6.28 sizeBin_S
iot_172.16.4.9 ext_129.164.32.252 sport_6.8246 dport_6.8190 sizeBin_S
iot_172.16.4.2 ext_101.81.46.38 sport_6.35502 dport_6.8644 sizeBin_S
iot_172.16.4.8 ext_194.191.103.26 sport_6.13559 dport_6.8552 sizeBin_S
iot_172.16.3.7 ext_43.13.75.135 sport_6.62662 dport_6.385 sizeBin_S
iot_172.16.3.6 ext_40.202.13.115 sport_6.13758 dport_6.7278 sizeBin_S
iot_172.16.3.7 ext_51.44.179.25 sport_6.55433 dport_6.9385 sizeBin_S
iot_172.16.3.5 ext_143.194.102.131 sport_6.38048 dport_6.6328 sizeBin_S
iot_172.16.3.5 ext_47.213.59.247 sport_6.46617 dport_6.3749 sizeBin_S
iot_172.16.3.2 ext_114.208.185.117 sport_6.21665 dport_6.6841 sizeBin_S
iot_172.16.3.10 ext_7.110.178.88 sport_6.46992 dport_6.5645 sizeBin_S
iot_172.16.3.5 ext_2.26.100.3 sport_6.23678 dport_6.3111 sizeBin_S
iot_172.16.3.7 ext_177.249.109.19 sport_6.39377 dport_6.5711 sizeBin_S
iot_172.16.3.5 ext_21.7.214.41 sport_6.27133 dport_6.9567 sizeBin_S
iot_172.16.3.12 ext_42.65.246.135 sport_6.43332 dport_6.3848 sizeBin_S
iot_172.16.3.12 ext_49.47.106.220 sport_6.49601 dport_6.1178 sizeBin_S
iot_172.16.3.10 ext_124.135.204.243 sport_6.30358 dport_6.2568 sizeBin_S
iot_172.16.3.5 ext_222.182.6.73 sport_6.29280 dport_6.1001 sizeBin_S
iot_172.16.3.2 ext_99.70.129.107 sport_6.49474 dport_6.5436 sizeBin_S
iot_172.16.3.6 ext_179.94.233.54 sport_6.54620 dport_6.735 sizeBin_S
iot_172.16.3.14 ext_100.10.65.165 sport_6.10346 dport_6.2236 sizeBin_S
iot_172.16.3.10 ext_241.240.84.205 sport_6.55801 dport_6.1624 sizeBin_S
iot_172.16.3.6 ext_201.10.253.218 sport_6.47510 dport_6.9384 sizeBin_S
iot_172.16.3.5 ext_97.171.185.217 sport_6.11992 dport_6.7142 sizeBin_S
iot_172.16.3.6 ext_152.17.47.4 sport_6.13693 dport_6.897 sizeBin_S
iot_172.16.3.5 ext_198.152.129.141 sport_6.19059 dport_6.1382 sizeBin_S
iot_172.16.3.14 ext_59.91.28.208 sport_6.20324 dport_6.1952 sizeBin_S
iot_172.16.3.6 ext_243.202.93.179 sport_6.6562 dport_6.3453 sizeBin_S
iot_172.16.3.2 ext_138.234.19.61 sport_6.43477 dport_6.9360 sizeBin_S
iot_172.16.3.2 ext_3.112.58.54 sport_6.11350 dport_6.7595 sizeBin_S
iot_172.16.3.10 ext_114.145.241.76 sport_6.46299 dport_6.2853 sizeBin_S
iot_172.16.3.12 ext_138.88.116.73 sport_6.40670 dport_6.9325 sizeBin_S
iot_172.16.3.12 ext_207.238.228.167 sport_6.41158 dport_6.9203 sizeBin_S
iot_172.16.3.14 ext_173.97.139.255 sport_6.31091 dport_6.7592 sizeBin_S
iot_172.16.3.7 ext_221.106.73.105 sport_6.11723 dport_6.7719 sizeBin_S
iot_172.16.3.7 ext_22.68.184.59 sport_6.35827 dport_6.1863 sizeBin_S
iot_172.16.3.7 ext_21.105.133.202 sport_6.63812 dport_6.9980 sizeBin_S
iot_172.16.3.6 ext_106.87.107.2 sport_6.39765 dport_6.202 sizeBin_S
iot_172.16.3.6 ext_125.161.211.34 sport_6.30521 dport_6.8452 sizeBin_S
iot_172.16.2.6 ext_195.71.93.25 sport_6.10246 dport_6.4352 sizeBin_S
iot_172.16.2.6 ext_51.87.159.25 sport_6.47959 dport_6.3244 sizeBin_S
iot_172.16.2.12 ext_45.230.222.57 sport_6.17779 dport_6.7066 sizeBin_S
iot_172.16.2.6 ext_220.93.41.142 sport_6.58165 dport_6.2854 sizeBin_S
iot_172.16.2.2 ext_20.28.7.193 sport_6.14247 dport_6.5169 sizeBin_S
iot_172.16.2.9 ext_89.138.175.242 sport_6.12221 dport_6.4517 sizeBin_S
iot_172.16.2.8 ext_66.16.80.117 sport_6.6531 dport_6.736 sizeBin_S
iot_172.16.2.9 ext_34.122.149.175 sport_6.34589 dport_6.60 sizeBin_S
iot_172.16.2.3 ext_9.81.199.116 sport_6.39639 dport_6.2874 sizeBin_S
iot_172.16.2.13 ext_202.232.133.189 sport_6.64669 dport_6.9227 sizeBin_S
iot_172.16.2.14 ext_108.72.100.57 sport_6.64683 dport_6.2423 sizeBin_S
iot_172.16.2.2 ext_78.154.60.136 sport_6.41837 dport_6.1626 sizeBin_S
iot_172.16.2.3 ext_184.95.22.219 sport_6.36649 dport_6.5176 sizeBin_S
iot_172.16.2.14 ext_81.0.196.242 sport_6.58647 dport_6.9493 sizeBin_S
iot_172.16.2.12 ext_116.12.160.78 sport_6.26597 dport_6.4845 sizeBin_S
iot_172.16.2.12 ext_199.213.164.200 sport_6.24352 dport_6.5226 sizeBin_S
iot_172.16.2.12 ext_4.73.245.239 sport_6.16294 dport_6.2814 sizeBin_S
iot_172.16.2.6 ext_70.224.180.190 sport_6.38447 dport_6.5373 sizeBin_S
iot_172.16.2.3 ext_190.177.136.228 sport_6.22551 dport_6.106 sizeBin_S
iot_172.16.2.3 ext_145.69.190.25 sport_6.46533 dport_6.410 sizeBin_S
iot_172.16.2.8 ext_147.193.108.63 sport_6.8555 dport_6.1515 sizeBin_S
iot_172.16.2.8 ext_248.245.85.114 sport_6.29763 dport_6.227 sizeBin_S
iot_172.16.2.9 ext_153.30.209.254 sport_6.41630 dport_6.5560 sizeBin_S
iot_172.16.2.8 ext_116.173.38.227 sport_6.13559 dport_6.7504 sizeBin_S
iot_172.16.2.6 ext_61.220.196.239 sport_6.15387 dport_6.3284 sizeBin_S
iot_172.16.2.8 ext_117.237.142.165 sport_6.17553 dport_6.5242 sizeBin_S
iot_172.16.2.14 ext_4.186.238.127 sport_6.23009 dport_6.63 sizeBin_S
iot_172.16.2.12 ext_118.60.87.202 sport_6.61935 dport_6.3115 sizeBin_S
iot_172.16.2.8 ext_202.172.211.162 sport_6.36027 dport_6.6549 sizeBin_S
iot_172.16.2.14 ext_213.248.68.138 sport_6.15720 dport_6.3233 sizeBin_S
iot_172.16.2.12 ext_52.33.126.37 sport_6.2675 dport_6.9166 sizeBin_S
iot_172.16.2.8 ext_170.125.103.43 sport_6.41978 dport_6.107 sizeBin_S
iot_172.16.2.6 ext_255.204.220.149 sport_6.52583 dport_6.1202 sizeBin_S
iot_172.16.2.13 ext_172.33.14.78 sport_6.47911 dport_6.6308 sizeBin_S
iot_172.16.2.8 ext_136.126.36.8 sport_6.46032 dport_6.7427 sizeBin_S
iot_172.16.2.13 ext_170.125.64.217 sport_6.59807 dport_6.9002 sizeBin_S
iot_172.16.2.8 ext_35.13.207.130 sport_6.10089 dport_6.3560 sizeBin_S
iot_172.16.2.13 ext_63.162.26.100 sport_6.63973 dport_6.8803 sizeBin_S
iot_172.16.2.6 ext_183.238.142.135 sport_6.8539 dport_6.2678 sizeBin_S
iot_172.16.2.14 ext_57.150.114.136 sport_6.30492 dport_6.2373 sizeBin_S
iot_172.16.2.2 ext_180.5.74.103 sport_6.192 dport_6.3190 sizeBin_S
iot_172.16.2.12 ext_66.100.204.9 sport_6.19830 dport_6.4358 sizeBin_S
iot_172.16.1.14 ext_163.95.126.90 sport_6.51645 dport_6.4373 sizeBin_S
iot_172.16.1.2 ext_69.79.210.181 sport_6.8969 dport_6.7593 sizeBin_S
iot_172.16.1.13 ext_170.43.223.37 sport_6.37909 dport_6.9941 sizeBin_S
iot_172.16.1.3 ext_71.125.53.227 sport_6.34062 dport_6.4382 sizeBin_S
iot_172.16.1.11 ext_218.164.123.30 sport_6.20749 dport_6.700 sizeBin_S
iot_172.16.1.9 ext_65.53.54.52 sport_6.35287 dport_6.4195 sizeBin_S
iot_172.16.1.10 ext_194.221.52.65 sport_6.35113 dport_6.9743 sizeBin_S
iot_172.16.1.4 ext_14.193.244.1 sport_6.35198 dport_6.6767 sizeBin_S
iot_172.16.1.2 ext_185.22.24.194 sport_6.16719 dport_6.8926 sizeBin_S
iot_172.16.1.2 ext_2.79.251.222 sport_6.20587 dport_6.4183 sizeBin_S
iot_172.16.1.13 ext_44.162.186.101 sport_6.32052 dport_6.1291 sizeBin_S
iot_172.16.1.8 ext_212.175.72.43 sport_6.58306 dport_6.6916 sizeBin_S
iot_172.16.1.12 ext_63.215.151.123 sport_6.48701 dport_6.2652 sizeBin_S
iot_172.16.1.8 ext_138.248.13.56 sport_6.7916 dport_6.6904 sizeBin_S
iot_172.16.1.10 ext_219.202.245.7 sport_6.52660 dport_6.436 sizeBin_S
iot_172.16.1.10 ext_109.207.39.245 sport_6.59227 dport_6.210 sizeBin_S
iot_172.16.1.10 ext_158.99.24.228 sport_6.418 dport_6.3069 sizeBin_S
iot_172.16.1.10 ext_116.131.29.228 sport_6.52432 dport_6.1582 sizeBin_S
iot_172.16.1.2 ext_30.83.134.177 sport_6.3581 dport_6.6828 sizeBin_S
iot_172.16.1.10 ext_60.114.248.6 sport_6.42428 dport_6.1035 sizeBin_S
iot_172.16.1.12 ext_10.27.226.108 sport_6.49933 dport_6.4702 sizeBin_S
iot_172.16.1.14 ext_129.110.242.122 sport_6.1606 dport_6.5468 sizeBin_S
iot_172.16.1.9 ext_73.14.27.185 sport_6.38535 dport_6.173 sizeBin_S
iot_172.16.1.14 ext_197.242.241.209 sport_6.47093 dport_6.7755 sizeBin_S
iot_172.16.1.12 ext_157.187.150.128 sport_6.21814 dport_6.4996 sizeBin_S
iot_172.16.1.4 ext_94.205.191.163 sport_6.22098 dport_6.1965 sizeBin_S
iot_172.16.1.12 ext_23.93.57.48 sport_6.1949 dport_6.7123 sizeBin_S
iot_172.16.1.14 ext_81.193.219.209 sport_6.48353 dport_6.4873 sizeBin_S
iot_172.16.1.14 ext_113.240.202.196 sport_6.32934 dport_6.4212 sizeBin_S
iot_172.16.1.8 ext_251.224.95.169 sport_6.15911 dport_6.8475 sizeBin_S
iot_172.16.1.2 ext_217.238.108.130 sport_6.12965 dport_6.741 sizeBin_S
iot_172.16.1.8 ext_185.211.55.6 sport_6.57318 dport_6.7948 sizeBin_S
iot_172.16.1.2 ext_38.239.248.34 sport_6.64992 dport_6.3722 sizeBin_S
iot_172.16.1.9 ext_186.135.55.189 sport_6.54109 dport_6.246 sizeBin_S
iot_172.16.1.3 ext_134.210.83.153 sport_6.11232 dport_6.5643 sizeBin_S
iot_172.16.7.13 ext_85.185.194.5 sport_6.58299 dport_6.1699 sizeBin_S
iot_172.16.7.4 ext_43.45.107.224 sport_6.50277 dport_6.2233 sizeBin_S
iot_172.16.7.3 ext_243.245.108.132 sport_6.40561 dport_6.2002 sizeBin_S
iot_172.16.7.13 ext_181.104.8.252 sport_6.53062 dport_6.7202 sizeBin_S
iot_172.16.7.10 ext_214.179.52.144 sport_6.53774 dport_6.3060 sizeBin_S
iot_172.16.7.3 ext_17.170.67.223 sport_6.38183 dport_6.5996 sizeBin_S
iot_172.16.7.3 ext_171.10.58.144 sport_6.36817 dport_6.358 sizeBin_S
iot_172.16.7.12 ext_77.140.138.62 sport_6.28619 dport_6.2476 sizeBin_S
iot_172.16.7.11 ext_124.130.139.92 sport_6.21376 dport_6.2102 sizeBin_S
iot_172.16.7.13 ext_78.70.218.138 sport_6.15519 dport_6.8241 sizeBin_S
iot_172.16.7.12 ext_25.144.107.182 sport_6.32324 dport_6.726 sizeBin_S
iot_172.16.7.7 ext_79.143.138.114 sport_6.1416 dport_6.9309 sizeBin_S
iot_172.16.7.12 ext_61.39.138.111 sport_6.11961 dport_6.4216 sizeBin_S
iot_172.16.7.7 ext_125.56.187.56 sport_6.9899 dport_6.705 sizeBin_S
iot_172.16.7.13 ext_146.50.117.253 sport_6.37089 dport_6.1616 sizeBin_S
iot_172.16.7.7 ext_193.124.179.67 sport_6.47190 dport_6.2803 sizeBin_S
iot_172.16.7.5 ext_221.13.189.189 sport_6.18817 dport_6.6725 sizeBin_S
iot_172.16.7.9 ext_31.36.192.84 sport_6.33627 dport_6.3129 sizeBin_S
iot_172.16.7.5 ext_12.229.25.28 sport_6.48216 dport_6.574 sizeBin_S
iot_172.16.7.10 ext_24.47.185.3 sport_6.40579 dport_6.9266 sizeBin_S
iot_172.16.7.9 ext_77.14.36.79 sport_6.5996 dport_6.909 sizeBin_S
iot_172.16.6.12 ext_12.202.201.147 sport_6.40506 dport_6.8207 sizeBin_S
iot_172.16.6.14 ext_26.191.230.50 sport_6.13040 dport_6.242 sizeBin_S
iot_172.16.6.4 ext_112.187.79.199 sport_6.8378 dport_6.2182 sizeBin_S
iot_172.16.6.14 ext_49.165.219.135 sport_6.51066 dport_6.5530 sizeBin_S
iot_172.16.6.11 ext_125.12.182.122 sport_6.2020 dport_6.7263 sizeBin_S
iot_172.16.6.13 ext_94.251.242.109 sport_6.4276 dport_6.532 sizeBin_S
iot_172.16.6.2 ext_179.62.187.50 sport_6.12698 dport_6.7278 sizeBin_S
iot_172.16.6.4 ext_34.50.255.110 sport_6.21798 dport_6.9629 sizeBin_S
iot_172.16.6.2 ext_56.9.100.128 sport_6.18819 dport_6.7455 sizeBin_S
iot_172.16.6.13 ext_153.67.143.5 sport_6.29848 dport_6.876 sizeBin_S
iot_172.16.6.14 ext_147.241.92.212 sport_6.19200 dport_6.9608 sizeBin_S
iot_172.16.6.4 ext_72.197.6.240 sport_6.19147 dport_6.1908 sizeBin_S
iot_172.16.6.4 ext_87.19.78.72 sport_6.7334 dport_6.3750 sizeBin_S
iot_172.16.6.12 ext_80.237.192.232 sport_6.61721 dport_6.4638 sizeBin_S
iot_172.16.6.9 ext_211.142.92.58 sport_6.50727 dport_6.512 sizeBin_S
iot_172.16.6.8 ext_6.181.1.82 sport_6.18469 dport_6.7779 sizeBin_S
iot_172.16.6.4 ext_143.136.49.183 sport_6.2227 dport_6.7459 sizeBin_S
iot_172.16.6.9 ext_49.113.72.43 sport_6.44592 dport_6.1879 sizeBin_S
iot_172.16.6.11 ext_4.60.12.186 sport_6.29388 dport_6.5551 sizeBin_S
iot_172.16.6.11 ext_111.179.176.142 sport_6.42320 dport_6.2303 sizeBin_S
iot_172.16.6.8 ext_133.248.56.165 sport_6.20836 dport_6.7599 sizeBin_S
iot_172.16.6.14 ext_120.147.12.168 sport_6.62379 dport_6.9463 sizeBin_S
iot_172.16.6.2 ext_10.207.251.152 sport_6.49133 dport_6.7995 sizeBin_S
iot_172.16.6.14 ext_252.15.217.224 sport_6.16747 dport_6.1132 sizeBin_S
iot_172.16.6.4 ext_185.34.92.118 sport_6.27780 dport_6.1022 sizeBin_S
iot_172.16.5.13 ext_215.163.16.184 sport_6.7323 dport_6.6427 sizeBin_S
iot_172.16.5.13 ext_83.89.104.128 sport_6.29473 dport_6.9998 sizeBin_S
iot_172.16.5.6 ext_129.241.216.157 sport_6.35121 dport_6.6935 sizeBin_S
iot_172.16.5.11 ext_112.237.185.254 sport_6.63824 dport_6.713 sizeBin_S
iot_172.16.5.2 ext_39.5.194.151 sport_6.36501 dport_6.5631 sizeBin_S
iot_172.16.5.6 ext_208.49.76.235 sport_6.61045 dport_6.7812 sizeBin_S
iot_172.16.5.10 ext_148.72.224.120 sport_6.1404 dport_6.5759 sizeBin_S
iot_172.16.5.2 ext_197.53.116.182 sport_6.52325 dport_6.8646 sizeBin_S
iot_172.16.5.13 ext_219.215.107.71 sport_6.42446 dport_6.6956 sizeBin_S
iot_172.16.5.14 ext_223.254.134.204 sport_6.40206 dport_6.2729 sizeBin_S
iot_172.16.5.14 ext_128.204.208.206 sport_6.12981 dport_6.7711 sizeBin_S
iot_172.16.5.9 ext_189.54.160.172 sport_6.55234 dport_6.3140 sizeBin_S
iot_172.16.5.13 ext_155.236.230.154 sport_6.59097 dport_6.1210 sizeBin_S
iot_172.16.5.8 ext_200.230.180.131 sport_6.26983 dport_6.7824 sizeBin_S
iot_172.16.5.10 ext_175.93.150.135 sport_6.16273 dport_6.5696 sizeBin_S
iot_172.16.5.9 ext_241.170.140.174 sport_6.46115 dport_6.8161 sizeBin_S
iot_172.16.5.3 ext_64.220.137.126 sport_6.63336 dport_6.9237 sizeBin_S
iot_172.16.5.13 ext_83.60.1.70 sport_6.25047 dport_6.7700 sizeBin_S
iot_172.16.5.6 ext_55.104.120.137 sport_6.61974 dport_6.7931 sizeBin_S
iot_172.16.5.12 ext_15.216.149.142 sport_6.13919 dport_6.681 sizeBin_S
iot_172.16.5.4 ext_219.247.173.0 sport_6.14914 dport_6.7118 sizeBin_S
iot_172.16.5.11 ext_37.93.151.117 sport_6.31279 dport_6.1247 sizeBin_S
iot_172.16.5.8 ext_143.160.186.191 sport_6.37254 dport_6.8068 sizeBin_S
iot_172.16.4.8 ext_67.205.134.35 sport_6.347 dport_6.2436 sizeBin_S
iot_172.16.4.11 ext_208.132.63.218 sport_6.41930 dport_6.5635 sizeBin_S
iot_172.16.4.9 ext_25.217.137.199 sport_6.3588 dport_6.4616 sizeBin_S
iot_172.16.4.4 ext_145.87.145.174 sport_6.59077 dport_6.5821 sizeBin_S
iot_172.16.4.4 ext_35.227.70.228 sport_6.27071 dport_6.1257 sizeBin_S
iot_172.16.4.7 ext_186.143.44.225 sport_6.37938 dport_6.4251 sizeBin_S
iot_172.16.4.12 ext_123.78.28.64 sport_6.8820 dport_6.515 sizeBin_S
iot_172.16.4.12 ext_50.114.220.241 sport_6.14458 dport_6.2201 sizeBin_S
iot_172.16.4.12 ext_164.27.227.254 sport_6.54739 dport_6.8638 sizeBin_S
iot_172.16.4.13 ext_8.96.128.225 sport_6.14139 dport_6.7769 sizeBin_S
iot_172.16.4.4 ext_252.105.236.159 sport_6.34828 dport_6.8892 sizeBin_S
iot_172.16.4.12 ext_13.153.235.127 sport_6.42635 dport_6.2879 sizeBin_S
iot_172.16.4.12 ext_59.62.101.55 sport_6.60677 dport_6.5246 sizeBin_S
iot_172.16.4.14 ext_25.214.35.85 sport_6.47715 dport_6.4141 sizeBin_S
