iot_172.16.2.3 ext_200.113.50.118 sport_6.13404 dport_6.6835 sizeBin_S
iot_172.16.2.3 ext_246.71.20.212 sport_6.42286 dport_6.1460 sizeBin_S
iot_172.16.2.13 ext_55.102.36.168 sport_6.4339 dport_6.9393 sizeBin_S
iot_172.16.2.3 ext_245.70.148.221 sport_6.37954 dport_6.4110 sizeBin_S
iot_172.16.2.9 ext_7.118.227.242 sport_6.12086 dport_6.9369 sizeBin_S
iot_172.16.2.6 ext_18.58.219.205 sport_6.63044 dport_6.5988 sizeBin_S
iot_172.16.2.9 ext_121.198.117.233 sport_6.57956 dport_6.5748 sizeBin_S
iot_172.16.2.2 ext_122.232.32.117 sport_6.55978 dport_6.3648 sizeBin_S
iot_172.16.2.3 ext_133.5.108.254 sport_6.43127 dport_6.9184 sizeBin_S
iot_172.16.2.3 ext_48.55.208.76 sport_6.5577 dport_6.520 sizeBin_S
iot_172.16.2.12 ext_132.66.78.189 sport_6.61340 dport_6.4485 sizeBin_S
iot_172.16.2.9 ext_206.152.228.61 sport_6.34410 dport_6.1179 sizeBin_S
iot_172.16.2.13 ext_30.62.121.81 sport_6.17924 dport_6.2002 sizeBin_S
iot_172.16.2.8 ext_182.105.109.255 sport_6.5855 dport_6.8277 sizeBin_S
iot_172.16.2.8 ext_244.101.11.5 sport_6.11111 dport_6.6404 sizeBin_S
iot_172.16.2.2 ext_13.81.177.14 sport_6.7890 dport_6.2475 sizeBin_S
iot_172.16.2.9 ext_11.209.234.231 sport_6.27953 dport_6.5407 sizeBin_S
iot_172.16.2.6 ext_117.139.96.250 sport_6.26720 dport_6.6759 sizeBin_S
iot_172.16.2.12 ext_65.82.137.29 sport_6.36126 dport_6.8914 sizeBin_S
iot_172.16.2.12 ext_175.206.149.179 sport_6.43818 dport_6.461 sizeBin_S
iot_172.16.2.13 ext_202.20.87.81 sport_6.38522 dport_6.5787 sizeBin_S
iot_172.16.2.9 ext_173.246.32.241 sport_6.19072 dport_6.6005 sizeBin_S
iot_172.16.2.2 ext_6.240.27.46 sport_6.14672 dport_6.8049 sizeBin_S
iot_172.16.2.14 ext_30.221.129.128 sport_6.19344 dport_6.1667 sizeBin_S
iot_172.16.2.14 ext_29.169.10.169 sport_6.28160 dport_6.1997 sizeBin_S
iot_172.16.2.8 ext_42.208.128.165 sport_6.7325 dport_6.3546 sizeBin_S
iot_172.16.2.8 ext_244.183.237.210 sport_6.20283 dport_6.4504 sizeBin_S
iot_172.16.2.6 ext_49.72.17.120 sport_6.9107 dport_6.3163 sizeBin_S
iot_172.16.2.14 ext_21.71.34.159 sport_6.45618 dport_6.2589 sizeBin_S
iot_172.16.2.6 ext_148.185.247.8 sport_6.45940 dport_6.241 sizeBin_S
iot_172.16.2.3 ext_191.30.163.88 sport_6.18770 dport_6.5750 sizeBin_S
iot_172.16.2.3 ext_36.8.42.76 sport_6.14922 dport_6.6424 sizeBin_S
iot_172.16.2.6 ext_100.15.211.254 sport_6.34510 dport_6.1083 sizeBin_S
iot_172.16.2.9 ext_2.112.141.111 sport_6.20467 dport_6.4353 sizeBin_S
iot_172.16.2.3 ext_71.179.101.135 sport_6.19342 dport_6.281 sizeBin_S
iot_172.16.2.14 ext_255.203.204.173 sport_6.7713 dport_6.9637 sizeBin_S
iot_172.16.2.9 ext_116.65.249.222 sport_6.47480 dport_6.4218 sizeBin_S
iot_172.16.2.8 ext_62.84.64.231 sport_6.42081 dport_6.2355 sizeBin_S
iot_172.16.2.12 ext_113.58.115.240 sport_6.64114 dport_6.6248 sizeBin_S
iot_172.16.2.6 ext_72.102.189.220 sport_6.63480 dport_6.6446 sizeBin_S
iot_172.16.1.10 ext_161.46.59.89 sport_6.51594 dport_6.1533 sizeBin_S
iot_172.16.1.9 ext_136.167.78.86 sport_6.31763 dport_6.8929 sizeBin_S
iot_172.16.1.13 ext_108.222.144.53 sport_6.43864 dport_6.9593 sizeBin_S
iot_172.16.1.4 ext_195.46.175.216 sport_6.38896 dport_6.6329 sizeBin_S
iot_172.16.1.11 ext_117.221.51.112 sport_6.2290 dport_6.8391 sizeBin_S
iot_172.16.1.2 ext_251.172.206.135 sport_6.134 dport_6.565 sizeBin_S
iot_172.16.1.8 ext_39.210.93.68 sport_6.47528 dport_6.2479 sizeBin_S
iot_172.16.1.12 ext_249.8.189.109 sport_6.5271 dport_6.2199 sizeBin_S
iot_172.16.1.14 ext_13.134.20.14 sport_6.52800 dport_6.44 sizeBin_S
iot_172.16.1.13 ext_91.227.57.88 sport_6.17719 dport_6.9257 sizeBin_S
iot_172.16.1.4 ext_171.183.83.125 sport_6.48174 dport_6.4187 sizeBin_S
iot_172.16.1.2 ext_73.25.32.251 sport_6.21141 dport_6.9780 sizeBin_S
iot_172.16.1.13 ext_104.54.253.225 sport_6.46243 dport_6.3248 sizeBin_S
iot_172.16.1.8 ext_37.80.149.231 sport_6.54250 dport_6.5417 sizeBin_S
iot_172.16.1.14 ext_254.74.51.86 sport_6.46320 dport_6.6946 sizeBin_S
iot_172.16.1.3 ext_196.203.116.40 sport_6.62125 dport_6.6348 sizeBin_S
iot_172.16.1.3 ext_147.46.156.21 sport_6.16678 dport_6.3527 sizeBin_S
iot_172.16.1.9 ext_159.64.178.44 sport_6.44949 dport_6.8131 sizeBin_S
iot_172.16.1.11 ext_211.150.131.114 sport_6.61527 dport_6.7613 sizeBin_S
iot_172.16.1.12 ext_191.154.238.227 sport_6.59810 dport_6.797 sizeBin_S
iot_172.16.1.13 ext_253.88.212.126 sport_6.26652 dport_6.2311 sizeBin_S
iot_172.16.1.10 ext_4.94.236.205 sport_6.21368 dport_6.897 sizeBin_S
iot_172.16.1.2 ext_69.47.69.120 sport_6.22741 dport_6.9668 sizeBin_S
iot_172.16.1.11 ext_167.52.221.70 sport_6.47308 dport_6.8411 sizeBin_S
iot_172.16.1.3 ext_76.241.228.141 sport_6.51111 dport_6.3488 sizeBin_S
iot_172.16.1.2 ext_211.32.161.36 sport_6.40696 dport_6.8913 sizeBin_S
iot_172.16.1.14 ext_106.240.3.188 sport_6.53127 dport_6.3255 sizeBin_S
iot_172.16.1.8 ext_101.152.172.54 sport_6.33134 dport_6.5511 sizeBin_S
iot_172.16.1.14 ext_6.152.6.168 sport_6.20508 dport_6.7655 sizeBin_S
iot_172.16.1.12 ext_124.202.191.97 sport_6.50824 dport_6.364 sizeBin_S
iot_172.16.1.8 ext_4.202.5.77 sport_6.14616 dport_6.9932 sizeBin_S
iot_172.16.1.8 ext_89.53.92.62 sport_6.47322 dport_6.1413 sizeBin_S
iot_172.16.1.9 ext_49.186.214.255 sport_6.14993 dport_6.2693 sizeBin_S
iot_172.16.1.8 ext_242.120.195.108 sport_6.21345 dport_6.2143 sizeBin_S
iot_172.16.1.4 ext_84.52.77.49 sport_6.62517 dport_6.1645 sizeBin_S
iot_172.16.1.14 ext_178.102.230.138 sport_6.48224 dport_6.6034 sizeBin_S
iot_172.16.1.8 ext_34.32.75.204 sport_6.6546 dport_6.3904 sizeBin_S
iot_172.16.1.9 ext_54.254.15.1 sport_6.38933 dport_6.1006 sizeBin_S
iot_172.16.1.3 ext_223.88.129.165 sport_6.33788 dport_6.7906 sizeBin_S
iot_172.16.1.10 ext_28.183.14.81 sport_6.56607 dport_6.8034 sizeBin_S
iot_172.16.1.13 ext_84.41.0.227 sport_6.26860 dport_6.661 sizeBin_S
iot_172.16.1.12 ext_107.154.80.163 sport_6.48919 dport_6.1387 sizeBin_S
iot_172.16.1.8 ext_10.209.22.26 sport_6.22869 dport_6.6085 sizeBin_S
iot_172.16.1.2 ext_162.107.197.130 sport_6.60263 dport_6.4825 sizeBin_S
iot_172.16.1.4 ext_87.113.83.210 sport_6.24932 dport_6.9955 sizeBin_S
iot_172.16.1.3 ext_240.118.50.90 sport_6.47049 dport_6.5067 sizeBin_S
iot_172.16.1.14 ext_34.66.145.184 sport_6.22911 dport_6.8289 sizeBin_S
iot_172.16.1.4 ext_118.235.62.193 sport_6.5375 dport_6.1594 sizeBin_S
iot_172.16.1.3 ext_146.216.173.111 sport_6.57971 dport_6.9320 sizeBin_S
iot_172.16.1.3 ext_33.100.150.172 sport_6.48444 dport_6.7219 sizeBin_S
iot_172.16.1.9 ext_206.138.182.251 sport_6.43082 dport_6.1694 sizeBin_S
iot_172.16.7.4 ext_29.236.251.22 sport_6.48394 dport_6.3965 sizeBin_S
iot_172.16.7.4 ext_178.57.46.181 sport_6.24809 dport_6.653 sizeBin_S
iot_172.16.7.9 ext_215.155.197.77 sport_6.16500 dport_6.5018 sizeBin_S
iot_172.16.7.9 ext_162.244.152.14 sport_6.37030 dport_6.2096 sizeBin_S
iot_172.16.7.13 ext_109.220.241.124 sport_6.12986 dport_6.399 sizeBin_S
iot_172.16.7.11 ext_240.151.103.138 sport_6.8257 dport_6.4175 sizeBin_S
iot_172.16.7.9 ext_147.135.196.237 sport_6.64898 dport_6.9706 sizeBin_S
iot_172.16.7.9 ext_178.94.47.5 sport_6.58314 dport_6.309 sizeBin_S
iot_172.16.7.12 ext_74.248.38.238 sport_6.576 dport_6.4848 sizeBin_S
iot_172.16.7.3 ext_182.142.75.136 sport_6.9202 dport_6.8486 sizeBin_S
iot_172.16.7.3 ext_109.210.126.180 sport_6.46061 dport_6.6813 sizeBin_S
iot_172.16.7.3 ext_197.98.26.25 sport_6.65004 dport_6.7121 sizeBin_S
iot_172.16.7.3 ext_100.126.241.121 sport_6.26212 dport_6.8265 sizeBin_S
iot_172.16.7.7 ext_190.230.243.203 sport_6.54860 dport_6.4844 sizeBin_S
iot_172.16.7.13 ext_92.169.22.155 sport_6.11201 dport_6.4612 sizeBin_S
iot_172.16.7.12 ext_139.133.103.185 sport_6.11490 dport_6.4290 sizeBin_S
iot_172.16.7.10 ext_179.6.98.50 sport_6.57907 dport_6.5735 sizeBin_S
iot_172.16.7.3 ext_196.131.104.148 sport_6.8614 dport_6.1845 sizeBin_S
iot_172.16.7.9 ext_8.153.31.234 sport_6.51689 dport_6.4326 sizeBin_S
iot_172.16.7.7 ext_16.159.59.192 sport_6.43000 dport_6.1556 sizeBin_S
iot_172.16.7.9 ext_109.47.251.175 sport_6.28224 dport_6.2572 sizeBin_S
iot_172.16.7.10 ext_202.206.76.179 sport_6.37562 dport_6.4430 sizeBin_S
iot_172.16.7.9 ext_75.6.157.6 sport_6.15004 dport_6.3976 sizeBin_S
iot_172.16.7.4 ext_146.13.23.96 sport_6.59862 dport_6.2966 sizeBin_S
iot_172.16.7.5 ext_34.33.162.243 sport_6.46275 dport_6.7700 sizeBin_S
iot_172.16.6.13 ext_216.174.204.238 sport_6.52393 dport_6.4305 sizeBin_S
iot_172.16.6.12 ext_119.158.185.165 sport_6.2262 dport_6.3292 sizeBin_S
iot_172.16.6.5 ext_15.27.0.64 sport_6.13390 dport_6.3291 sizeBin_S
iot_172.16.6.13 ext_17.121.175.247 sport_6.18843 dport_6.4362 sizeBin_S
iot_172.16.6.2 ext_79.101.213.23 sport_6.352 dport_6.6903 sizeBin_S
iot_172.16.6.9 ext_205.207.225.178 sport_6.5798 dport_6.2729 sizeBin_S
iot_172.16.6.4 ext_115.218.36.196 sport_6.14874 dport_6.6301 sizeBin_S
iot_172.16.6.13 ext_250.248.44.67 sport_6.63275 dport_6.1404 sizeBin_S
iot_172.16.6.5 ext_162.47.90.101 sport_6.28468 dport_6.8748 sizeBin_S
iot_172.16.6.10 ext_157.196.78.157 sport_6.34221 dport_6.50 sizeBin_S
iot_172.16.6.12 ext_255.92.194.162 sport_6.46055 dport_6.591 sizeBin_S
iot_172.16.6.13 ext_129.142.49.198 sport_6.34689 dport_6.7636 sizeBin_S
iot_172.16.6.5 ext_200.45.97.64 sport_6.58253 dport_6.8604 sizeBin_S
iot_172.16.6.4 ext_64.149.152.160 sport_6.39502 dport_6.6156 sizeBin_S
iot_172.16.6.12 ext_89.169.211.144 sport_6.32435 dport_6.4042 sizeBin_S
iot_172.16.6.13 ext_5.252.163.226 sport_6.44452 dport_6.851 sizeBin_S
iot_172.16.6.5 ext_100.248.125.229 sport_6.17215 dport_6.5423 sizeBin_S
iot_172.16.6.9 ext_107.43.233.10 sport_6.39369 dport_6.7868 sizeBin_S
iot_172.16.6.13 ext_129.215.36.157 sport_6.30453 dport_6.7845 sizeBin_S
iot_172.16.6.4 ext_6.243.206.230 sport_6.51442 dport_6.7013 sizeBin_S
iot_172.16.6.12 ext_59.163.154.208 sport_6.31148 dport_6.2126 sizeBin_S
iot_172.16.5.12 ext_36.173.62.150 sport_6.57019 dport_6.5541 sizeBin_S
iot_172.16.5.8 ext_203.12.157.46 sport_6.36738 dport_6.6886 sizeBin_S
iot_172.16.5.13 ext_129.73.197.176 sport_6.19464 dport_6.6899 sizeBin_S
iot_172.16.5.11 ext_89.91.46.96 sport_6.56101 dport_6.3872 sizeBin_S
iot_172.16.5.5 ext_30.29.221.84 sport_6.36929 dport_6.2627 sizeBin_S
iot_172.16.5.12 ext_174.110.86.253 sport_6.8299 dport_6.6573 sizeBin_S
iot_172.16.5.12 ext_96.4.112.149 sport_6.55571 dport_6.6088 sizeBin_S
iot_172.16.5.2 ext_250.252.115.164 sport_6.20658 dport_6.1552 sizeBin_S
iot_172.16.5.5 ext_42.37.3.53 sport_6.4978 dport_6.5881 sizeBin_S
iot_172.16.5.12 ext_196.147.116.170 sport_6.55574 dport_6.8030 sizeBin_S
iot_172.16.5.3 ext_193.174.177.225 sport_6.13278 dport_6.8238 sizeBin_S
iot_172.16.5.5 ext_182.220.140.33 sport_6.14848 dport_6.2539 sizeBin_S
iot_172.16.5.2 ext_13.115.106.233 sport_6.54114 dport_6.3400 sizeBin_S
iot_172.16.5.10 ext_166.93.1.186 sport_6.1401 dport_6.7591 sizeBin_S
iot_172.16.5.5 ext_192.208.144.82 sport_6.24746 dport_6.3678 sizeBin_S
iot_172.16.5.3 ext_140.195.206.103 sport_6.32679 dport_6.6115 sizeBin_S
iot_172.16.5.8 ext_87.149.94.253 sport_6.59168 dport_6.7765 sizeBin_S
iot_172.16.5.11 ext_242.46.248.24 sport_6.33261 dport_6.6230 sizeBin_S
iot_172.16.5.5 ext_88.80.13.230 sport_6.64691 dport_6.4678 sizeBin_S
iot_172.16.4.13 ext_142.49.59.158 sport_6.57188 dport_6.1260 sizeBin_S
iot_172.16.4.9 ext_191.23.87.37 sport_6.12998 dport_6.4144 sizeBin_S
iot_172.16.4.13 ext_67.85.156.138 sport_6.20098 dport_6.521 sizeBin_S
iot_172.16.4.13 ext_145.181.231.222 sport_6.11660 dport_6.8498 sizeBin_S
iot_172.16.4.12 ext_82.13.135.169 sport_6.30346 dport_6.5879 sizeBin_S
iot_172.16.4.13 ext_38.142.125.71 sport_6.55427 dport_6.1758 sizeBin_S
iot_172.16.4.9 ext_82.80.236.45 sport_6.63211 dport_6.1515 sizeBin_S
iot_172.16.4.8 ext_36.151.53.216 sport_6.41625 dport_6.9572 sizeBin_S
iot_172.16.4.10 ext_110.37.226.149 sport_6.33763 dport_6.4311 sizeBin_S
iot_172.16.4.14 ext_126.217.2.187 sport_6.19877 dport_6.8626 sizeBin_S
iot_172.16.4.13 ext_199.234.124.147 sport_6.48518 dport_6.7984 sizeBin_S
iot_172.16.4.10 ext_2.163.61.179 sport_6.53363 dport_6.1771 sizeBin_S
iot_172.16.4.9 ext_115.62.226.150 sport_6.54372 dport_6.1730 sizeBin_S
iot_172.16.4.2 ext_49.213.42.101 sport_6.19611 dport_6.3090 sizeBin_S
iot_172.16.4.14 ext_137.151.228.5 sport_6.62223 dport_6.5604 sizeBin_S
iot_172.16.4.14 ext_122.174.207.183 sport_6.59533 dport_6.5829 sizeBin_S
iot_172.16.4.2 ext_95.31.162.113 sport_6.29125 dport_6.8315 sizeBin_S
iot_172.16.3.10 ext_112.139.134.130 sport_6.19037 dport_6.6298 sizeBin_S
iot_172.16.3.4 ext_21.243.74.25 sport_6.10534 dport_6.213 sizeBin_S
iot_172.16.3.4 ext_52.14.229.20 sport_6.39446 dport_6.6826 sizeBin_S
iot_172.16.3.5 ext_11.196.141.59 sport_6.39204 dport_6.1383 sizeBin_S
iot_172.16.3.14 ext_136.26.165.216 sport_6.64063 dport_6.5871 sizeBin_S
iot_172.16.3.6 ext_99.181.210.70 sport_6.5760 dport_6.6848 sizeBin_S
iot_172.16.3.6 ext_75.250.240.159 sport_6.19381 dport_6.4814 sizeBin_S
iot_172.16.3.10 ext_113.180.193.60 sport_6.49266 dport_6.1602 sizeBin_S
iot_172.16.3.2 ext_174.167.22.91 sport_6.14291 dport_6.7850 sizeBin_S
iot_172.16.3.14 ext_86.63.44.128 sport_6.2672 dport_6.6734 sizeBin_S
iot_172.16.3.4 ext_206.27.171.29 sport_6.40179 dport_6.7630 sizeBin_S
iot_172.16.3.6 ext_60.207.177.99 sport_6.18639 dport_6.9000 sizeBin_S
iot_172.16.3.2 ext_64.86.96.139 sport_6.64000 dport_6.3295 sizeBin_S
iot_172.16.3.14 ext_23.177.228.32 sport_6.60591 dport_6.373 sizeBin_S
iot_172.16.3.7 ext_156.224.174.32 sport_6.26687 dport_6.1828 sizeBin_S
iot_172.16.3.4 ext_208.161.21.200 sport_6.14305 dport_6.3986 sizeBin_S
iot_172.16.3.2 ext_11.165.27.186 sport_6.29364 dport_6.8461 sizeBin_S
iot_172.16.3.4 ext_180.217.218.94 sport_6.53600 dport_6.7119 sizeBin_S
iot_172.16.3.2 ext_153.107.33.82 sport_6.30237 dport_6.9830 sizeBin_S
iot_172.16.3.12 ext_117.91.174.10 sport_6.13153 dport_6.5014 sizeBin_S
iot_172.16.3.2 ext_72.100.153.161 sport_6.63383 dport_6.1040 sizeBin_S
iot_172.16.3.7 ext_242.209.118.61 sport_6.49663 dport_6.2486 sizeBin_S
iot_172.16.3.10 ext_41.175.231.251 sport_6.57743 dport_6.9678 sizeBin_S
iot_172.16.3.4 ext_78.166.155.122 sport_6.53885 dport_6.8092 sizeBin_S
iot_172.16.3.7 ext_21.38.114.0 sport_6.45931 dport_6.4088 sizeBin_S
iot_172.16.3.5 ext_208.23.105.108 sport_6.15116 dport_6.9536 sizeBin_S
iot_172.16.3.6 ext_40.45.61.221 sport_6.4256 dport_6.7250 sizeBin_S
iot_172.16.3.4 ext_17.88.107.41 sport_6.50700 dport_6.6935 sizeBin_S
iot_172.16.3.10 ext_95.106.39.126 sport_6.9935 dport_6.8809 sizeBin_S
iot_172.16.3.12 ext_171.211.172.46 sport_6.35408 dport_6.7689 sizeBin_S
iot_172.16.3.14 ext_214.126.251.153 sport_6.33679 dport_6.1525 sizeBin_S
iot_172.16.3.10 ext_204.29.241.86 sport_6.14737 dport_6.9874 sizeBin_S
iot_172.16.3.2 ext_216.55.6.155 sport_6.57140 dport_6.9335 sizeBin_S
iot_172.16.3.14 ext_151.39.98.134 sport_6.60083 dport_6.4145 sizeBin_S
iot_172.16.3.10 ext_74.62.159.63 sport_6.4443 dport_6.7179 sizeBin_S
iot_172.16.3.10 ext_37.189.110.230 sport_6.62161 dport_6.8864 sizeBin_S
iot_172.16.2.12 ext_172.247.246.161 sport_6.63607 dport_6.249 sizeBin_S
iot_172.16.2.3 ext_173.253.68.245 sport_6.9158 dport_6.214 sizeBin_S
iot_172.16.2.9 ext_60.14.76.38 sport_6.64146 dport_6.5703 sizeBin_S
iot_172.16.2.12 ext_240.169.237.190 sport_6.54866 dport_6.8986 sizeBin_S
iot_172.16.2.2 ext_95.105.31.165 sport_6.11895 dport_6.342 sizeBin_S
iot_172.16.2.6 ext_45.125.99.32 sport_6.5717 dport_6.2931 sizeBin_S
iot_172.16.2.3 ext_122.109.197.166 sport_6.44642 dport_6.1702 sizeBin_S
iot_172.16.2.12 ext_166.42.50.224 sport_6.44495 dport_6.7690 sizeBin_S
iot_172.16.2.8 ext_49.22.212.153 sport_6.35831 dport_6.4930 sizeBin_S
iot_172.16.2.9 ext_159.84.180.83 sport_6.25302 dport_6.3148 sizeBin_S
iot_172.16.2.9 ext_177.122.244.54 sport_6.12559 dport_6.4807 sizeBin_S
iot_172.16.2.6 ext_240.31.198.148 sport_6.39629 dport_6.9502 sizeBin_S
iot_172.16.2.9 ext_92.46.59.244 sport_6.60287 dport_6.6656 sizeBin_S
iot_172.16.2.9 ext_161.71.0.61 sport_6.57313 dport_6.3538 sizeBin_S
iot_172.16.2.2 ext_205.27.31.85 sport_6.14483 dport_6.9986 sizeBin_S
iot_172.16.2.6 ext_159.189.133.47 sport_6.1079 dport_6.8001 sizeBin_S
iot_172.16.2.9 ext_222.60.77.153 sport_6.25074 dport_6.3841 sizeBin_S
iot_172.16.2.9 ext_48.200.96.191 sport_6.48206 dport_6.5267 sizeBin_S
iot_172.16.2.13 ext_22.28.143.156 sport_6.47621 dport_6.4015 sizeBin_S
iot_172.16.2.3 ext_174.117.193.138 sport_6.14066 dport_6.7144 sizeBin_S
iot_172.16.2.9 ext_99.156.219.77 sport_6.8163 dport_6.5627 sizeBin_S
iot_172.16.2.12 ext_124.123.12.205 sport_6.19642 dport_6.7408 sizeBin_S
iot_172.16.2.6 ext_110.96.2.73 sport_6.25416 dport_6.3336 sizeBin_S
iot_172.16.2.12 ext_60.175.177.25 sport_6.14742 dport_6.4482 sizeBin_S
iot_172.16.2.14 ext_30.149.22.52 sport_6.45363 dport_6.5907 sizeBin_S
iot_172.16.2.9 ext_89.146.53.2 sport_6.50065 dport_6.6842 sizeBin_S
iot_172.16.2.3 ext_79.184.221.234 sport_6.57534 dport_6.6983 sizeBin_S
iot_172.16.2.3 ext_102.140.243.208 sport_6.36755 dport_6.2190 sizeBin_S
iot_172.16.2.3 ext_97.131.146.236 sport_6.25857 dport_6.993 sizeBin_S
iot_172.16.2.8 ext_151.226.37.185 sport_6.10227 dport_6.650 sizeBin_S
iot_172.16.2.8 ext_178.50.34.90 sport_6.18779 dport_6.7928 sizeBin_S
iot_172.16.1.4 ext_135.93.200.18 sport_6.61807 dport_6.989 sizeBin_S
iot_172.16.1.14 ext_100.166.34.105 sport_6.26928 dport_6.9354 sizeBin_S
iot_172.16.1.11 ext_184.32.223.40 sport_6.41426 dport_6.8594 sizeBin_S
iot_172.16.1.9 ext_149.117.136.4 sport_6.15611 dport_6.8872 sizeBin_S
iot_172.16.1.13 ext_80.152.118.98 sport_6.25809 dport_6.8402 sizeBin_S
iot_172.16.1.9 ext_84.131.134.27 sport_6.34042 dport_6.7008 sizeBin_S
iot_172.16.1.2 ext_216.102.87.59 sport_6.13417 dport_6.1291 sizeBin_S
iot_172.16.1.2 ext_149.174.209.36 sport_6.10599 dport_6.2666 sizeBin_S
iot_172.16.1.3 ext_101.105.143.191 sport_6.21889 dport_6.4597 sizeBin_S
iot_172.16.1.4 ext_135.12.186.38 sport_6.59920 dport_6.56 sizeBin_S
iot_172.16.1.9 ext_207.6.215.132 sport_6.38719 dport_6.9543 sizeBin_S
iot_172.16.1.12 ext_49.121.37.72 sport_6.11463 dport_6.8114 sizeBin_S
iot_172.16.1.2 ext_17.221.217.214 sport_6.40812 dport_6.7400 sizeBin_S
iot_172.16.1.9 ext_37.184.162.92 sport_6.46409 dport_6.1043 sizeBin_S
iot_172.16.1.13 ext_6.26.140.218 sport_6.43591 dport_6.3942 sizeBin_S
iot_172.16.1.14 ext_120.160.107.185 sport_6.15481 dport_6.5551 sizeBin_S
iot_172.16.1.10 ext_174.248.107.153 sport_6.21413 dport_6.7071 sizeBin_S
iot_172.16.1.10 ext_244.32.190.142 sport_6.30735 dport_6.2574 sizeBin_S
iot_172.16.1.11 ext_156.228.19.59 sport_6.48116 dport_6.7272 sizeBin_S
iot_172.16.1.11 ext_44.98.123.200 sport_6.27390 dport_6.9916 sizeBin_S
iot_172.16.1.2 ext_126.153.94.94 sport_6.36748 dport_6.9454 sizeBin_S
iot_172.16.1.9 ext_221.72.249.8 sport_6.42189 dport_6.7336 sizeBin_S
iot_172.16.1.9 ext_85.178.183.129 sport_6.2717 dport_6.8481 sizeBin_S
iot_172.16.1.11 ext_108.81.22.238 sport_6.27207 dport_6.3308 sizeBin_S
iot_172.16.1.3 ext_84.117.136.124 sport_6.55973 dport_6.4074 sizeBin_S
iot_172.16.1.10 ext_61.167.151.24 sport_6.1770 dport_6.4395 sizeBin_S
iot_172.16.1.9 ext_55.83.138.218 sport_6.22330 dport_6.3869 sizeBin_S
iot_172.16.1.10 ext_153.53.44.153 sport_6.20486 dport_6.9322 sizeBin_S
iot_172.16.1.12 ext_126.198.187.219 sport_6.5778 dport_6.8296 sizeBin_S
iot_172.16.1.10 ext_160.111.217.142 sport_6.51336 dport_6.2154 sizeBin_S
iot_172.16.1.2 ext_223.196.205.207 sport_6.44318 dport_6.6133 sizeBin_S
iot_172.16.1.9 ext_245.205.95.205 sport_6.16649 dport_6.8066 sizeBin_S
iot_172.16.1.14 ext_110.86.250.29 sport_6.12575 dport_6.846 sizeBin_S
iot_172.16.1.12 ext_177.107.127.65 sport_6.55717 dport_6.9766 sizeBin_S
iot_172.16.1.4 ext_90.232.162.173 sport_6.6716 dport_6.2517 sizeBin_S
iot_172.16.1.14 ext_194.91.73.78 sport_6.65181 dport_6.9381 sizeBin_S
iot_172.16.1.11 ext_2.92.44.161 sport_6.41525 dport_6.8186 sizeBin_S
iot_172.16.1.3 ext_8.44.57.145 sport_6.37974 dport_6.3096 sizeBin_S
iot_172.16.1.13 ext_156.215.33.187 sport_6.3916 dport_6.4605 sizeBin_S
iot_172.16.1.10 ext_254.232.58.218 sport_6.12710 dport_6.541 sizeBin_S
iot_172.16.1.3 ext_123.225.123.162 sport_6.43946 dport_6.6864 sizeBin_S
iot_172.16.1.4 ext_131.210.19.90 sport_6.47292 dport_6.3535 sizeBin_S
iot_172.16.1.9 ext_116.5.242.116 sport_6.51218 dport_6.1323 sizeBin_S
iot_172.16.1.9 ext_167.106.61.25 sport_6.3667 dport_6.1308 sizeBin_S
iot_172.16.1.4 ext_204.2.25.125 sport_6.2095 dport_6.6975 sizeBin_S
iot_172.16.1.13 ext_137.10.6.48 sport_6.9807 dport_6.2820 sizeBin_S
iot_172.16.1.3 ext_46.3.215.83 sport_6.31923 dport_6.1274 sizeBin_S
iot_172.16.1.8 ext_199.169.99.80 sport_6.16097 dport_6.9669 sizeBin_S
iot_172.16.1.2 ext_185.73.163.125 sport_6.21596 dport_6.1911 sizeBin_S
iot_172.16.7.4 ext_218.41.49.59 sport_6.37513 dport_6.5162 sizeBin_S
iot_172.16.7.9 ext_131.156.193.205 sport_6.23863 dport_6.4827 sizeBin_S
iot_172.16.7.10 ext_139.196.199.90 sport_6.22889 dport_6.6268 sizeBin_S
iot_172.16.7.13 ext_73.197.9.81 sport_6.29731 dport_6.6941 sizeBin_S
iot_172.16.7.11 ext_197.61.226.41 sport_6.42098 dport_6.7301 sizeBin_S
iot_172.16.7.10 ext_250.67.148.149 sport_6.58871 dport_6.3663 sizeBin_S
iot_172.16.7.5 ext_106.124.242.103 sport_6.57779 dport_6.8488 sizeBin_S
iot_172.16.7.12 ext_100.251.94.155 sport_6.18989 dport_6.7300 sizeBin_S
iot_172.16.7.12 ext_50.6.73.132 sport_6.20138 dport_6.917 sizeBin_S
iot_172.16.7.12 ext_76.116.150.40 sport_6.16329 dport_6.5698 sizeBin_S
iot_172.16.7.4 ext_186.80.175.194 sport_6.51191 dport_6.9316 sizeBin_S
iot_172.16.7.7 ext_210.8.225.138 sport_6.29051 dport_6.1209 sizeBin_S
iot_172.16.7.12 ext_210.61.29.114 sport_6.41440 dport_6.9740 sizeBin_S
iot_172.16.7.11 ext_163.244.70.84 sport_6.59813 dport_6.6246 sizeBin_S
iot_172.16.7.7 ext_170.125.122.123 sport_6.30156 dport_6.811 sizeBin_S
iot_172.16.7.11 ext_89.199.120.38 sport_6.2337 dport_6.252 sizeBin_S
