iot_172.16.3.4 ext_172.16.1.9 sport_6.42095 dport_6.22 sizeBin_S
iot_172.16.3.6 ext_172.16.5.12 sport_6.32938 dport_6.22 sizeBin_S
iot_172.16.3.7 ext_172.16.6.3 sport_6.55369 dport_6.22 sizeBin_S
iot_172.16.5.9 ext_172.16.6.5 sport_6.48122 dport_6.22 sizeBin_M
iot_172.16.5.8 ext_172.16.1.9 sport_6.40580 dport_6.22 sizeBin_M
iot_172.16.5.9 ext_172.16.1.9 sport_6.41808 dport_6.22 sizeBin_M
iot_172.16.7.5 ext_172.16.6.5 sport_6.41390 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.1.10 sport_6.40010 dport_6.22 sizeBin_S
iot_172.16.6.9 ext_172.16.4.10 sport_6.43520 dport_6.22 sizeBin_S
iot_172.16.6.4 ext_172.16.7.11 sport_6.46990 dport_6.22 sizeBin_M
iot_172.16.6.4 ext_172.16.7.11 sport_6.46992 dport_6.22 sizeBin_S
iot_172.16.4.5 ext_172.16.7.13 sport_6.59332 dport_6.22 sizeBin_M
iot_172.16.4.13 ext_172.16.5.12 sport_6.65069 dport_6.22 sizeBin_S
iot_172.16.1.3 ext_172.16.7.13 sport_6.44172 dport_6.22 sizeBin_M
iot_172.16.7.2 ext_172.16.5.13 sport_6.12587 dport_6.22 sizeBin_S
iot_172.16.7.13 ext_172.16.5.13 sport_6.24737 dport_6.22 sizeBin_S
iot_172.16.7.6 ext_172.16.6.11 sport_6.33335 dport_6.22 sizeBin_S
iot_172.16.6.12 ext_172.16.5.12 sport_6.1550 dport_6.22 sizeBin_S
iot_172.16.5.8 ext_172.16.7.12 sport_6.26421 dport_6.22 sizeBin_S
iot_172.16.4.5 ext_192.168.1.24 sport_6.59100 dport_6.22 sizeBin_M
iot_172.16.4.9 ext_172.16.5.13 sport_6.54664 dport_6.22 sizeBin_S
iot_172.16.4.9 ext_172.16.5.4 sport_6.63841 dport_6.22 sizeBin_S
iot_172.16.3.6 ext_192.168.1.24 sport_6.43222 dport_6.22 sizeBin_M
iot_172.16.2.12 ext_172.16.6.5 sport_6.45588 dport_6.22 sizeBin_M
iot_172.16.2.9 ext_172.16.1.10 sport_6.45941 dport_6.22 sizeBin_S
iot_172.16.2.9 ext_172.16.6.3 sport_6.61797 dport_6.22 sizeBin_S
iot_172.16.2.3 ext_172.16.5.10 sport_6.48865 dport_6.22 sizeBin_S
iot_172.16.1.13 ext_172.16.5.12 sport_6.45126 dport_6.22 sizeBin_M
iot_172.16.1.8 ext_172.16.5.12 sport_6.44116 dport_6.22 sizeBin_M
iot_172.16.7.9 ext_192.168.1.24 sport_6.42885 dport_6.22 sizeBin_S
iot_172.16.7.6 ext_172.16.1.9 sport_6.53554 dport_6.22 sizeBin_S
iot_172.16.7.4 ext_172.16.4.7 sport_6.62079 dport_6.22 sizeBin_S
iot_172.16.6.4 ext_172.16.4.8 sport_6.43618 dport_6.22 sizeBin_M
iot_172.16.6.4 ext_172.16.4.8 sport_6.43620 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_172.16.4.7 sport_6.41522 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_172.16.1.10 sport_6.6835 dport_6.22 sizeBin_S
iot_172.16.4.14 ext_172.16.7.7 sport_6.854 dport_6.22 sizeBin_S
iot_172.16.4.7 ext_172.16.7.9 sport_6.1464 dport_6.22 sizeBin_S
iot_172.16.4.8 ext_172.16.2.8 sport_6.9500 dport_6.22 sizeBin_S
iot_172.16.2.2 ext_172.16.1.10 sport_6.26273 dport_6.22 sizeBin_S
iot_172.16.2.13 ext_192.168.1.24 sport_6.58750 dport_6.22 sizeBin_S
iot_172.16.1.2 ext_172.16.5.14 sport_6.39345 dport_6.22 sizeBin_S
iot_172.16.7.7 ext_172.16.1.11 sport_6.41258 dport_6.22 sizeBin_S
iot_172.16.6.11 ext_172.16.5.13 sport_6.21031 dport_6.22 sizeBin_S
iot_172.16.6.8 ext_172.16.5.10 sport_6.21987 dport_6.22 sizeBin_S
iot_172.16.6.2 ext_172.16.5.12 sport_6.27377 dport_6.22 sizeBin_S
iot_172.16.5.10 ext_172.16.1.14 sport_6.52237 dport_6.22 sizeBin_S
iot_172.16.4.14 ext_172.16.5.11 sport_6.40086 dport_6.22 sizeBin_M
iot_172.16.4.14 ext_172.16.7.11 sport_6.53772 dport_6.22 sizeBin_S
iot_172.16.4.14 ext_172.16.6.14 sport_6.26907 dport_6.22 sizeBin_S
iot_172.16.3.2 ext_172.16.6.10 sport_6.49197 dport_6.22 sizeBin_S
iot_172.16.3.4 ext_172.16.6.11 sport_6.32669 dport_6.22 sizeBin_S
iot_172.16.2.14 ext_172.16.7.11 sport_6.9818 dport_6.22 sizeBin_S
iot_172.16.1.4 ext_172.16.7.9 sport_6.48800 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_192.168.1.24 sport_6.50926 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_192.168.1.24 sport_6.36916 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_192.168.1.24 sport_6.36914 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_172.16.7.9 sport_6.48802 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_192.168.1.24 sport_6.50924 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_172.16.6.11 sport_6.21587 dport_6.22 sizeBin_S
iot_172.16.1.10 ext_172.16.5.12 sport_6.55541 dport_6.22 sizeBin_S
iot_172.16.7.12 ext_172.16.4.12 sport_6.32817 dport_6.22 sizeBin_S
iot_172.16.7.13 ext_172.16.3.14 sport_6.37935 dport_6.22 sizeBin_S
iot_172.16.6.14 ext_172.16.7.7 sport_6.62341 dport_6.22 sizeBin_S
iot_172.16.5.12 ext_172.16.2.8 sport_6.19996 dport_6.22 sizeBin_S
iot_172.16.5.9 ext_172.16.4.8 sport_6.11105 dport_6.22 sizeBin_S
iot_172.16.5.5 ext_172.16.1.9 sport_6.7327 dport_6.22 sizeBin_S
iot_172.16.4.14 ext_172.16.5.11 sport_6.40120 dport_6.22 sizeBin_M
iot_172.16.4.5 ext_172.16.5.11 sport_6.51974 dport_6.22 sizeBin_M
iot_172.16.3.5 ext_172.16.6.10 sport_6.54024 dport_6.22 sizeBin_M
iot_172.16.3.5 ext_172.16.6.11 sport_6.48132 dport_6.22 sizeBin_M
iot_172.16.2.12 ext_172.16.6.10 sport_6.12242 dport_6.22 sizeBin_S
iot_172.16.1.13 ext_172.16.6.12 sport_6.38142 dport_6.22 sizeBin_M
iot_172.16.1.8 ext_172.16.6.12 sport_6.44166 dport_6.22 sizeBin_M
iot_172.16.1.8 ext_172.16.6.12 sport_6.44168 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_172.16.6.12 sport_6.38144 dport_6.22 sizeBin_M
iot_172.16.1.2 ext_172.16.5.10 sport_6.64049 dport_6.22 sizeBin_S
iot_172.16.7.4 ext_172.16.4.12 sport_6.49474 dport_6.22 sizeBin_M
iot_172.16.7.3 ext_172.16.4.12 sport_6.50608 dport_6.22 sizeBin_M
iot_172.16.7.3 ext_172.16.4.12 sport_6.50606 dport_6.22 sizeBin_M
iot_172.16.7.7 ext_172.16.5.12 sport_6.49132 dport_6.22 sizeBin_S
iot_172.16.7.5 ext_172.16.3.7 sport_6.33302 dport_6.22 sizeBin_S
iot_172.16.6.13 ext_172.16.4.12 sport_6.5663 dport_6.22 sizeBin_S
iot_172.16.5.5 ext_172.16.7.13 sport_6.47270 dport_6.22 sizeBin_M
iot_172.16.5.6 ext_172.16.7.10 sport_6.59454 dport_6.22 sizeBin_M
iot_172.16.4.5 ext_172.16.5.11 sport_6.52006 dport_6.22 sizeBin_M
iot_172.16.4.2 ext_172.16.1.10 sport_6.7434 dport_6.22 sizeBin_S
iot_172.16.4.7 ext_172.16.6.11 sport_6.56373 dport_6.22 sizeBin_S
iot_172.16.3.10 ext_172.16.4.10 sport_6.41058 dport_6.22 sizeBin_M
iot_172.16.3.10 ext_172.16.4.10 sport_6.41060 dport_6.22 sizeBin_M
iot_172.16.3.12 ext_172.16.1.10 sport_6.59517 dport_6.22 sizeBin_S
iot_172.16.2.12 ext_192.168.1.15 sport_6.46234 dport_6.22 sizeBin_S
iot_172.16.2.12 ext_192.168.1.15 sport_6.46232 dport_6.22 sizeBin_M
iot_172.16.2.8 ext_192.168.1.15 sport_6.34837 dport_6.22 sizeBin_S
iot_172.16.2.9 ext_172.16.7.10 sport_6.28849 dport_6.22 sizeBin_S
iot_172.16.1.9 ext_172.16.7.7 sport_6.38081 dport_6.22 sizeBin_S
iot_172.16.1.2 ext_172.16.5.4 sport_6.265 dport_6.22 sizeBin_S
iot_172.16.1.3 ext_172.16.6.12 sport_6.38688 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_172.16.6.12 sport_6.38690 dport_6.22 sizeBin_M
iot_172.16.7.5 ext_172.16.5.12 sport_6.15920 dport_6.22 sizeBin_S
iot_172.16.6.13 ext_172.16.7.7 sport_6.51921 dport_6.22 sizeBin_S
iot_172.16.6.11 ext_172.16.5.4 sport_6.13758 dport_6.22 sizeBin_S
iot_172.16.6.10 ext_172.16.3.7 sport_6.47077 dport_6.22 sizeBin_S
iot_172.16.6.14 ext_172.16.5.4 sport_6.48510 dport_6.22 sizeBin_S
iot_172.16.5.9 ext_172.16.2.8 sport_6.54570 dport_6.22 sizeBin_M
iot_172.16.5.9 ext_172.16.7.7 sport_6.39895 dport_6.22 sizeBin_S
iot_172.16.5.12 ext_172.16.3.14 sport_6.43280 dport_6.22 sizeBin_S
iot_172.16.5.3 ext_172.16.6.11 sport_6.14761 dport_6.22 sizeBin_S
iot_172.16.4.2 ext_172.16.1.14 sport_6.6300 dport_6.22 sizeBin_S
iot_172.16.4.7 ext_172.16.1.14 sport_6.2162 dport_6.22 sizeBin_S
iot_172.16.4.12 ext_172.16.6.5 sport_6.55238 dport_6.22 sizeBin_S
iot_172.16.3.6 ext_172.16.4.10 sport_6.42956 dport_6.22 sizeBin_M
iot_172.16.3.7 ext_172.16.6.11 sport_6.15723 dport_6.22 sizeBin_S
iot_172.16.3.4 ext_172.16.7.11 sport_6.27906 dport_6.22 sizeBin_S
iot_172.16.3.10 ext_172.16.5.14 sport_6.53972 dport_6.22 sizeBin_S
iot_172.16.3.14 ext_172.16.6.12 sport_6.4661 dport_6.22 sizeBin_S
iot_172.16.2.3 ext_172.16.7.11 sport_6.11497 dport_6.22 sizeBin_S
iot_172.16.1.4 ext_172.16.3.12 sport_6.22618 dport_6.22 sizeBin_S
iot_172.16.1.4 ext_172.16.6.5 sport_6.39584 dport_6.22 sizeBin_S
iot_172.16.1.9 ext_172.16.4.7 sport_6.64329 dport_6.22 sizeBin_S
iot_172.16.1.10 ext_172.16.7.11 sport_6.25799 dport_6.22 sizeBin_S
iot_172.16.1.14 ext_172.16.7.12 sport_6.16514 dport_6.22 sizeBin_S
iot_172.16.7.5 ext_172.16.1.14 sport_6.49167 dport_6.22 sizeBin_S
iot_172.16.7.13 ext_172.16.6.11 sport_6.64249 dport_6.22 sizeBin_S
iot_172.16.7.2 ext_172.16.5.13 sport_6.6643 dport_6.22 sizeBin_S
iot_172.16.6.5 ext_172.16.5.4 sport_6.11532 dport_6.22 sizeBin_S
iot_172.16.5.14 ext_172.16.7.11 sport_6.47227 dport_6.22 sizeBin_S
iot_172.16.5.9 ext_172.16.6.5 sport_6.4018 dport_6.22 sizeBin_S
iot_172.16.5.2 ext_172.16.3.12 sport_6.40872 dport_6.22 sizeBin_S
iot_172.16.4.12 ext_172.16.1.14 sport_6.26073 dport_6.22 sizeBin_S
iot_172.16.4.14 ext_172.16.6.3 sport_6.51159 dport_6.22 sizeBin_S
iot_172.16.3.10 ext_172.16.5.13 sport_6.7031 dport_6.22 sizeBin_S
iot_172.16.3.2 ext_172.16.7.7 sport_6.10809 dport_6.22 sizeBin_S
iot_172.16.3.7 ext_172.16.7.10 sport_6.25113 dport_6.22 sizeBin_S
iot_172.16.3.12 ext_172.16.4.8 sport_6.19358 dport_6.22 sizeBin_S
iot_172.16.2.8 ext_172.16.6.3 sport_6.45685 dport_6.22 sizeBin_S
iot_172.16.2.13 ext_172.16.6.12 sport_6.13849 dport_6.22 sizeBin_S
iot_172.16.1.11 ext_172.16.7.10 sport_6.59494 dport_6.22 sizeBin_S
iot_172.16.7.4 ext_172.16.2.3 sport_6.47710 dport_6.22 sizeBin_M
iot_172.16.7.11 ext_172.16.5.4 sport_6.4876 dport_6.22 sizeBin_S
iot_172.16.7.2 ext_172.16.6.10 sport_6.50808 dport_6.22 sizeBin_S
iot_172.16.7.5 ext_172.16.5.10 sport_6.686 dport_6.22 sizeBin_S
iot_172.16.7.4 ext_172.16.4.12 sport_6.19126 dport_6.22 sizeBin_S
iot_172.16.7.3 ext_172.16.2.3 sport_6.60190 dport_6.22 sizeBin_M
iot_172.16.6.12 ext_172.16.4.7 sport_6.28254 dport_6.22 sizeBin_S
iot_172.16.6.8 ext_172.16.4.12 sport_6.46190 dport_6.22 sizeBin_S
iot_172.16.5.5 ext_172.16.1.9 sport_6.44028 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.1.9 sport_6.44030 dport_6.22 sizeBin_M
iot_172.16.5.11 ext_192.168.1.24 sport_6.6798 dport_6.22 sizeBin_S
iot_172.16.4.4 ext_172.16.6.5 sport_6.30652 dport_6.22 sizeBin_S
iot_172.16.4.14 ext_172.16.5.10 sport_6.14544 dport_6.22 sizeBin_S
iot_172.16.4.7 ext_172.16.6.12 sport_6.59463 dport_6.22 sizeBin_S
iot_172.16.4.9 ext_172.16.3.12 sport_6.63918 dport_6.22 sizeBin_S
iot_172.16.3.10 ext_172.16.5.13 sport_6.45854 dport_6.22 sizeBin_M
iot_172.16.3.7 ext_172.16.7.7 sport_6.45663 dport_6.22 sizeBin_S
iot_172.16.3.10 ext_172.16.4.7 sport_6.39283 dport_6.22 sizeBin_S
iot_172.16.1.13 ext_172.16.4.8 sport_6.13495 dport_6.22 sizeBin_S
iot_172.16.7.5 ext_172.16.6.3 sport_6.40678 dport_6.22 sizeBin_M
iot_172.16.7.5 ext_172.16.6.3 sport_6.40680 dport_6.22 sizeBin_M
iot_172.16.7.3 ext_172.16.6.3 sport_6.59758 dport_6.22 sizeBin_M
iot_172.16.7.3 ext_172.16.6.3 sport_6.59756 dport_6.22 sizeBin_M
iot_172.16.7.5 ext_172.16.5.13 sport_6.39840 dport_6.22 sizeBin_S
iot_172.16.5.14 ext_172.16.2.8 sport_6.56266 dport_6.22 sizeBin_S
iot_172.16.3.6 ext_5.216.254.209 sport_6.34950 dport_6.3425 sizeBin_S
iot_172.16.3.7 ext_27.90.121.93 sport_6.24734 dport_6.146 sizeBin_S
iot_172.16.3.4 ext_68.154.237.55 sport_6.30168 dport_6.7859 sizeBin_S
iot_172.16.3.12 ext_177.181.115.173 sport_6.28327 dport_6.8633 sizeBin_S
iot_172.16.3.10 ext_78.21.181.140 sport_6.50572 dport_6.5078 sizeBin_S
iot_172.16.3.6 ext_146.104.82.154 sport_6.35954 dport_6.5757 sizeBin_S
iot_172.16.2.6 ext_150.123.12.24 sport_6.26557 dport_6.4415 sizeBin_S
iot_172.16.2.8 ext_177.147.232.138 sport_6.14101 dport_6.797 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.6 ext_249.27.251.57 sport_6.5991 dport_6.7564 sizeBin_S
iot_172.16.2.3 ext_52.93.20.230 sport_6.23177 dport_6.5991 sizeBin_S
iot_172.16.2.14 ext_1.171.134.19 sport_6.5998 dport_6.8542 sizeBin_S
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.2.14 ext_55.110.3.252 sport_6.12687 dport_6.4902 sizeBin_S
iot_172.16.2.12 ext_249.127.104.120 sport_6.23461 dport_6.8350 sizeBin_S
iot_172.16.1.12 ext_160.176.182.59 sport_6.27644 dport_6.8748 sizeBin_S
iot_172.16.1.13 ext_120.209.126.100 sport_6.40983 dport_6.71 sizeBin_S
iot_172.16.1.11 ext_246.131.234.114 sport_6.1265 dport_6.5012 sizeBin_S
iot_172.16.1.4 ext_130.165.146.199 sport_6.33047 dport_6.7796 sizeBin_S
iot_172.16.1.8 ext_94.209.254.96 sport_6.40865 dport_6.3805 sizeBin_S
iot_172.16.1.11 ext_201.157.132.231 sport_6.29975 dport_6.585 sizeBin_S
iot_172.16.1.4 ext_59.246.13.233 sport_6.47578 dport_6.1085 sizeBin_S
iot_172.16.1.13 ext_62.179.250.21 sport_6.60895 dport_6.9770 sizeBin_S
iot_172.16.1.4 ext_90.193.181.162 sport_6.44777 dport_6.278 sizeBin_S
iot_172.16.1.8 ext_4.86.16.213 sport_6.14603 dport_6.9994 sizeBin_S
iot_172.16.1.2 ext_31.66.215.249 sport_6.36921 dport_6.6932 sizeBin_S
iot_172.16.1.12 ext_155.94.115.132 sport_6.64103 dport_6.9841 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.12 ext_18.148.228.186 sport_6.32474 dport_6.6734 sizeBin_S
iot_172.16.1.12 ext_211.42.105.118 sport_6.36830 dport_6.3673 sizeBin_S
iot_172.16.1.9 ext_108.167.102.114 sport_6.53585 dport_6.1428 sizeBin_S
iot_172.16.1.11 ext_205.173.65.96 sport_6.25099 dport_6.886 sizeBin_S
iot_172.16.1.13 ext_34.249.191.123 sport_6.50189 dport_6.4346 sizeBin_S
iot_172.16.1.11 ext_153.178.237.33 sport_6.29135 dport_6.3993 sizeBin_S
iot_172.16.1.3 ext_48.34.118.176 sport_6.61907 dport_6.161 sizeBin_S
iot_172.16.7.3 ext_33.14.3.35 sport_6.43462 dport_6.8192 sizeBin_S
iot_172.16.7.11 ext_129.49.239.103 sport_6.1237 dport_6.714 sizeBin_S
iot_172.16.7.13 ext_109.246.76.16 sport_6.61835 dport_6.903 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.4 ext_182.197.217.221 sport_6.18703 dport_6.6773 sizeBin_S
iot_172.16.7.3 ext_168.17.215.63 sport_6.57267 dport_6.7656 sizeBin_S
iot_172.16.7.9 ext_16.36.195.160 sport_6.21220 dport_6.9421 sizeBin_S
iot_172.16.7.6 ext_101.54.187.222 sport_6.13981 dport_6.5202 sizeBin_S
iot_172.16.7.12 ext_135.6.200.51 sport_6.8558 dport_6.2017 sizeBin_S
iot_172.16.7.13 ext_191.101.85.219 sport_6.31248 dport_6.8941 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.12 ext_122.73.123.2 sport_6.45606 dport_6.6933 sizeBin_S
iot_172.16.7.6 ext_214.172.193.66 sport_6.31506 dport_6.1948 sizeBin_S
iot_172.16.6.8 ext_83.104.176.152 sport_6.58289 dport_6.6884 sizeBin_S
iot_172.16.6.12 ext_38.160.35.34 sport_6.44882 dport_6.192 sizeBin_S
iot_172.16.6.13 ext_184.43.238.244 sport_6.7016 dport_6.3000 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_223.59.61.11 sport_6.58277 dport_6.5879 sizeBin_S
iot_172.16.6.4 ext_198.229.217.248 sport_6.46186 dport_6.45 sizeBin_S
iot_172.16.6.10 ext_218.78.211.236 sport_6.33437 dport_6.1021 sizeBin_S
iot_172.16.6.11 ext_178.225.235.105 sport_6.16772 dport_6.4390 sizeBin_S
iot_172.16.6.8 ext_45.251.74.24 sport_6.23962 dport_6.7351 sizeBin_S
iot_172.16.6.9 ext_155.73.149.203 sport_6.59444 dport_6.1957 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.12 ext_178.85.11.139 sport_6.45527 dport_6.2601 sizeBin_S
iot_172.16.6.9 ext_151.119.47.194 sport_6.13036 dport_6.495 sizeBin_S
iot_172.16.5.2 ext_206.53.47.221 sport_6.1722 dport_6.4554 sizeBin_S
iot_172.16.5.2 ext_45.138.249.194 sport_6.9460 dport_6.1195 sizeBin_S
iot_172.16.5.14 ext_209.159.185.120 sport_6.63185 dport_6.3089 sizeBin_S
iot_172.16.5.2 ext_106.136.247.170 sport_6.36616 dport_6.1018 sizeBin_S
iot_172.16.5.5 ext_164.183.8.212 sport_6.28523 dport_6.1307 sizeBin_S
iot_172.16.5.13 ext_144.241.59.125 sport_6.63939 dport_6.1005 sizeBin_S
iot_172.16.5.4 ext_34.226.81.103 sport_6.40276 dport_6.7688 sizeBin_S
iot_172.16.5.14 ext_166.38.38.199 sport_6.39370 dport_6.483 sizeBin_S
iot_172.16.5.5 ext_173.25.68.199 sport_6.43855 dport_6.6099 sizeBin_S
iot_172.16.5.8 ext_155.115.179.162 sport_6.9538 dport_6.8197 sizeBin_S
iot_172.16.5.3 ext_20.111.28.170 sport_6.7972 dport_6.6716 sizeBin_S
iot_172.16.5.3 ext_20.169.208.203 sport_6.1315 dport_6.5477 sizeBin_S
iot_172.16.5.9 ext_216.153.130.40 sport_6.41751 dport_6.5853 sizeBin_S
iot_172.16.5.4 ext_17.175.35.0 sport_6.29370 dport_6.2388 sizeBin_S
iot_172.16.5.10 ext_144.246.70.110 sport_6.10307 dport_6.3624 sizeBin_S
iot_172.16.5.5 ext_109.49.155.245 sport_6.11350 dport_6.8201 sizeBin_S
iot_172.16.5.11 ext_173.219.138.56 sport_6.53360 dport_6.7938 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.5 ext_110.7.92.18 sport_6.33043 dport_6.720 sizeBin_S
iot_172.16.5.14 ext_113.217.66.8 sport_6.14073 dport_6.2131 sizeBin_S
iot_172.16.5.11 ext_174.82.149.185 sport_6.63726 dport_6.7681 sizeBin_S
iot_172.16.5.2 ext_14.221.35.207 sport_6.49817 dport_6.5302 sizeBin_S
iot_172.16.5.3 ext_25.41.16.142 sport_6.19944 dport_6.8992 sizeBin_S
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.4.2 ext_99.98.63.110 sport_6.1609 dport_6.1240 sizeBin_S
iot_172.16.4.5 ext_9.21.63.164 sport_6.26922 dport_6.1206 sizeBin_S
iot_172.16.4.14 ext_82.168.141.45 sport_6.35953 dport_6.6766 sizeBin_S
iot_172.16.4.14 ext_107.253.204.8 sport_6.4007 dport_6.7399 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.5 ext_223.72.55.85 sport_6.1518 dport_6.2004 sizeBin_S
iot_172.16.4.2 ext_103.7.32.162 sport_6.58569 dport_6.7029 sizeBin_S
iot_172.16.4.7 ext_79.211.93.47 sport_6.34452 dport_6.7412 sizeBin_S
iot_172.16.4.8 ext_68.156.202.160 sport_6.43536 dport_6.7988 sizeBin_S
iot_172.16.4.11 ext_119.54.100.23 sport_6.58020 dport_6.9010 sizeBin_S
iot_172.16.4.5 ext_73.93.182.5 sport_6.56851 dport_6.2714 sizeBin_S
iot_172.16.4.10 ext_95.49.240.38 sport_6.27154 dport_6.4026 sizeBin_S
iot_172.16.4.4 ext_83.233.154.105 sport_6.39877 dport_6.8304 sizeBin_S
iot_172.16.4.13 ext_202.171.250.10 sport_6.45255 dport_6.9495 sizeBin_S
iot_172.16.4.10 ext_6.221.118.54 sport_6.48809 dport_6.6502 sizeBin_S
iot_172.16.4.5 ext_205.85.89.239 sport_6.26279 dport_6.4643 sizeBin_S
iot_172.16.4.9 ext_46.79.10.18 sport_6.55375 dport_6.6498 sizeBin_S
iot_172.16.4.13 ext_150.133.63.114 sport_6.27476 dport_6.4350 sizeBin_S
iot_172.16.4.13 ext_172.19.75.109 sport_6.33144 dport_6.4567 sizeBin_M
iot_172.16.4.9 ext_186.70.47.120 sport_6.23032 dport_6.8611 sizeBin_S
iot_172.16.4.12 ext_173.150.87.30 sport_6.2974 dport_6.8241 sizeBin_S
iot_172.16.4.5 ext_122.24.224.41 sport_6.38418 dport_6.4115 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.10 ext_154.13.126.97 sport_6.17817 dport_6.1838 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.10 ext_25.149.100.155 sport_6.28185 dport_6.8108 sizeBin_S
iot_172.16.3.6 ext_209.38.84.63 sport_6.4432 dport_6.7137 sizeBin_S
iot_172.16.3.5 ext_57.146.111.51 sport_6.31301 dport_6.3873 sizeBin_S
iot_172.16.3.14 ext_43.208.22.225 sport_6.54783 dport_6.39 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.14 ext_32.168.201.196 sport_6.15984 dport_6.4749 sizeBin_S
iot_172.16.3.14 ext_44.29.234.23 sport_6.9468 dport_6.5285 sizeBin_S
iot_172.16.3.2 ext_10.241.71.40 sport_6.60498 dport_6.9885 sizeBin_S
iot_172.16.3.4 ext_29.89.9.232 sport_6.52306 dport_6.8616 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.2 ext_129.138.196.62 sport_6.9610 dport_6.8492 sizeBin_S
iot_172.16.3.5 ext_61.219.182.159 sport_6.29782 dport_6.2654 sizeBin_S
iot_172.16.3.7 ext_49.255.89.123 sport_6.46025 dport_6.704 sizeBin_S
iot_172.16.3.6 ext_196.121.1.229 sport_6.7979 dport_6.8840 sizeBin_S
iot_172.16.3.14 ext_177.151.194.46 sport_6.29848 dport_6.4641 sizeBin_S
iot_172.16.3.4 ext_156.87.88.59 sport_6.35577 dport_6.4275 sizeBin_S
iot_172.16.3.14 ext_62.89.253.167 sport_6.8133 dport_6.2776 sizeBin_S
iot_172.16.3.6 ext_69.30.154.220 sport_6.22716 dport_6.835 sizeBin_S
iot_172.16.3.10 ext_3.235.230.67 sport_6.11921 dport_6.8709 sizeBin_S
iot_172.16.3.4 ext_58.235.77.212 sport_6.44149 dport_6.8961 sizeBin_S
iot_172.16.3.7 ext_83.169.134.212 sport_6.16131 dport_6.9775 sizeBin_S
iot_172.16.3.2 ext_65.82.6.104 sport_6.11173 dport_6.5626 sizeBin_S
iot_172.16.3.4 ext_196.196.218.53 sport_6.37807 dport_6.5431 sizeBin_S
iot_172.16.3.2 ext_5.94.239.137 sport_6.37276 dport_6.6257 sizeBin_S
iot_172.16.3.14 ext_183.154.212.201 sport_6.28922 dport_6.4626 sizeBin_S
iot_172.16.3.10 ext_69.82.60.118 sport_6.25938 dport_6.2655 sizeBin_S
iot_172.16.3.5 ext_194.156.118.254 sport_6.52085 dport_6.918 sizeBin_S
iot_172.16.3.6 ext_187.92.5.145 sport_6.20800 dport_6.3171 sizeBin_S
iot_172.16.3.2 ext_222.235.161.131 sport_6.38793 dport_6.1202 sizeBin_S
