iot_172.16.2.12 ext_172.16.3.7 sport_6.54399 dport_6.22 sizeBin_S
iot_172.16.1.4 ext_172.16.3.14 sport_6.55666 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_172.16.7.10 sport_6.49296 dport_6.22 sizeBin_M
iot_172.16.1.8 ext_172.16.3.14 sport_6.36990 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_172.16.7.10 sport_6.34274 dport_6.22 sizeBin_M
iot_172.16.1.8 ext_172.16.3.14 sport_6.36992 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_172.16.7.10 sport_6.34272 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_172.16.3.14 sport_6.55668 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_172.16.6.11 sport_6.38457 dport_6.22 sizeBin_S
iot_172.16.1.12 ext_172.16.4.8 sport_6.17886 dport_6.22 sizeBin_S
iot_172.16.1.8 ext_172.16.5.13 sport_6.63746 dport_6.22 sizeBin_S
iot_172.16.1.3 ext_172.16.7.10 sport_6.55856 dport_6.22 sizeBin_S
iot_172.16.1.11 ext_172.16.2.8 sport_6.64509 dport_6.22 sizeBin_S
iot_172.16.7.4 ext_172.16.2.3 sport_6.51274 dport_6.22 sizeBin_M
iot_172.16.7.4 ext_172.16.2.3 sport_6.51272 dport_6.22 sizeBin_M
iot_172.16.7.9 ext_172.16.1.11 sport_6.14424 dport_6.22 sizeBin_S
iot_172.16.7.7 ext_172.16.4.7 sport_6.34250 dport_6.22 sizeBin_S
iot_172.16.7.3 ext_172.16.6.5 sport_6.7972 dport_6.22 sizeBin_S
iot_172.16.7.12 ext_192.168.1.24 sport_6.35084 dport_6.22 sizeBin_S
iot_172.16.7.6 ext_172.16.6.14 sport_6.55686 dport_6.22 sizeBin_S
iot_172.16.7.6 ext_172.16.6.5 sport_6.6881 dport_6.22 sizeBin_S
iot_172.16.7.13 ext_172.16.5.11 sport_6.16503 dport_6.22 sizeBin_S
iot_172.16.7.10 ext_172.16.5.14 sport_6.48905 dport_6.22 sizeBin_S
iot_172.16.6.3 ext_172.16.4.12 sport_6.49155 dport_6.22 sizeBin_S
iot_172.16.6.10 ext_172.16.5.11 sport_6.37641 dport_6.22 sizeBin_S
iot_172.16.6.5 ext_172.16.7.11 sport_6.2615 dport_6.22 sizeBin_S
iot_172.16.6.12 ext_172.16.7.10 sport_6.21961 dport_6.22 sizeBin_S
iot_172.16.6.10 ext_172.16.5.4 sport_6.530 dport_6.22 sizeBin_S
iot_172.16.6.13 ext_172.16.4.10 sport_6.8174 dport_6.22 sizeBin_S
iot_172.16.5.3 ext_172.16.4.13 sport_6.38800 dport_6.22 sizeBin_S
iot_172.16.5.5 ext_172.16.4.13 sport_6.34102 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_172.16.1.14 sport_6.36258 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.4.13 sport_6.34104 dport_6.22 sizeBin_M
iot_172.16.5.2 ext_172.16.6.14 sport_6.15998 dport_6.22 sizeBin_S
iot_172.16.5.4 ext_172.16.2.8 sport_6.53720 dport_6.22 sizeBin_S
iot_172.16.4.4 ext_172.16.6.12 sport_6.44638 dport_6.22 sizeBin_M
iot_172.16.4.4 ext_172.16.6.12 sport_6.44640 dport_6.22 sizeBin_M
iot_172.16.4.13 ext_172.16.3.12 sport_6.33946 dport_6.22 sizeBin_S
iot_172.16.4.11 ext_172.16.7.10 sport_6.41890 dport_6.22 sizeBin_S
iot_172.16.3.2 ext_172.16.4.7 sport_6.40530 dport_6.22 sizeBin_S
iot_172.16.2.9 ext_172.16.5.14 sport_6.60962 dport_6.22 sizeBin_M
iot_172.16.2.14 ext_172.16.1.9 sport_6.46608 dport_6.22 sizeBin_M
iot_172.16.2.9 ext_172.16.5.14 sport_6.60964 dport_6.22 sizeBin_M
iot_172.16.2.9 ext_172.16.7.9 sport_6.13004 dport_6.22 sizeBin_S
iot_172.16.2.3 ext_172.16.3.7 sport_6.23180 dport_6.22 sizeBin_S
iot_172.16.2.3 ext_172.16.4.7 sport_6.56012 dport_6.22 sizeBin_S
iot_172.16.2.14 ext_172.16.1.9 sport_6.46740 dport_6.22 sizeBin_S
iot_172.16.1.8 ext_172.16.7.12 sport_6.39300 dport_6.22 sizeBin_S
iot_172.16.1.11 ext_172.16.3.7 sport_6.12893 dport_6.22 sizeBin_S
iot_172.16.7.6 ext_172.16.1.9 sport_6.15184 dport_6.22 sizeBin_S
iot_172.16.7.2 ext_172.16.5.12 sport_6.58561 dport_6.22 sizeBin_S
iot_172.16.6.8 ext_172.16.5.14 sport_6.44652 dport_6.22 sizeBin_M
iot_172.16.5.4 ext_192.168.1.15 sport_6.20452 dport_6.22 sizeBin_S
iot_172.16.5.4 ext_172.16.2.6 sport_6.16138 dport_6.22 sizeBin_S
iot_172.16.4.9 ext_172.16.6.14 sport_6.54041 dport_6.22 sizeBin_S
iot_172.16.4.9 ext_172.16.6.14 sport_6.43337 dport_6.22 sizeBin_S
iot_172.16.4.11 ext_172.16.1.10 sport_6.36644 dport_6.22 sizeBin_M
iot_172.16.4.5 ext_172.16.1.10 sport_6.48076 dport_6.22 sizeBin_M
iot_172.16.3.10 ext_172.16.6.12 sport_6.41262 dport_6.22 sizeBin_M
iot_172.16.3.6 ext_172.16.6.12 sport_6.50050 dport_6.22 sizeBin_M
iot_172.16.3.6 ext_172.16.6.12 sport_6.50048 dport_6.22 sizeBin_M
iot_172.16.3.10 ext_172.16.6.12 sport_6.41260 dport_6.22 sizeBin_M
iot_172.16.3.4 ext_172.16.6.12 sport_6.33540 dport_6.22 sizeBin_M
iot_172.16.3.6 ext_172.16.5.4 sport_6.42096 dport_6.22 sizeBin_S
iot_172.16.3.7 ext_172.16.5.11 sport_6.21536 dport_6.22 sizeBin_S
iot_172.16.2.14 ext_172.16.6.10 sport_6.58328 dport_6.22 sizeBin_M
iot_172.16.2.12 ext_172.16.3.14 sport_6.57318 dport_6.22 sizeBin_S
iot_172.16.1.13 ext_172.16.4.8 sport_6.52782 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_172.16.7.7 sport_6.51119 dport_6.22 sizeBin_S
iot_172.16.7.3 ext_172.16.4.7 sport_6.42910 dport_6.22 sizeBin_M
iot_172.16.7.3 ext_172.16.4.7 sport_6.42908 dport_6.22 sizeBin_M
iot_172.16.7.5 ext_172.16.6.3 sport_6.29780 dport_6.22 sizeBin_S
iot_172.16.7.6 ext_172.16.5.12 sport_6.6666 dport_6.22 sizeBin_S
iot_172.16.7.3 ext_172.16.4.7 sport_6.43012 dport_6.22 sizeBin_M
iot_172.16.6.8 ext_172.16.3.12 sport_6.49778 dport_6.22 sizeBin_S
iot_172.16.6.12 ext_172.16.2.3 sport_6.34311 dport_6.22 sizeBin_S
iot_172.16.6.12 ext_172.16.1.9 sport_6.58564 dport_6.22 sizeBin_S
iot_172.16.6.12 ext_172.16.3.14 sport_6.42379 dport_6.22 sizeBin_S
iot_172.16.5.9 ext_192.168.1.15 sport_6.38991 dport_6.22 sizeBin_S
iot_172.16.5.6 ext_172.16.6.5 sport_6.35120 dport_6.22 sizeBin_M
iot_172.16.4.9 ext_172.16.7.11 sport_6.41038 dport_6.22 sizeBin_M
iot_172.16.4.9 ext_172.16.7.11 sport_6.41040 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_172.16.1.11 sport_6.42799 dport_6.22 sizeBin_S
iot_172.16.4.9 ext_172.16.5.11 sport_6.31180 dport_6.22 sizeBin_S
iot_172.16.3.6 ext_172.16.2.6 sport_6.50182 dport_6.22 sizeBin_M
iot_172.16.3.4 ext_192.168.1.15 sport_6.24724 dport_6.22 sizeBin_S
iot_172.16.1.12 ext_172.16.4.8 sport_6.52096 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_172.16.7.9 sport_6.5619 dport_6.22 sizeBin_S
iot_172.16.1.13 ext_172.16.5.10 sport_6.228 dport_6.22 sizeBin_S
iot_172.16.1.14 ext_172.16.4.13 sport_6.14345 dport_6.22 sizeBin_S
iot_172.16.7.5 ext_172.16.6.12 sport_6.42816 dport_6.22 sizeBin_M
iot_172.16.7.6 ext_172.16.6.11 sport_6.45084 dport_6.22 sizeBin_M
iot_172.16.7.10 ext_172.16.1.11 sport_6.39387 dport_6.22 sizeBin_S
iot_172.16.7.10 ext_192.168.1.15 sport_6.32769 dport_6.22 sizeBin_S
iot_172.16.7.9 ext_172.16.1.11 sport_6.3798 dport_6.22 sizeBin_S
iot_172.16.6.4 ext_172.16.4.7 sport_6.58294 dport_6.22 sizeBin_M
iot_172.16.6.4 ext_172.16.4.7 sport_6.58292 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.6.5 sport_6.47418 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.6.5 sport_6.47420 dport_6.22 sizeBin_M
iot_172.16.5.14 ext_172.16.3.12 sport_6.27192 dport_6.22 sizeBin_S
iot_172.16.5.3 ext_172.16.4.12 sport_6.8663 dport_6.22 sizeBin_S
iot_172.16.5.8 ext_172.16.1.9 sport_6.36730 dport_6.22 sizeBin_S
iot_172.16.4.7 ext_172.16.6.10 sport_6.600 dport_6.22 sizeBin_S
iot_172.16.4.10 ext_172.16.6.14 sport_6.17633 dport_6.22 sizeBin_S
iot_172.16.4.2 ext_172.16.7.9 sport_6.25105 dport_6.22 sizeBin_S
iot_172.16.4.10 ext_192.168.1.15 sport_6.60747 dport_6.22 sizeBin_S
iot_172.16.4.14 ext_172.16.1.11 sport_6.20434 dport_6.22 sizeBin_S
iot_172.16.3.5 ext_172.16.1.10 sport_6.36412 dport_6.22 sizeBin_M
iot_172.16.3.2 ext_172.16.7.11 sport_6.59967 dport_6.22 sizeBin_S
iot_172.16.3.7 ext_172.16.4.12 sport_6.56076 dport_6.22 sizeBin_S
iot_172.16.3.12 ext_172.16.7.9 sport_6.62482 dport_6.22 sizeBin_S
iot_172.16.2.12 ext_172.16.5.14 sport_6.36997 dport_6.22 sizeBin_S
iot_172.16.1.3 ext_172.16.5.14 sport_6.39710 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_172.16.5.14 sport_6.39712 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_172.16.2.8 sport_6.54994 dport_6.22 sizeBin_S
iot_172.16.1.3 ext_172.16.5.14 sport_6.62031 dport_6.22 sizeBin_S
iot_172.16.1.9 ext_172.16.4.7 sport_6.37790 dport_6.22 sizeBin_S
iot_172.16.7.9 ext_172.16.1.9 sport_6.16911 dport_6.22 sizeBin_S
iot_172.16.7.13 ext_172.16.6.10 sport_6.40845 dport_6.22 sizeBin_S
iot_172.16.5.6 ext_172.16.7.10 sport_6.35084 dport_6.22 sizeBin_M
iot_172.16.5.6 ext_172.16.7.10 sport_6.35086 dport_6.22 sizeBin_M
iot_172.16.5.8 ext_172.16.3.12 sport_6.7878 dport_6.22 sizeBin_S
iot_172.16.5.12 ext_172.16.1.11 sport_6.20968 dport_6.22 sizeBin_S
iot_172.16.4.7 ext_172.16.5.10 sport_6.49711 dport_6.22 sizeBin_S
iot_172.16.4.10 ext_172.16.7.9 sport_6.42475 dport_6.22 sizeBin_S
iot_172.16.3.2 ext_172.16.7.9 sport_6.40759 dport_6.22 sizeBin_S
iot_172.16.2.9 ext_172.16.5.13 sport_6.42210 dport_6.22 sizeBin_M
iot_172.16.2.9 ext_172.16.5.13 sport_6.42212 dport_6.22 sizeBin_M
iot_172.16.2.12 ext_172.16.5.10 sport_6.21053 dport_6.22 sizeBin_S
iot_172.16.2.3 ext_192.168.1.15 sport_6.60549 dport_6.22 sizeBin_S
iot_172.16.1.11 ext_172.16.5.4 sport_6.59151 dport_6.22 sizeBin_S
iot_172.16.1.13 ext_172.16.2.8 sport_6.41236 dport_6.22 sizeBin_S
iot_172.16.7.3 ext_172.16.5.10 sport_6.63153 dport_6.22 sizeBin_S
iot_172.16.7.13 ext_172.16.5.10 sport_6.19702 dport_6.22 sizeBin_S
iot_172.16.7.3 ext_172.16.2.6 sport_6.61841 dport_6.22 sizeBin_S
iot_172.16.7.10 ext_172.16.6.11 sport_6.31557 dport_6.22 sizeBin_S
iot_172.16.6.3 ext_172.16.2.3 sport_6.1352 dport_6.22 sizeBin_S
iot_172.16.5.12 ext_172.16.6.3 sport_6.13319 dport_6.22 sizeBin_S
iot_172.16.5.9 ext_192.168.1.15 sport_6.3135 dport_6.22 sizeBin_S
iot_172.16.5.10 ext_172.16.6.10 sport_6.29096 dport_6.22 sizeBin_S
iot_172.16.5.2 ext_172.16.3.14 sport_6.62169 dport_6.22 sizeBin_S
iot_172.16.5.2 ext_172.16.6.3 sport_6.4895 dport_6.22 sizeBin_S
iot_172.16.4.5 ext_172.16.5.13 sport_6.40903 dport_6.22 sizeBin_S
iot_172.16.4.11 ext_172.16.5.11 sport_6.41497 dport_6.22 sizeBin_S
iot_172.16.4.12 ext_172.16.3.12 sport_6.6145 dport_6.22 sizeBin_S
iot_172.16.3.7 ext_172.16.6.10 sport_6.57885 dport_6.22 sizeBin_S
iot_172.16.3.4 ext_172.16.6.10 sport_6.50945 dport_6.22 sizeBin_S
iot_172.16.3.4 ext_172.16.1.10 sport_6.25024 dport_6.22 sizeBin_S
iot_172.16.2.14 ext_172.16.4.12 sport_6.56938 dport_6.22 sizeBin_M
iot_172.16.2.14 ext_172.16.4.12 sport_6.56936 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_172.16.6.11 sport_6.41228 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_172.16.6.11 sport_6.41226 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_172.16.6.12 sport_6.43332 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_172.16.6.12 sport_6.43334 dport_6.22 sizeBin_M
iot_172.16.1.10 ext_172.16.4.7 sport_6.22077 dport_6.22 sizeBin_S
iot_172.16.7.10 ext_172.16.3.14 sport_6.30604 dport_6.22 sizeBin_S
iot_172.16.6.10 ext_172.16.3.12 sport_6.12648 dport_6.22 sizeBin_S
iot_172.16.6.13 ext_172.16.1.10 sport_6.61386 dport_6.22 sizeBin_S
iot_172.16.5.9 ext_172.16.2.3 sport_6.58570 dport_6.22 sizeBin_S
iot_172.16.5.6 ext_172.16.4.7 sport_6.4690 dport_6.22 sizeBin_S
iot_172.16.4.11 ext_172.16.7.9 sport_6.4352 dport_6.22 sizeBin_S
iot_172.16.4.9 ext_172.16.5.11 sport_6.25783 dport_6.22 sizeBin_S
iot_172.16.4.12 ext_172.16.2.3 sport_6.15729 dport_6.22 sizeBin_S
iot_172.16.4.12 ext_172.16.3.14 sport_6.673 dport_6.22 sizeBin_S
iot_172.16.3.6 ext_172.16.1.11 sport_6.55488 dport_6.22 sizeBin_M
iot_172.16.3.6 ext_172.16.1.11 sport_6.55490 dport_6.22 sizeBin_M
iot_172.16.3.4 ext_172.16.7.10 sport_6.31089 dport_6.22 sizeBin_S
iot_172.16.3.6 ext_172.16.1.11 sport_6.48092 dport_6.22 sizeBin_S
iot_172.16.3.4 ext_172.16.6.12 sport_6.34838 dport_6.22 sizeBin_S
iot_172.16.3.12 ext_172.16.5.14 sport_6.46047 dport_6.22 sizeBin_S
iot_172.16.2.9 ext_172.16.6.14 sport_6.10397 dport_6.22 sizeBin_S
iot_172.16.2.3 ext_172.16.3.7 sport_6.8578 dport_6.22 sizeBin_S
iot_172.16.2.6 ext_172.16.5.14 sport_6.25932 dport_6.22 sizeBin_S
iot_172.16.2.8 ext_172.16.4.8 sport_6.51068 dport_6.22 sizeBin_S
iot_172.16.1.14 ext_172.16.3.12 sport_6.6590 dport_6.22 sizeBin_S
iot_172.16.1.4 ext_192.168.1.24 sport_6.12029 dport_6.22 sizeBin_S
iot_172.16.1.10 ext_172.16.6.3 sport_6.57714 dport_6.22 sizeBin_S
iot_172.16.6.14 ext_172.16.1.14 sport_6.19838 dport_6.22 sizeBin_S
iot_172.16.5.9 ext_172.16.1.9 sport_6.46302 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_172.16.6.12 sport_6.38744 dport_6.22 sizeBin_S
iot_172.16.5.9 ext_172.16.7.13 sport_6.28114 dport_6.22 sizeBin_S
iot_172.16.5.3 ext_172.16.2.6 sport_6.7549 dport_6.22 sizeBin_S
iot_172.16.4.10 ext_172.16.5.11 sport_6.11422 dport_6.22 sizeBin_S
iot_172.16.3.10 ext_192.168.1.24 sport_6.57560 dport_6.22 sizeBin_M
iot_172.16.3.5 ext_172.16.7.12 sport_6.41225 dport_6.22 sizeBin_S
iot_172.16.2.9 ext_172.16.5.10 sport_6.56920 dport_6.22 sizeBin_M
iot_172.16.2.9 ext_172.16.5.10 sport_6.56922 dport_6.22 sizeBin_M
iot_172.16.2.3 ext_172.16.4.13 sport_6.30891 dport_6.22 sizeBin_S
iot_172.16.2.12 ext_172.16.6.14 sport_6.28953 dport_6.22 sizeBin_S
iot_172.16.2.6 ext_172.16.5.4 sport_6.35782 dport_6.22 sizeBin_S
iot_172.16.2.2 ext_172.16.5.11 sport_6.23591 dport_6.22 sizeBin_S
iot_172.16.1.8 ext_172.16.5.13 sport_6.33958 dport_6.22 sizeBin_M
iot_172.16.1.14 ext_172.16.4.10 sport_6.52306 dport_6.22 sizeBin_S
iot_172.16.1.9 ext_172.16.5.4 sport_6.43898 dport_6.22 sizeBin_S
iot_172.16.7.4 ext_172.16.4.10 sport_6.43208 dport_6.22 sizeBin_M
iot_172.16.7.6 ext_172.16.5.10 sport_6.51188 dport_6.22 sizeBin_M
iot_172.16.7.6 ext_172.16.1.10 sport_6.5005 dport_6.22 sizeBin_S
iot_172.16.7.13 ext_172.16.5.14 sport_6.11856 dport_6.22 sizeBin_S
iot_172.16.7.6 ext_172.16.6.10 sport_6.43237 dport_6.22 sizeBin_S
iot_172.16.7.6 ext_172.16.4.8 sport_6.57190 dport_6.22 sizeBin_S
iot_172.16.6.8 ext_172.16.7.12 sport_6.38060 dport_6.22 sizeBin_M
iot_172.16.6.8 ext_172.16.7.12 sport_6.38058 dport_6.22 sizeBin_M
iot_172.16.6.14 ext_172.16.3.7 sport_6.38844 dport_6.22 sizeBin_S
iot_172.16.5.9 ext_172.16.4.8 sport_6.44522 dport_6.22 sizeBin_M
iot_172.16.5.9 ext_172.16.4.8 sport_6.44520 dport_6.22 sizeBin_M
iot_172.16.5.2 ext_172.16.6.5 sport_6.16718 dport_6.22 sizeBin_S
iot_172.16.5.6 ext_172.16.2.3 sport_6.18806 dport_6.22 sizeBin_S
iot_172.16.5.11 ext_172.16.3.12 sport_6.55879 dport_6.22 sizeBin_S
iot_172.16.4.11 ext_172.16.3.12 sport_6.34658 dport_6.22 sizeBin_M
iot_172.16.4.9 ext_172.16.3.12 sport_6.35062 dport_6.22 sizeBin_M
iot_172.16.4.14 ext_172.16.7.9 sport_6.39316 dport_6.22 sizeBin_M
iot_172.16.4.9 ext_172.16.3.12 sport_6.35064 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_172.16.7.9 sport_6.57024 dport_6.22 sizeBin_M
iot_172.16.4.10 ext_172.16.3.7 sport_6.39006 dport_6.22 sizeBin_S
iot_172.16.3.6 ext_172.16.4.12 sport_6.24210 dport_6.22 sizeBin_S
iot_172.16.2.9 ext_172.16.6.3 sport_6.60764 dport_6.22 sizeBin_M
iot_172.16.2.6 ext_172.16.7.10 sport_6.63818 dport_6.22 sizeBin_S
iot_172.16.2.3 ext_172.16.7.7 sport_6.10135 dport_6.22 sizeBin_S
iot_172.16.1.12 ext_172.16.4.12 sport_6.34870 dport_6.22 sizeBin_M
iot_172.16.1.8 ext_172.16.7.11 sport_6.24989 dport_6.22 sizeBin_S
iot_172.16.1.12 ext_172.16.5.11 sport_6.4125 dport_6.22 sizeBin_S
iot_172.16.1.2 ext_172.16.7.12 sport_6.48745 dport_6.22 sizeBin_S
iot_172.16.1.10 ext_172.16.3.12 sport_6.62455 dport_6.22 sizeBin_S
iot_172.16.7.5 ext_172.16.4.10 sport_6.60508 dport_6.22 sizeBin_S
iot_172.16.7.4 ext_172.16.4.10 sport_6.43296 dport_6.22 sizeBin_M
iot_172.16.7.6 ext_172.16.1.14 sport_6.35070 dport_6.22 sizeBin_M
iot_172.16.7.6 ext_172.16.1.14 sport_6.35072 dport_6.22 sizeBin_M
iot_172.16.7.11 ext_172.16.2.6 sport_6.51163 dport_6.22 sizeBin_S
iot_172.16.6.8 ext_172.16.7.12 sport_6.32122 dport_6.22 sizeBin_S
iot_172.16.6.13 ext_172.16.4.13 sport_6.48067 dport_6.22 sizeBin_S
iot_172.16.6.5 ext_172.16.3.14 sport_6.42383 dport_6.22 sizeBin_S
iot_172.16.6.2 ext_172.16.2.3 sport_6.43294 dport_6.22 sizeBin_S
iot_172.16.5.9 ext_172.16.1.10 sport_6.33446 dport_6.22 sizeBin_M
iot_172.16.5.9 ext_172.16.1.10 sport_6.33444 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.3.14 sport_6.43631 dport_6.22 sizeBin_S
iot_172.16.4.2 ext_172.16.7.12 sport_6.32727 dport_6.22 sizeBin_S
iot_172.16.4.4 ext_172.16.1.9 sport_6.40378 dport_6.22 sizeBin_S
iot_172.16.4.5 ext_172.16.1.9 sport_6.59652 dport_6.22 sizeBin_M
iot_172.16.3.5 ext_172.16.7.10 sport_6.48410 dport_6.22 sizeBin_M
iot_172.16.3.5 ext_172.16.7.10 sport_6.48408 dport_6.22 sizeBin_M
iot_172.16.3.12 ext_172.16.6.14 sport_6.2570 dport_6.22 sizeBin_S
iot_172.16.3.7 ext_172.16.5.14 sport_6.47322 dport_6.22 sizeBin_S
iot_172.16.2.14 ext_172.16.5.4 sport_6.40292 dport_6.22 sizeBin_M
iot_172.16.2.14 ext_172.16.5.4 sport_6.40294 dport_6.22 sizeBin_M
iot_172.16.1.11 ext_172.16.4.12 sport_6.25742 dport_6.22 sizeBin_S
iot_172.16.7.5 ext_172.16.6.5 sport_6.45600 dport_6.22 sizeBin_M
iot_172.16.7.4 ext_172.16.2.8 sport_6.61568 dport_6.22 sizeBin_S
iot_172.16.7.11 ext_172.16.3.14 sport_6.25838 dport_6.22 sizeBin_S
iot_172.16.7.10 ext_172.16.6.12 sport_6.4832 dport_6.22 sizeBin_S
iot_172.16.6.13 ext_172.16.5.4 sport_6.54818 dport_6.22 sizeBin_M
iot_172.16.6.4 ext_172.16.5.11 sport_6.45521 dport_6.22 sizeBin_S
iot_172.16.6.9 ext_172.16.4.8 sport_6.20949 dport_6.22 sizeBin_S
iot_172.16.6.9 ext_172.16.1.9 sport_6.60823 dport_6.22 sizeBin_S
iot_172.16.5.4 ext_172.16.4.10 sport_6.1735 dport_6.22 sizeBin_S
iot_172.16.5.11 ext_172.16.6.12 sport_6.27481 dport_6.22 sizeBin_S
iot_172.16.5.2 ext_172.16.1.10 sport_6.46082 dport_6.22 sizeBin_S
iot_172.16.5.4 ext_172.16.4.10 sport_6.8479 dport_6.22 sizeBin_S
iot_172.16.5.13 ext_172.16.7.11 sport_6.11590 dport_6.22 sizeBin_S
iot_172.16.4.5 ext_172.16.5.11 sport_6.54670 dport_6.22 sizeBin_M
iot_172.16.4.11 ext_172.16.6.12 sport_6.49384 dport_6.22 sizeBin_M
iot_172.16.4.4 ext_172.16.3.14 sport_6.46690 dport_6.22 sizeBin_M
iot_172.16.4.4 ext_172.16.3.14 sport_6.46692 dport_6.22 sizeBin_M
iot_172.16.4.4 ext_172.16.6.12 sport_6.46006 dport_6.22 sizeBin_M
iot_172.16.4.14 ext_172.16.5.11 sport_6.42814 dport_6.22 sizeBin_M
iot_172.16.3.4 ext_172.16.2.3 sport_6.38135 dport_6.22 sizeBin_S
iot_172.16.3.7 ext_172.16.7.10 sport_6.26855 dport_6.22 sizeBin_S
iot_172.16.2.2 ext_172.16.4.13 sport_6.61562 dport_6.22 sizeBin_S
iot_172.16.1.3 ext_192.168.1.15 sport_6.59746 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_172.16.3.14 sport_6.14971 dport_6.22 sizeBin_S
iot_172.16.1.11 ext_172.16.5.10 sport_6.4857 dport_6.22 sizeBin_S
iot_172.16.1.13 ext_172.16.7.13 sport_6.14492 dport_6.22 sizeBin_S
iot_172.16.1.13 ext_172.16.5.12 sport_6.29264 dport_6.22 sizeBin_S
iot_172.16.7.4 ext_172.16.4.7 sport_6.28551 dport_6.22 sizeBin_S
iot_172.16.7.5 ext_172.16.6.5 sport_6.36615 dport_6.22 sizeBin_S
iot_172.16.7.5 ext_192.168.1.15 sport_6.986 dport_6.22 sizeBin_S
iot_172.16.6.13 ext_172.16.4.10 sport_6.55064 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.4.10 sport_6.55062 dport_6.22 sizeBin_M
iot_172.16.6.10 ext_172.16.5.14 sport_6.4824 dport_6.22 sizeBin_S
iot_172.16.6.10 ext_172.16.4.8 sport_6.15860 dport_6.22 sizeBin_S
iot_172.16.6.3 ext_172.16.2.6 sport_6.13175 dport_6.22 sizeBin_S
iot_172.16.5.10 ext_172.16.1.10 sport_6.38347 dport_6.22 sizeBin_S
iot_172.16.4.9 ext_172.16.7.11 sport_6.42350 dport_6.22 sizeBin_M
iot_172.16.4.12 ext_172.16.7.7 sport_6.40630 dport_6.22 sizeBin_S
iot_172.16.2.6 ext_172.16.6.5 sport_6.55210 dport_6.22 sizeBin_S
iot_172.16.2.6 ext_172.16.5.10 sport_6.29496 dport_6.22 sizeBin_S
iot_172.16.2.8 ext_172.16.7.11 sport_6.19961 dport_6.22 sizeBin_S
iot_172.16.2.6 ext_172.16.7.10 sport_6.47077 dport_6.22 sizeBin_S
iot_172.16.2.6 ext_172.16.1.11 sport_6.2841 dport_6.22 sizeBin_S
iot_172.16.1.4 ext_172.16.6.10 sport_6.45707 dport_6.22 sizeBin_S
iot_172.16.1.9 ext_172.16.7.13 sport_6.22909 dport_6.22 sizeBin_S
iot_172.16.7.7 ext_172.16.5.14 sport_6.33373 dport_6.22 sizeBin_S
iot_172.16.7.2 ext_172.16.4.8 sport_6.64899 dport_6.22 sizeBin_S
iot_172.16.7.12 ext_172.16.5.11 sport_6.744 dport_6.22 sizeBin_S
iot_172.16.6.9 ext_172.16.4.10 sport_6.37686 dport_6.22 sizeBin_M
iot_172.16.6.2 ext_172.16.5.13 sport_6.50244 dport_6.22 sizeBin_S
iot_172.16.6.9 ext_172.16.4.10 sport_6.37776 dport_6.22 sizeBin_S
iot_172.16.5.5 ext_172.16.6.3 sport_6.39103 dport_6.22 sizeBin_S
iot_172.16.5.8 ext_192.168.1.24 sport_6.21032 dport_6.22 sizeBin_S
iot_172.16.5.4 ext_172.16.6.10 sport_6.15013 dport_6.22 sizeBin_S
iot_172.16.5.12 ext_192.168.1.15 sport_6.15353 dport_6.22 sizeBin_S
iot_172.16.4.10 ext_172.16.6.14 sport_6.3859 dport_6.22 sizeBin_S
iot_172.16.4.7 ext_172.16.2.8 sport_6.60548 dport_6.22 sizeBin_S
iot_172.16.4.7 ext_172.16.3.14 sport_6.23741 dport_6.22 sizeBin_S
iot_172.16.4.9 ext_172.16.1.10 sport_6.31385 dport_6.22 sizeBin_S
iot_172.16.3.5 ext_172.16.7.11 sport_6.49146 dport_6.22 sizeBin_M
iot_172.16.3.14 ext_172.16.1.11 sport_6.24900 dport_6.22 sizeBin_S
iot_172.16.2.12 ext_172.16.4.13 sport_6.44122 dport_6.22 sizeBin_S
iot_172.16.2.9 ext_172.16.7.10 sport_6.52774 dport_6.22 sizeBin_M
iot_172.16.2.14 ext_172.16.7.10 sport_6.40308 dport_6.22 sizeBin_M
iot_172.16.2.14 ext_172.16.7.10 sport_6.40306 dport_6.22 sizeBin_M
iot_172.16.2.12 ext_172.16.4.13 sport_6.44124 dport_6.22 sizeBin_M
