iot_172.16.5.6 ext_208.20.202.35 sport_6.65196 dport_6.9770 sizeBin_S
iot_172.16.5.13 ext_64.33.124.102 sport_6.61341 dport_6.8130 sizeBin_S
iot_172.16.5.8 ext_214.184.11.36 sport_6.10033 dport_6.4323 sizeBin_S
iot_172.16.5.2 ext_78.254.181.254 sport_6.23702 dport_6.5178 sizeBin_S
iot_172.16.5.12 ext_160.211.172.33 sport_6.54538 dport_6.4831 sizeBin_S
iot_172.16.4.9 ext_68.67.228.204 sport_6.57946 dport_6.6991 sizeBin_S
iot_172.16.4.12 ext_7.20.189.200 sport_6.12518 dport_6.1674 sizeBin_S
iot_172.16.4.9 ext_154.16.74.47 sport_6.56319 dport_6.8671 sizeBin_S
iot_172.16.4.13 ext_182.66.234.149 sport_6.2682 dport_6.7499 sizeBin_S
iot_172.16.4.2 ext_152.176.98.207 sport_6.27744 dport_6.9440 sizeBin_S
iot_172.16.4.9 ext_154.65.196.2 sport_6.13415 dport_6.8146 sizeBin_S
iot_172.16.4.7 ext_31.133.208.66 sport_6.62939 dport_6.193 sizeBin_S
iot_172.16.4.7 ext_73.53.53.188 sport_6.58849 dport_6.232 sizeBin_S
iot_172.16.4.8 ext_62.32.103.194 sport_6.18528 dport_6.8614 sizeBin_S
iot_172.16.4.4 ext_145.231.235.13 sport_6.43362 dport_6.1829 sizeBin_S
iot_172.16.4.12 ext_248.210.228.235 sport_6.56524 dport_6.5601 sizeBin_S
iot_172.16.4.12 ext_184.18.125.147 sport_6.56481 dport_6.7537 sizeBin_S
iot_172.16.4.12 ext_171.238.246.85 sport_6.1065 dport_6.9352 sizeBin_S
iot_172.16.4.2 ext_49.8.244.26 sport_6.23068 dport_6.4493 sizeBin_S
iot_172.16.4.8 ext_221.216.80.111 sport_6.62090 dport_6.8151 sizeBin_S
iot_172.16.4.14 ext_6.118.143.244 sport_6.63762 dport_6.3270 sizeBin_S
iot_172.16.4.4 ext_151.122.252.206 sport_6.19495 dport_6.9472 sizeBin_S
iot_172.16.4.7 ext_110.184.60.38 sport_6.14393 dport_6.7685 sizeBin_S
iot_172.16.4.14 ext_184.224.84.146 sport_6.7338 dport_6.9566 sizeBin_S
iot_172.16.4.10 ext_22.113.181.56 sport_6.64334 dport_6.8912 sizeBin_S
iot_172.16.3.12 ext_84.203.230.248 sport_6.21420 dport_6.9790 sizeBin_S
iot_172.16.3.4 ext_92.42.70.186 sport_6.30770 dport_6.3433 sizeBin_S
iot_172.16.3.14 ext_7.19.188.86 sport_6.5638 dport_6.9051 sizeBin_S
iot_172.16.3.7 ext_194.86.150.255 sport_6.700 dport_6.3522 sizeBin_S
iot_172.16.3.10 ext_38.151.128.109 sport_6.38934 dport_6.9813 sizeBin_S
iot_172.16.3.4 ext_13.36.21.210 sport_6.29361 dport_6.160 sizeBin_S
iot_172.16.3.10 ext_100.168.22.23 sport_6.43013 dport_6.5894 sizeBin_S
iot_172.16.3.6 ext_150.239.65.125 sport_6.35659 dport_6.9666 sizeBin_S
iot_172.16.3.7 ext_159.125.200.99 sport_6.52305 dport_6.6925 sizeBin_S
iot_172.16.3.6 ext_94.65.201.189 sport_6.54128 dport_6.9811 sizeBin_S
iot_172.16.3.4 ext_95.88.3.113 sport_6.37700 dport_6.7436 sizeBin_S
iot_172.16.3.6 ext_217.189.14.154 sport_6.33047 dport_6.7808 sizeBin_S
iot_172.16.3.12 ext_51.124.46.1 sport_6.27635 dport_6.7224 sizeBin_S
iot_172.16.3.5 ext_131.90.145.169 sport_6.46434 dport_6.5504 sizeBin_S
iot_172.16.3.6 ext_220.142.181.65 sport_6.50500 dport_6.8163 sizeBin_S
iot_172.16.3.5 ext_184.118.242.162 sport_6.20138 dport_6.7551 sizeBin_S
iot_172.16.3.12 ext_88.126.15.223 sport_6.33317 dport_6.9234 sizeBin_S
iot_172.16.3.12 ext_179.27.233.2 sport_6.50763 dport_6.5809 sizeBin_S
iot_172.16.3.5 ext_119.119.135.194 sport_6.10932 dport_6.6723 sizeBin_S
iot_172.16.3.10 ext_124.121.0.8 sport_6.10107 dport_6.2915 sizeBin_S
iot_172.16.3.2 ext_114.234.154.214 sport_6.57451 dport_6.6275 sizeBin_S
iot_172.16.3.12 ext_52.136.196.75 sport_6.32333 dport_6.2053 sizeBin_S
iot_172.16.3.5 ext_173.53.82.9 sport_6.63015 dport_6.3021 sizeBin_S
iot_172.16.3.6 ext_75.209.6.68 sport_6.57622 dport_6.9685 sizeBin_S
iot_172.16.3.4 ext_54.6.27.77 sport_6.35332 dport_6.1746 sizeBin_S
iot_172.16.3.10 ext_14.46.46.136 sport_6.60212 dport_6.6161 sizeBin_S
iot_172.16.3.10 ext_195.174.215.105 sport_6.17355 dport_6.3977 sizeBin_S
iot_172.16.3.14 ext_39.138.133.254 sport_6.22734 dport_6.7659 sizeBin_S
iot_172.16.3.6 ext_102.207.78.127 sport_6.11588 dport_6.7613 sizeBin_S
iot_172.16.3.4 ext_55.13.211.50 sport_6.43667 dport_6.8263 sizeBin_S
iot_172.16.3.12 ext_242.42.177.108 sport_6.61086 dport_6.4211 sizeBin_S
iot_172.16.3.5 ext_156.254.72.249 sport_6.34286 dport_6.2158 sizeBin_S
iot_172.16.3.12 ext_194.251.232.231 sport_6.11121 dport_6.4655 sizeBin_S
iot_172.16.3.2 ext_123.85.63.222 sport_6.56062 dport_6.9215 sizeBin_S
iot_172.16.3.4 ext_182.133.150.55 sport_6.48065 dport_6.4156 sizeBin_S
iot_172.16.3.5 ext_211.67.183.37 sport_6.710 dport_6.7870 sizeBin_S
iot_172.16.3.4 ext_210.247.24.199 sport_6.7403 dport_6.538 sizeBin_S
iot_172.16.3.6 ext_64.14.220.182 sport_6.6465 dport_6.49 sizeBin_S
iot_172.16.3.12 ext_138.237.89.154 sport_6.53549 dport_6.2449 sizeBin_S
iot_172.16.3.4 ext_217.235.34.173 sport_6.24979 dport_6.1430 sizeBin_S
iot_172.16.3.5 ext_38.53.40.226 sport_6.18998 dport_6.636 sizeBin_S
iot_172.16.2.3 ext_85.119.101.112 sport_6.38 dport_6.9413 sizeBin_S
iot_172.16.2.3 ext_126.85.39.184 sport_6.9455 dport_6.3081 sizeBin_S
iot_172.16.2.12 ext_138.190.88.227 sport_6.61220 dport_6.7419 sizeBin_S
iot_172.16.2.13 ext_177.177.82.167 sport_6.25299 dport_6.1124 sizeBin_S
iot_172.16.2.12 ext_118.209.196.97 sport_6.7791 dport_6.8489 sizeBin_S
iot_172.16.2.13 ext_121.218.18.196 sport_6.54090 dport_6.6144 sizeBin_S
iot_172.16.2.12 ext_243.172.12.116 sport_6.29286 dport_6.5412 sizeBin_S
iot_172.16.2.6 ext_137.164.9.177 sport_6.8889 dport_6.5617 sizeBin_S
iot_172.16.2.13 ext_176.143.179.51 sport_6.45043 dport_6.6221 sizeBin_S
iot_172.16.2.2 ext_245.213.127.240 sport_6.48347 dport_6.6749 sizeBin_S
iot_172.16.2.9 ext_187.18.75.59 sport_6.23075 dport_6.8746 sizeBin_S
iot_172.16.2.9 ext_53.116.104.53 sport_6.47297 dport_6.9661 sizeBin_S
iot_172.16.2.9 ext_143.91.112.67 sport_6.34774 dport_6.8923 sizeBin_S
iot_172.16.2.2 ext_255.20.112.232 sport_6.36406 dport_6.3941 sizeBin_S
iot_172.16.2.6 ext_241.248.200.50 sport_6.19159 dport_6.8391 sizeBin_S
iot_172.16.2.8 ext_177.29.7.42 sport_6.42160 dport_6.7290 sizeBin_S
iot_172.16.2.2 ext_60.72.177.78 sport_6.43860 dport_6.2784 sizeBin_S
iot_172.16.2.8 ext_45.49.132.139 sport_6.27477 dport_6.7062 sizeBin_S
iot_172.16.2.2 ext_39.96.35.25 sport_6.14704 dport_6.6313 sizeBin_S
iot_172.16.2.14 ext_107.192.242.7 sport_6.49246 dport_6.9794 sizeBin_S
iot_172.16.2.13 ext_10.73.141.100 sport_6.10040 dport_6.9334 sizeBin_S
iot_172.16.2.6 ext_140.34.183.130 sport_6.41072 dport_6.2054 sizeBin_S
iot_172.16.2.9 ext_155.123.242.65 sport_6.7879 dport_6.2584 sizeBin_S
iot_172.16.2.9 ext_110.175.59.254 sport_6.14037 dport_6.8404 sizeBin_S
iot_172.16.2.8 ext_102.113.126.31 sport_6.60526 dport_6.5129 sizeBin_S
iot_172.16.2.8 ext_96.194.83.82 sport_6.23672 dport_6.8178 sizeBin_S
iot_172.16.2.8 ext_45.158.241.157 sport_6.27253 dport_6.331 sizeBin_S
iot_172.16.2.9 ext_135.45.11.70 sport_6.35095 dport_6.9915 sizeBin_S
iot_172.16.2.2 ext_53.72.49.54 sport_6.63709 dport_6.2504 sizeBin_S
iot_172.16.2.9 ext_24.177.52.154 sport_6.20943 dport_6.5308 sizeBin_S
iot_172.16.2.3 ext_10.83.24.20 sport_6.49040 dport_6.8499 sizeBin_S
iot_172.16.2.6 ext_71.18.42.78 sport_6.27778 dport_6.8935 sizeBin_S
iot_172.16.2.12 ext_42.215.83.55 sport_6.2587 dport_6.7468 sizeBin_S
iot_172.16.2.2 ext_5.95.97.207 sport_6.7261 dport_6.9597 sizeBin_S
iot_172.16.2.12 ext_26.98.107.18 sport_6.22344 dport_6.1681 sizeBin_S
iot_172.16.2.8 ext_243.112.66.90 sport_6.50770 dport_6.8576 sizeBin_S
iot_172.16.2.3 ext_218.1.97.174 sport_6.15789 dport_6.609 sizeBin_S
iot_172.16.2.8 ext_82.108.145.241 sport_6.60215 dport_6.5740 sizeBin_S
iot_172.16.1.12 ext_18.63.105.241 sport_6.10142 dport_6.7317 sizeBin_S
iot_172.16.1.2 ext_131.168.107.241 sport_6.40332 dport_6.7494 sizeBin_S
iot_172.16.1.2 ext_117.154.197.244 sport_6.19594 dport_6.4926 sizeBin_S
iot_172.16.1.12 ext_176.99.22.109 sport_6.31981 dport_6.2958 sizeBin_S
iot_172.16.1.12 ext_15.3.142.10 sport_6.12057 dport_6.7461 sizeBin_S
iot_172.16.1.10 ext_97.18.56.144 sport_6.63392 dport_6.5104 sizeBin_S
iot_172.16.1.10 ext_184.80.87.90 sport_6.18030 dport_6.5123 sizeBin_S
iot_172.16.1.12 ext_152.51.13.174 sport_6.18820 dport_6.1713 sizeBin_S
iot_172.16.1.4 ext_98.212.89.208 sport_6.63606 dport_6.7086 sizeBin_S
iot_172.16.1.2 ext_137.246.122.52 sport_6.11600 dport_6.1280 sizeBin_S
iot_172.16.1.9 ext_171.117.30.119 sport_6.17403 dport_6.4035 sizeBin_S
iot_172.16.1.4 ext_222.80.143.79 sport_6.6262 dport_6.1215 sizeBin_S
iot_172.16.1.3 ext_51.24.71.161 sport_6.27029 dport_6.1553 sizeBin_S
iot_172.16.1.9 ext_14.175.77.254 sport_6.17457 dport_6.3727 sizeBin_S
iot_172.16.1.14 ext_185.27.89.249 sport_6.17857 dport_6.9588 sizeBin_S
iot_172.16.1.10 ext_111.229.156.67 sport_6.30102 dport_6.1312 sizeBin_S
iot_172.16.1.13 ext_78.82.62.109 sport_6.30512 dport_6.8655 sizeBin_S
iot_172.16.1.2 ext_8.217.38.121 sport_6.9664 dport_6.9519 sizeBin_S
iot_172.16.1.4 ext_107.61.108.167 sport_6.41149 dport_6.866 sizeBin_S
iot_172.16.1.3 ext_125.204.167.34 sport_6.61744 dport_6.1779 sizeBin_S
iot_172.16.1.9 ext_204.88.22.202 sport_6.36221 dport_6.9114 sizeBin_S
iot_172.16.1.13 ext_250.153.237.61 sport_6.16563 dport_6.3900 sizeBin_S
iot_172.16.1.9 ext_222.141.224.254 sport_6.40891 dport_6.2675 sizeBin_S
iot_172.16.1.14 ext_158.142.165.201 sport_6.49448 dport_6.8518 sizeBin_S
iot_172.16.1.9 ext_201.18.89.22 sport_6.62215 dport_6.3848 sizeBin_S
iot_172.16.1.8 ext_186.118.40.128 sport_6.3682 dport_6.5226 sizeBin_S
iot_172.16.1.8 ext_19.176.148.5 sport_6.45103 dport_6.3552 sizeBin_S
iot_172.16.1.14 ext_198.16.12.122 sport_6.6655 dport_6.6541 sizeBin_S
iot_172.16.1.14 ext_51.249.237.202 sport_6.13617 dport_6.7754 sizeBin_S
iot_172.16.1.11 ext_203.73.77.17 sport_6.15210 dport_6.7939 sizeBin_S
iot_172.16.1.10 ext_171.180.182.73 sport_6.2971 dport_6.8341 sizeBin_S
iot_172.16.1.14 ext_11.180.137.70 sport_6.48470 dport_6.7422 sizeBin_S
iot_172.16.1.13 ext_41.196.24.90 sport_6.21509 dport_6.5941 sizeBin_S
iot_172.16.1.14 ext_117.115.255.94 sport_6.3672 dport_6.3526 sizeBin_S
iot_172.16.1.11 ext_167.94.25.147 sport_6.41693 dport_6.1601 sizeBin_S
iot_172.16.1.9 ext_157.198.10.192 sport_6.2636 dport_6.1493 sizeBin_S
iot_172.16.1.2 ext_17.235.237.54 sport_6.46350 dport_6.6335 sizeBin_S
iot_172.16.1.2 ext_183.185.133.7 sport_6.37030 dport_6.2187 sizeBin_S
iot_172.16.1.9 ext_251.177.236.195 sport_6.42736 dport_6.3952 sizeBin_S
iot_172.16.1.12 ext_106.134.13.94 sport_6.36984 dport_6.1978 sizeBin_S
iot_172.16.1.12 ext_161.62.61.214 sport_6.20781 dport_6.7980 sizeBin_S
iot_172.16.7.2 ext_159.14.247.91 sport_6.65076 dport_6.5721 sizeBin_S
iot_172.16.7.3 ext_125.181.138.47 sport_6.42125 dport_6.8198 sizeBin_S
iot_172.16.7.7 ext_172.226.38.199 sport_6.8309 dport_6.2195 sizeBin_S
iot_172.16.7.12 ext_193.251.242.161 sport_6.55406 dport_6.7512 sizeBin_S
iot_172.16.7.9 ext_178.175.127.189 sport_6.20897 dport_6.2765 sizeBin_S
iot_172.16.7.4 ext_179.91.70.14 sport_6.43301 dport_6.5678 sizeBin_S
iot_172.16.7.13 ext_192.196.3.163 sport_6.52878 dport_6.1151 sizeBin_S
iot_172.16.7.9 ext_152.17.212.124 sport_6.29473 dport_6.3512 sizeBin_S
iot_172.16.7.10 ext_151.193.4.192 sport_6.40057 dport_6.4317 sizeBin_S
iot_172.16.7.6 ext_100.147.41.173 sport_6.18846 dport_6.117 sizeBin_S
iot_172.16.7.7 ext_195.36.162.152 sport_6.4962 dport_6.8577 sizeBin_S
iot_172.16.7.2 ext_197.223.36.252 sport_6.65000 dport_6.2230 sizeBin_S
iot_172.16.7.10 ext_76.67.56.129 sport_6.62092 dport_6.3992 sizeBin_S
iot_172.16.7.13 ext_143.18.60.8 sport_6.34023 dport_6.6617 sizeBin_S
iot_172.16.7.7 ext_50.193.12.49 sport_6.16602 dport_6.7309 sizeBin_S
iot_172.16.7.3 ext_245.144.159.51 sport_6.12318 dport_6.5715 sizeBin_S
iot_172.16.7.13 ext_207.210.113.159 sport_6.35032 dport_6.2044 sizeBin_S
iot_172.16.7.10 ext_201.218.117.240 sport_6.2297 dport_6.310 sizeBin_S
iot_172.16.7.5 ext_39.226.147.131 sport_6.21954 dport_6.1024 sizeBin_S
iot_172.16.7.9 ext_245.244.112.30 sport_6.43371 dport_6.4240 sizeBin_S
iot_172.16.7.3 ext_223.139.84.199 sport_6.22416 dport_6.3296 sizeBin_S
iot_172.16.6.3 ext_56.200.132.120 sport_6.29739 dport_6.8366 sizeBin_S
iot_172.16.6.2 ext_52.186.206.248 sport_6.49225 dport_6.2975 sizeBin_S
iot_172.16.6.12 ext_19.95.250.237 sport_6.40633 dport_6.1026 sizeBin_S
iot_172.16.6.14 ext_192.42.96.89 sport_6.54399 dport_6.3600 sizeBin_S
iot_172.16.6.12 ext_42.199.196.131 sport_6.29251 dport_6.9648 sizeBin_S
iot_172.16.6.5 ext_169.149.235.145 sport_6.1909 dport_6.6643 sizeBin_S
iot_172.16.6.10 ext_86.13.221.155 sport_6.20458 dport_6.7577 sizeBin_S
iot_172.16.6.11 ext_154.113.251.230 sport_6.25351 dport_6.9536 sizeBin_S
iot_172.16.6.9 ext_220.234.113.49 sport_6.14621 dport_6.1447 sizeBin_S
iot_172.16.6.2 ext_171.213.134.69 sport_6.2673 dport_6.1001 sizeBin_S
iot_172.16.6.8 ext_200.35.112.137 sport_6.41055 dport_6.5443 sizeBin_S
iot_172.16.6.13 ext_151.204.85.30 sport_6.43738 dport_6.1435 sizeBin_S
iot_172.16.6.10 ext_201.116.53.204 sport_6.40968 dport_6.5168 sizeBin_S
iot_172.16.6.14 ext_140.135.110.11 sport_6.43686 dport_6.9272 sizeBin_S
iot_172.16.6.8 ext_215.208.69.201 sport_6.16059 dport_6.6549 sizeBin_S
iot_172.16.6.10 ext_8.218.219.247 sport_6.24722 dport_6.3853 sizeBin_S
iot_172.16.6.5 ext_87.133.72.93 sport_6.44157 dport_6.1384 sizeBin_S
iot_172.16.6.11 ext_78.11.247.173 sport_6.58302 dport_6.7630 sizeBin_S
iot_172.16.6.8 ext_45.156.27.242 sport_6.51863 dport_6.1214 sizeBin_S
iot_172.16.5.6 ext_76.36.224.107 sport_6.64296 dport_6.8329 sizeBin_S
iot_172.16.5.5 ext_142.128.12.90 sport_6.9477 dport_6.8081 sizeBin_S
iot_172.16.5.12 ext_206.78.206.220 sport_6.57727 dport_6.3769 sizeBin_S
iot_172.16.5.13 ext_81.46.230.64 sport_6.17038 dport_6.4048 sizeBin_S
iot_172.16.5.12 ext_86.110.191.183 sport_6.46942 dport_6.8895 sizeBin_S
iot_172.16.5.2 ext_31.1.173.212 sport_6.54375 dport_6.1491 sizeBin_S
iot_172.16.5.10 ext_218.86.78.87 sport_6.30904 dport_6.4445 sizeBin_S
iot_172.16.5.2 ext_74.133.233.151 sport_6.11803 dport_6.9356 sizeBin_S
iot_172.16.5.13 ext_147.114.214.174 sport_6.63777 dport_6.5579 sizeBin_S
iot_172.16.5.8 ext_194.103.26.93 sport_6.32962 dport_6.5174 sizeBin_S
iot_172.16.5.12 ext_28.195.140.48 sport_6.24744 dport_6.7853 sizeBin_S
iot_172.16.5.2 ext_64.63.64.185 sport_6.55854 dport_6.6336 sizeBin_S
iot_172.16.5.2 ext_201.136.42.196 sport_6.7276 dport_6.2255 sizeBin_S
iot_172.16.5.14 ext_165.34.180.208 sport_6.58749 dport_6.9715 sizeBin_S
iot_172.16.5.14 ext_133.20.162.171 sport_6.36748 dport_6.7114 sizeBin_S
iot_172.16.5.12 ext_199.114.53.126 sport_6.26005 dport_6.6514 sizeBin_S
iot_172.16.5.14 ext_186.21.211.84 sport_6.15513 dport_6.7950 sizeBin_S
iot_172.16.5.3 ext_6.16.129.211 sport_6.52169 dport_6.1432 sizeBin_S
iot_172.16.5.4 ext_177.55.169.112 sport_6.27890 dport_6.4580 sizeBin_S
iot_172.16.5.3 ext_80.83.45.198 sport_6.35308 dport_6.554 sizeBin_S
iot_172.16.5.8 ext_130.116.233.20 sport_6.41734 dport_6.8068 sizeBin_S
iot_172.16.5.10 ext_125.106.249.49 sport_6.26251 dport_6.6898 sizeBin_S
iot_172.16.5.3 ext_200.141.8.166 sport_6.47322 dport_6.2624 sizeBin_S
iot_172.16.5.4 ext_65.25.187.156 sport_6.28820 dport_6.5619 sizeBin_S
iot_172.16.5.11 ext_254.8.191.28 sport_6.40616 dport_6.1148 sizeBin_S
iot_172.16.5.12 ext_61.188.197.17 sport_6.47479 dport_6.6258 sizeBin_S
iot_172.16.5.10 ext_172.202.179.24 sport_6.64237 dport_6.5128 sizeBin_S
iot_172.16.4.12 ext_155.54.180.60 sport_6.62899 dport_6.5626 sizeBin_S
iot_172.16.4.12 ext_23.135.107.219 sport_6.33190 dport_6.6649 sizeBin_S
iot_172.16.4.7 ext_41.29.251.51 sport_6.42375 dport_6.1344 sizeBin_S
iot_172.16.4.8 ext_17.40.100.24 sport_6.28503 dport_6.846 sizeBin_S
iot_172.16.4.13 ext_212.60.105.77 sport_6.15634 dport_6.234 sizeBin_S
iot_172.16.4.10 ext_246.242.116.26 sport_6.29781 dport_6.5446 sizeBin_S
iot_172.16.4.14 ext_51.191.62.166 sport_6.53304 dport_6.7703 sizeBin_S
iot_172.16.4.14 ext_161.0.110.197 sport_6.56431 dport_6.8737 sizeBin_S
iot_172.16.4.7 ext_173.141.74.238 sport_6.1331 dport_6.6534 sizeBin_S
iot_172.16.4.14 ext_254.51.110.47 sport_6.27840 dport_6.5543 sizeBin_S
iot_172.16.4.13 ext_220.238.103.181 sport_6.36451 dport_6.5679 sizeBin_S
iot_172.16.4.11 ext_96.85.24.184 sport_6.34939 dport_6.8882 sizeBin_S
iot_172.16.4.2 ext_72.188.51.201 sport_6.38847 dport_6.3411 sizeBin_S
iot_172.16.4.14 ext_50.151.98.175 sport_6.42107 dport_6.5286 sizeBin_S
iot_172.16.4.12 ext_215.136.73.70 sport_6.20586 dport_6.2590 sizeBin_S
iot_172.16.4.7 ext_29.213.206.6 sport_6.12244 dport_6.808 sizeBin_S
iot_172.16.4.4 ext_142.11.2.238 sport_6.14090 dport_6.2477 sizeBin_S
iot_172.16.4.7 ext_182.230.110.117 sport_6.19549 dport_6.1153 sizeBin_S
iot_172.16.4.10 ext_201.202.100.221 sport_6.14036 dport_6.5491 sizeBin_S
iot_172.16.4.14 ext_66.20.137.62 sport_6.855 dport_6.4199 sizeBin_S
iot_172.16.4.11 ext_120.10.35.100 sport_6.9339 dport_6.1637 sizeBin_S
iot_172.16.4.11 ext_76.193.18.18 sport_6.35654 dport_6.5732 sizeBin_S
iot_172.16.4.9 ext_62.102.110.141 sport_6.49436 dport_6.2421 sizeBin_S
iot_172.16.4.10 ext_208.10.226.51 sport_6.20059 dport_6.4889 sizeBin_S
iot_172.16.3.2 ext_151.211.242.4 sport_6.25180 dport_6.8433 sizeBin_S
iot_172.16.3.7 ext_53.91.142.36 sport_6.26322 dport_6.347 sizeBin_S
iot_172.16.3.14 ext_242.152.85.169 sport_6.38992 dport_6.8689 sizeBin_S
iot_172.16.3.6 ext_58.93.164.105 sport_6.43300 dport_6.198 sizeBin_S
iot_172.16.3.7 ext_248.177.131.63 sport_6.26618 dport_6.2202 sizeBin_S
iot_172.16.3.6 ext_48.189.3.180 sport_6.18359 dport_6.788 sizeBin_S
iot_172.16.3.10 ext_150.82.142.82 sport_6.50552 dport_6.3528 sizeBin_S
iot_172.16.3.12 ext_243.226.215.97 sport_6.9370 dport_6.594 sizeBin_S
iot_172.16.3.5 ext_17.116.148.50 sport_6.45130 dport_6.7953 sizeBin_S
iot_172.16.3.14 ext_34.41.167.122 sport_6.31975 dport_6.946 sizeBin_S
iot_172.16.3.2 ext_175.28.87.116 sport_6.59356 dport_6.309 sizeBin_S
iot_172.16.3.5 ext_90.118.158.217 sport_6.54450 dport_6.4426 sizeBin_S
iot_172.16.3.10 ext_184.102.199.32 sport_6.47682 dport_6.5810 sizeBin_S
iot_172.16.3.12 ext_56.101.174.8 sport_6.46041 dport_6.6894 sizeBin_S
iot_172.16.3.10 ext_3.252.234.241 sport_6.2134 dport_6.4741 sizeBin_S
iot_172.16.3.12 ext_31.112.142.177 sport_6.57259 dport_6.3446 sizeBin_S
iot_172.16.3.10 ext_24.138.150.147 sport_6.31328 dport_6.1383 sizeBin_S
iot_172.16.3.2 ext_180.220.72.155 sport_6.52705 dport_6.1744 sizeBin_S
iot_172.16.3.2 ext_198.130.235.228 sport_6.54887 dport_6.4723 sizeBin_S
iot_172.16.3.4 ext_132.64.148.151 sport_6.42143 dport_6.6538 sizeBin_S
iot_172.16.3.12 ext_79.161.31.78 sport_6.30981 dport_6.9028 sizeBin_S
iot_172.16.3.5 ext_210.27.250.64 sport_6.3684 dport_6.4771 sizeBin_S
iot_172.16.3.7 ext_250.23.231.60 sport_6.15285 dport_6.9710 sizeBin_S
iot_172.16.3.5 ext_81.154.206.95 sport_6.60030 dport_6.1429 sizeBin_S
iot_172.16.3.6 ext_196.31.29.99 sport_6.24448 dport_6.2287 sizeBin_S
iot_172.16.3.2 ext_241.45.88.147 sport_6.24472 dport_6.9597 sizeBin_S
iot_172.16.3.12 ext_115.69.11.237 sport_6.64212 dport_6.2563 sizeBin_S
iot_172.16.3.6 ext_245.245.108.177 sport_6.44307 dport_6.3090 sizeBin_S
iot_172.16.3.5 ext_191.98.122.126 sport_6.59301 dport_6.6313 sizeBin_S
iot_172.16.3.4 ext_76.133.219.108 sport_6.51719 dport_6.8557 sizeBin_S
iot_172.16.3.5 ext_67.205.90.27 sport_6.45226 dport_6.1646 sizeBin_S
iot_172.16.3.6 ext_176.127.30.237 sport_6.20421 dport_6.8154 sizeBin_S
iot_172.16.3.5 ext_10.108.243.13 sport_6.13506 dport_6.9415 sizeBin_S
iot_172.16.3.5 ext_39.135.159.182 sport_6.17456 dport_6.5999 sizeBin_S
iot_172.16.3.2 ext_128.39.51.128 sport_6.5289 dport_6.2765 sizeBin_S
iot_172.16.2.6 ext_144.3.61.225 sport_6.3713 dport_6.6323 sizeBin_S
iot_172.16.2.14 ext_56.124.0.245 sport_6.3522 dport_6.1623 sizeBin_S
iot_172.16.2.14 ext_198.204.5.160 sport_6.15779 dport_6.2700 sizeBin_S
iot_172.16.2.12 ext_55.131.185.169 sport_6.40219 dport_6.5144 sizeBin_S
iot_172.16.2.12 ext_65.96.188.231 sport_6.40355 dport_6.4371 sizeBin_S
iot_172.16.2.3 ext_106.174.168.189 sport_6.48071 dport_6.1284 sizeBin_S
iot_172.16.2.12 ext_19.221.147.34 sport_6.11735 dport_6.5725 sizeBin_S
iot_172.16.2.3 ext_23.255.98.102 sport_6.7190 dport_6.3944 sizeBin_S
iot_172.16.2.3 ext_69.76.23.72 sport_6.25792 dport_6.7638 sizeBin_S
iot_172.16.2.14 ext_146.217.174.41 sport_6.53432 dport_6.6206 sizeBin_S
iot_172.16.2.14 ext_185.174.47.73 sport_6.2695 dport_6.2633 sizeBin_S
iot_172.16.2.14 ext_122.160.82.111 sport_6.54790 dport_6.985 sizeBin_S
iot_172.16.2.12 ext_27.176.213.24 sport_6.31919 dport_6.1987 sizeBin_S
iot_172.16.2.9 ext_69.51.206.144 sport_6.64133 dport_6.4434 sizeBin_S
iot_172.16.2.9 ext_157.224.219.204 sport_6.47154 dport_6.7649 sizeBin_S
iot_172.16.2.12 ext_113.45.207.99 sport_6.40144 dport_6.4519 sizeBin_S
iot_172.16.2.3 ext_215.40.74.92 sport_6.41256 dport_6.1500 sizeBin_S
iot_172.16.2.14 ext_198.243.76.22 sport_6.49562 dport_6.4855 sizeBin_S
iot_172.16.2.12 ext_62.127.73.83 sport_6.4074 dport_6.2185 sizeBin_S
iot_172.16.2.2 ext_200.179.144.237 sport_6.48047 dport_6.8460 sizeBin_S
iot_172.16.2.12 ext_39.84.62.147 sport_6.42501 dport_6.3215 sizeBin_S
iot_172.16.2.3 ext_90.48.72.104 sport_6.1030 dport_6.7312 sizeBin_S
iot_172.16.2.14 ext_149.38.77.113 sport_6.58574 dport_6.6343 sizeBin_S
iot_172.16.2.6 ext_192.80.155.74 sport_6.30253 dport_6.3756 sizeBin_S
iot_172.16.2.6 ext_3.160.222.225 sport_6.53003 dport_6.5573 sizeBin_S
iot_172.16.2.12 ext_119.81.96.142 sport_6.12851 dport_6.8848 sizeBin_S
iot_172.16.2.6 ext_114.143.57.128 sport_6.30967 dport_6.1062 sizeBin_S
iot_172.16.2.6 ext_190.102.19.133 sport_6.47799 dport_6.9616 sizeBin_S
iot_172.16.2.13 ext_16.1.147.58 sport_6.34759 dport_6.4641 sizeBin_S
iot_172.16.2.13 ext_80.150.9.124 sport_6.48264 dport_6.6632 sizeBin_S
iot_172.16.2.14 ext_28.179.130.120 sport_6.61285 dport_6.5159 sizeBin_S
iot_172.16.2.8 ext_53.216.0.188 sport_6.25709 dport_6.9242 sizeBin_S
iot_172.16.2.12 ext_64.121.200.156 sport_6.24441 dport_6.7981 sizeBin_S
