iot_172.16.1.8 ext_172.16.4.7 sport_6.37052 dport_6.22 sizeBin_M
iot_172.16.7.9 ext_172.16.5.4 sport_6.17210 dport_6.22 sizeBin_S
iot_172.16.7.3 ext_172.16.4.12 sport_6.47714 dport_6.22 sizeBin_M
iot_172.16.6.14 ext_172.16.7.9 sport_6.18748 dport_6.22 sizeBin_S
iot_172.16.5.9 ext_192.168.1.24 sport_6.41688 dport_6.22 sizeBin_M
iot_172.16.5.10 ext_172.16.3.14 sport_6.222 dport_6.22 sizeBin_S
iot_172.16.4.11 ext_172.16.1.11 sport_6.48087 dport_6.22 sizeBin_S
iot_172.16.3.4 ext_172.16.2.8 sport_6.3548 dport_6.22 sizeBin_S
iot_172.16.3.14 ext_172.16.1.14 sport_6.12769 dport_6.22 sizeBin_S
iot_172.16.3.12 ext_172.16.7.10 sport_6.42468 dport_6.22 sizeBin_S
iot_172.16.3.6 ext_172.16.5.4 sport_6.34773 dport_6.22 sizeBin_S
iot_172.16.2.14 ext_172.16.4.13 sport_6.63905 dport_6.22 sizeBin_S
iot_172.16.2.12 ext_172.16.5.10 sport_6.55128 dport_6.22 sizeBin_S
iot_172.16.1.10 ext_172.16.4.8 sport_6.43048 dport_6.22 sizeBin_S
iot_172.16.3.2 ext_104.69.222.158 sport_6.36561 dport_6.7282 sizeBin_S
iot_172.16.3.12 ext_154.1.118.133 sport_6.61019 dport_6.8035 sizeBin_S
iot_172.16.3.5 ext_47.118.146.68 sport_6.54214 dport_6.1630 sizeBin_S
iot_172.16.3.2 ext_198.81.162.71 sport_6.19557 dport_6.1626 sizeBin_S
iot_172.16.2.9 ext_126.107.152.186 sport_6.51589 dport_6.735 sizeBin_S
iot_172.16.2.6 ext_108.170.32.50 sport_6.39334 dport_6.7997 sizeBin_S
iot_172.16.2.6 ext_198.248.102.92 sport_6.8080 dport_6.9425 sizeBin_S
iot_172.16.2.12 ext_37.172.81.208 sport_6.49220 dport_6.5925 sizeBin_S
iot_172.16.2.6 ext_126.133.86.172 sport_6.4151 dport_6.2657 sizeBin_S
iot_172.16.2.8 ext_61.61.43.208 sport_6.23818 dport_6.427 sizeBin_S
iot_172.16.2.8 ext_161.20.13.250 sport_6.16288 dport_6.7625 sizeBin_S
iot_172.16.2.9 ext_113.36.219.186 sport_6.28807 dport_6.3473 sizeBin_S
iot_172.16.1.10 ext_94.1.229.55 sport_6.26130 dport_6.7695 sizeBin_S
iot_172.16.1.4 ext_219.136.161.162 sport_6.56893 dport_6.9109 sizeBin_S
iot_172.16.1.13 ext_16.139.231.45 sport_6.26139 dport_6.5175 sizeBin_S
iot_172.16.1.8 ext_190.86.85.218 sport_6.37815 dport_6.6775 sizeBin_S
iot_172.16.1.2 ext_83.169.228.140 sport_6.43525 dport_6.1059 sizeBin_S
iot_172.16.1.12 ext_75.67.145.203 sport_6.16907 dport_6.3956 sizeBin_S
iot_172.16.1.8 ext_95.69.244.197 sport_6.1820 dport_6.3433 sizeBin_S
iot_172.16.1.9 ext_192.167.211.69 sport_6.62945 dport_6.480 sizeBin_S
iot_172.16.1.4 ext_159.13.32.149 sport_6.25056 dport_6.7363 sizeBin_S
iot_172.16.1.4 ext_120.43.213.193 sport_6.12407 dport_6.5338 sizeBin_S
iot_172.16.1.9 ext_66.119.228.130 sport_6.21437 dport_6.790 sizeBin_S
iot_172.16.1.11 ext_58.102.51.187 sport_6.2148 dport_6.4635 sizeBin_S
iot_172.16.7.4 ext_145.17.166.249 sport_6.64440 dport_6.5433 sizeBin_S
iot_172.16.7.12 ext_105.55.49.46 sport_6.15593 dport_6.8985 sizeBin_S
iot_172.16.7.5 ext_212.148.84.226 sport_6.54145 dport_6.4013 sizeBin_S
iot_172.16.7.12 ext_45.112.168.32 sport_6.59087 dport_6.4789 sizeBin_S
iot_172.16.7.3 ext_110.123.32.221 sport_6.48943 dport_6.6190 sizeBin_S
iot_172.16.7.13 ext_178.0.240.129 sport_6.34 dport_6.2773 sizeBin_S
iot_172.16.7.4 ext_137.181.229.128 sport_6.3637 dport_6.7613 sizeBin_S
iot_172.16.7.6 ext_7.119.169.214 sport_6.38036 dport_6.541 sizeBin_S
iot_172.16.7.2 ext_100.49.236.107 sport_6.33367 dport_6.8209 sizeBin_S
iot_172.16.7.12 ext_81.247.149.209 sport_6.15835 dport_6.122 sizeBin_S
iot_172.16.7.3 ext_121.38.22.236 sport_6.39817 dport_6.4268 sizeBin_S
iot_172.16.7.9 ext_80.181.51.210 sport_6.23411 dport_6.5106 sizeBin_S
iot_172.16.7.13 ext_210.175.31.175 sport_6.32809 dport_6.1599 sizeBin_S
iot_172.16.7.4 ext_59.242.32.98 sport_6.11973 dport_6.2003 sizeBin_S
iot_172.16.7.10 ext_64.117.16.57 sport_6.27746 dport_6.4261 sizeBin_S
iot_172.16.6.12 ext_4.219.184.143 sport_6.61748 dport_6.578 sizeBin_S
iot_172.16.6.4 ext_215.11.115.160 sport_6.52741 dport_6.7984 sizeBin_S
iot_172.16.6.10 ext_63.168.199.167 sport_6.62789 dport_6.4249 sizeBin_S
iot_172.16.6.10 ext_77.143.123.127 sport_6.40257 dport_6.9250 sizeBin_S
iot_172.16.6.2 ext_85.187.43.163 sport_6.16814 dport_6.5321 sizeBin_S
iot_172.16.6.12 ext_76.205.229.242 sport_6.65412 dport_6.2009 sizeBin_S
iot_172.16.6.4 ext_216.34.133.235 sport_6.45257 dport_6.2266 sizeBin_S
iot_172.16.6.5 ext_181.244.106.254 sport_6.32709 dport_6.5905 sizeBin_S
iot_172.16.6.8 ext_87.100.167.53 sport_6.2726 dport_6.9942 sizeBin_S
iot_172.16.6.4 ext_10.7.184.65 sport_6.64901 dport_6.5862 sizeBin_S
iot_172.16.6.8 ext_192.113.68.178 sport_6.33161 dport_6.8074 sizeBin_S
iot_172.16.6.13 ext_240.78.189.225 sport_6.60842 dport_6.6351 sizeBin_S
iot_172.16.6.3 ext_69.194.163.156 sport_6.15748 dport_6.7731 sizeBin_S
iot_172.16.6.11 ext_134.180.90.3 sport_6.34079 dport_6.183 sizeBin_S
iot_172.16.5.12 ext_73.170.199.144 sport_6.3633 dport_6.1005 sizeBin_S
iot_172.16.5.5 ext_63.63.30.183 sport_6.7083 dport_6.6885 sizeBin_S
iot_172.16.5.13 ext_210.190.180.8 sport_6.39450 dport_6.8812 sizeBin_S
iot_172.16.5.14 ext_172.132.199.28 sport_6.18256 dport_6.2429 sizeBin_S
iot_172.16.5.10 ext_128.229.48.248 sport_6.6454 dport_6.3282 sizeBin_S
iot_172.16.5.4 ext_132.185.180.113 sport_6.3934 dport_6.444 sizeBin_S
iot_172.16.5.5 ext_221.73.89.149 sport_6.16616 dport_6.9192 sizeBin_S
iot_172.16.5.13 ext_139.166.6.212 sport_6.29708 dport_6.2110 sizeBin_S
iot_172.16.5.10 ext_133.54.127.35 sport_6.15396 dport_6.7730 sizeBin_S
iot_172.16.5.12 ext_206.14.215.71 sport_6.26256 dport_6.1074 sizeBin_S
iot_172.16.5.14 ext_100.146.78.244 sport_6.25549 dport_6.5965 sizeBin_S
iot_172.16.5.8 ext_63.166.214.20 sport_6.52308 dport_6.6004 sizeBin_S
iot_172.16.5.13 ext_143.241.62.210 sport_6.33025 dport_6.3358 sizeBin_S
iot_172.16.5.13 ext_177.14.197.78 sport_6.14565 dport_6.7628 sizeBin_S
iot_172.16.5.13 ext_14.178.101.56 sport_6.8977 dport_6.3094 sizeBin_S
iot_172.16.5.2 ext_3.222.138.209 sport_6.58307 dport_6.1940 sizeBin_S
iot_172.16.5.9 ext_56.10.221.158 sport_6.38921 dport_6.9179 sizeBin_S
iot_172.16.5.2 ext_251.111.10.243 sport_6.32344 dport_6.111 sizeBin_S
iot_172.16.5.10 ext_155.140.175.122 sport_6.34999 dport_6.4558 sizeBin_S
iot_172.16.5.6 ext_94.111.209.165 sport_6.11317 dport_6.9629 sizeBin_S
iot_172.16.5.12 ext_116.111.44.128 sport_6.51456 dport_6.8115 sizeBin_S
iot_172.16.4.5 ext_137.237.214.170 sport_6.58911 dport_6.7081 sizeBin_S
iot_172.16.4.12 ext_13.90.77.250 sport_6.11902 dport_6.6665 sizeBin_S
iot_172.16.4.7 ext_156.105.174.22 sport_6.28321 dport_6.3783 sizeBin_S
iot_172.16.4.4 ext_61.167.238.33 sport_6.33836 dport_6.6784 sizeBin_S
iot_172.16.4.13 ext_1.47.181.53 sport_6.62332 dport_6.5906 sizeBin_S
iot_172.16.4.10 ext_35.130.220.233 sport_6.51100 dport_6.1423 sizeBin_S
iot_172.16.4.7 ext_41.7.124.148 sport_6.39296 dport_6.2978 sizeBin_S
iot_172.16.4.10 ext_103.97.67.119 sport_6.11238 dport_6.1981 sizeBin_S
iot_172.16.4.11 ext_118.250.89.197 sport_6.17641 dport_6.7133 sizeBin_S
iot_172.16.4.9 ext_43.208.241.24 sport_6.1191 dport_6.4845 sizeBin_S
iot_172.16.4.10 ext_9.234.123.221 sport_6.42224 dport_6.7883 sizeBin_S
iot_172.16.4.12 ext_157.168.29.62 sport_6.33189 dport_6.7984 sizeBin_S
iot_172.16.4.12 ext_100.62.41.237 sport_6.56011 dport_6.5064 sizeBin_S
iot_172.16.4.14 ext_98.252.154.185 sport_6.64822 dport_6.3102 sizeBin_S
iot_172.16.4.10 ext_131.57.43.202 sport_6.62541 dport_6.4497 sizeBin_S
iot_172.16.4.7 ext_161.92.121.158 sport_6.7095 dport_6.5384 sizeBin_S
iot_172.16.4.12 ext_211.175.234.170 sport_6.7416 dport_6.724 sizeBin_S
iot_172.16.4.8 ext_83.120.121.232 sport_6.31432 dport_6.3070 sizeBin_S
iot_172.16.4.2 ext_153.61.218.58 sport_6.34073 dport_6.1240 sizeBin_S
iot_172.16.4.2 ext_244.247.19.88 sport_6.24459 dport_6.423 sizeBin_S
iot_172.16.4.11 ext_61.37.43.254 sport_6.65373 dport_6.6501 sizeBin_S
iot_172.16.4.8 ext_9.185.202.156 sport_6.54119 dport_6.5788 sizeBin_S
iot_172.16.4.12 ext_186.99.38.40 sport_6.16034 dport_6.1605 sizeBin_S
iot_172.16.4.7 ext_187.190.165.252 sport_6.51663 dport_6.1856 sizeBin_S
iot_172.16.4.2 ext_97.188.156.190 sport_6.15848 dport_6.9499 sizeBin_S
iot_172.16.4.12 ext_39.12.165.195 sport_6.22637 dport_6.1439 sizeBin_S
iot_172.16.4.13 ext_52.92.226.49 sport_6.61360 dport_6.7705 sizeBin_S
iot_172.16.3.12 ext_128.85.212.210 sport_6.56903 dport_6.9901 sizeBin_S
iot_172.16.3.2 ext_174.98.132.242 sport_6.5736 dport_6.3512 sizeBin_S
iot_172.16.3.12 ext_84.225.224.181 sport_6.18897 dport_6.9550 sizeBin_S
iot_172.16.3.14 ext_41.114.63.71 sport_6.36218 dport_6.7330 sizeBin_S
iot_172.16.3.12 ext_221.156.209.78 sport_6.64221 dport_6.4445 sizeBin_S
iot_172.16.3.5 ext_200.18.204.91 sport_6.40928 dport_6.6241 sizeBin_S
iot_172.16.3.6 ext_94.37.204.185 sport_6.51650 dport_6.5843 sizeBin_S
iot_172.16.3.12 ext_182.85.112.94 sport_6.41935 dport_6.6096 sizeBin_S
iot_172.16.3.2 ext_129.162.157.181 sport_6.30883 dport_6.511 sizeBin_S
iot_172.16.3.6 ext_28.72.165.243 sport_6.36104 dport_6.6940 sizeBin_S
iot_172.16.3.4 ext_183.153.3.61 sport_6.31156 dport_6.8622 sizeBin_S
iot_172.16.3.2 ext_198.246.164.70 sport_6.18262 dport_6.7644 sizeBin_S
iot_172.16.3.5 ext_193.223.95.223 sport_6.41664 dport_6.3791 sizeBin_S
iot_172.16.3.4 ext_94.128.251.54 sport_6.18769 dport_6.9727 sizeBin_S
iot_172.16.3.5 ext_15.186.35.8 sport_6.14220 dport_6.4387 sizeBin_S
iot_172.16.3.5 ext_211.76.65.163 sport_6.43035 dport_6.9945 sizeBin_S
iot_172.16.3.7 ext_54.4.169.231 sport_6.22927 dport_6.9413 sizeBin_S
iot_172.16.3.2 ext_34.160.211.188 sport_6.3274 dport_6.5527 sizeBin_S
iot_172.16.3.4 ext_90.18.26.13 sport_6.20063 dport_6.7668 sizeBin_S
iot_172.16.3.4 ext_166.145.212.151 sport_6.19341 dport_6.3101 sizeBin_S
iot_172.16.3.7 ext_90.10.47.26 sport_6.6493 dport_6.7681 sizeBin_S
iot_172.16.3.14 ext_59.61.49.26 sport_6.37144 dport_6.239 sizeBin_S
iot_172.16.3.10 ext_197.148.88.109 sport_6.1129 dport_6.5745 sizeBin_S
iot_172.16.3.5 ext_89.128.16.187 sport_6.45950 dport_6.7249 sizeBin_S
iot_172.16.3.10 ext_145.254.158.206 sport_6.47898 dport_6.8429 sizeBin_S
iot_172.16.3.10 ext_118.100.130.251 sport_6.61265 dport_6.1407 sizeBin_S
iot_172.16.3.6 ext_23.107.10.134 sport_6.27174 dport_6.3856 sizeBin_S
iot_172.16.3.14 ext_81.70.191.9 sport_6.12724 dport_6.2618 sizeBin_S
iot_172.16.3.14 ext_98.208.202.58 sport_6.2147 dport_6.62 sizeBin_S
iot_172.16.3.5 ext_155.10.177.184 sport_6.46411 dport_6.4575 sizeBin_S
iot_172.16.3.14 ext_140.59.42.61 sport_6.31006 dport_6.4748 sizeBin_S
iot_172.16.3.7 ext_222.101.200.153 sport_6.57118 dport_6.8187 sizeBin_S
iot_172.16.2.8 ext_67.49.190.36 sport_6.16649 dport_6.2390 sizeBin_S
iot_172.16.2.9 ext_212.180.221.235 sport_6.27985 dport_6.773 sizeBin_S
iot_172.16.2.8 ext_26.51.24.162 sport_6.20564 dport_6.4839 sizeBin_S
iot_172.16.2.9 ext_109.60.44.244 sport_6.50226 dport_6.6597 sizeBin_S
iot_172.16.2.3 ext_125.68.225.183 sport_6.36783 dport_6.2709 sizeBin_S
iot_172.16.2.13 ext_135.25.197.185 sport_6.41840 dport_6.3428 sizeBin_S
iot_172.16.2.3 ext_195.87.46.185 sport_6.52530 dport_6.8444 sizeBin_S
iot_172.16.2.14 ext_135.111.156.115 sport_6.23381 dport_6.5669 sizeBin_S
iot_172.16.2.3 ext_11.34.127.202 sport_6.57516 dport_6.2652 sizeBin_S
iot_172.16.2.13 ext_30.138.107.161 sport_6.50784 dport_6.3255 sizeBin_S
iot_172.16.2.2 ext_88.45.108.73 sport_6.6766 dport_6.9097 sizeBin_S
iot_172.16.2.3 ext_157.6.122.158 sport_6.40358 dport_6.6531 sizeBin_S
iot_172.16.2.3 ext_5.242.186.234 sport_6.59045 dport_6.6299 sizeBin_S
iot_172.16.2.2 ext_48.23.174.196 sport_6.10933 dport_6.4163 sizeBin_S
iot_172.16.2.14 ext_135.209.61.252 sport_6.41379 dport_6.6152 sizeBin_S
iot_172.16.2.12 ext_60.76.37.120 sport_6.53393 dport_6.973 sizeBin_S
iot_172.16.2.2 ext_130.132.50.221 sport_6.59924 dport_6.5192 sizeBin_S
iot_172.16.2.9 ext_38.4.105.249 sport_6.62144 dport_6.4350 sizeBin_S
iot_172.16.2.12 ext_176.74.182.220 sport_6.53777 dport_6.6326 sizeBin_S
iot_172.16.2.9 ext_126.180.101.66 sport_6.59587 dport_6.5558 sizeBin_S
iot_172.16.2.8 ext_33.219.206.86 sport_6.60836 dport_6.6478 sizeBin_S
iot_172.16.2.2 ext_21.128.107.72 sport_6.48662 dport_6.4724 sizeBin_S
iot_172.16.2.3 ext_117.245.142.94 sport_6.65411 dport_6.4865 sizeBin_S
iot_172.16.2.12 ext_113.68.147.51 sport_6.50878 dport_6.5614 sizeBin_S
iot_172.16.2.6 ext_131.218.148.13 sport_6.57080 dport_6.9860 sizeBin_S
iot_172.16.2.13 ext_76.203.134.146 sport_6.30414 dport_6.879 sizeBin_S
iot_172.16.2.8 ext_80.25.212.225 sport_6.48071 dport_6.2579 sizeBin_S
iot_172.16.2.3 ext_6.206.205.146 sport_6.6765 dport_6.5061 sizeBin_S
iot_172.16.2.2 ext_84.117.240.127 sport_6.1842 dport_6.254 sizeBin_S
iot_172.16.2.14 ext_217.19.86.34 sport_6.21074 dport_6.6851 sizeBin_S
iot_172.16.2.13 ext_195.131.254.189 sport_6.41100 dport_6.7645 sizeBin_S
iot_172.16.2.12 ext_221.123.78.48 sport_6.59971 dport_6.931 sizeBin_S
iot_172.16.2.9 ext_43.21.189.17 sport_6.9492 dport_6.6134 sizeBin_S
iot_172.16.1.8 ext_7.77.175.108 sport_6.6769 dport_6.6600 sizeBin_S
iot_172.16.1.2 ext_189.134.48.174 sport_6.59701 dport_6.4654 sizeBin_S
iot_172.16.1.9 ext_213.166.71.184 sport_6.5786 dport_6.9789 sizeBin_S
iot_172.16.1.2 ext_39.237.136.129 sport_6.45817 dport_6.9493 sizeBin_S
iot_172.16.1.2 ext_27.149.206.44 sport_6.22217 dport_6.9789 sizeBin_S
iot_172.16.1.4 ext_253.212.131.41 sport_6.43895 dport_6.7125 sizeBin_S
iot_172.16.1.10 ext_133.2.77.30 sport_6.34581 dport_6.1384 sizeBin_S
iot_172.16.1.8 ext_137.78.78.98 sport_6.20793 dport_6.9368 sizeBin_S
iot_172.16.1.9 ext_65.14.247.196 sport_6.62622 dport_6.147 sizeBin_S
iot_172.16.1.8 ext_108.248.48.137 sport_6.3885 dport_6.6622 sizeBin_S
iot_172.16.1.3 ext_32.101.5.65 sport_6.5409 dport_6.1939 sizeBin_S
iot_172.16.1.12 ext_140.93.166.200 sport_6.33946 dport_6.3488 sizeBin_S
iot_172.16.1.8 ext_5.184.212.25 sport_6.55895 dport_6.1972 sizeBin_S
iot_172.16.1.2 ext_170.100.162.18 sport_6.7268 dport_6.1945 sizeBin_S
iot_172.16.1.3 ext_91.9.32.97 sport_6.12089 dport_6.7732 sizeBin_S
iot_172.16.1.10 ext_104.173.60.161 sport_6.20097 dport_6.8092 sizeBin_S
iot_172.16.1.12 ext_48.141.240.128 sport_6.43589 dport_6.9288 sizeBin_S
iot_172.16.1.12 ext_56.69.241.32 sport_6.60989 dport_6.7590 sizeBin_S
iot_172.16.1.14 ext_247.95.116.114 sport_6.14849 dport_6.3248 sizeBin_S
iot_172.16.1.3 ext_194.72.62.88 sport_6.42333 dport_6.3972 sizeBin_S
iot_172.16.1.13 ext_75.86.122.212 sport_6.48260 dport_6.2590 sizeBin_S
iot_172.16.1.2 ext_180.160.166.165 sport_6.62636 dport_6.9816 sizeBin_S
iot_172.16.1.9 ext_187.150.217.139 sport_6.21341 dport_6.6755 sizeBin_S
iot_172.16.1.13 ext_186.246.6.233 sport_6.29673 dport_6.1376 sizeBin_S
iot_172.16.1.2 ext_147.183.64.117 sport_6.11538 dport_6.5955 sizeBin_S
iot_172.16.1.9 ext_105.54.123.128 sport_6.57034 dport_6.5378 sizeBin_S
iot_172.16.1.13 ext_65.181.175.84 sport_6.48516 dport_6.1783 sizeBin_S
iot_172.16.1.3 ext_210.75.253.45 sport_6.26233 dport_6.1372 sizeBin_S
iot_172.16.1.13 ext_174.85.94.188 sport_6.39570 dport_6.8794 sizeBin_S
iot_172.16.1.12 ext_94.92.174.85 sport_6.54255 dport_6.2547 sizeBin_S
iot_172.16.1.10 ext_180.199.133.33 sport_6.48987 dport_6.5983 sizeBin_S
iot_172.16.1.10 ext_36.149.23.153 sport_6.33267 dport_6.5726 sizeBin_S
iot_172.16.1.12 ext_72.120.95.128 sport_6.4729 dport_6.1827 sizeBin_S
iot_172.16.1.12 ext_135.17.84.131 sport_6.62923 dport_6.1136 sizeBin_S
iot_172.16.1.13 ext_106.143.106.185 sport_6.7638 dport_6.1057 sizeBin_S
iot_172.16.1.11 ext_39.29.115.194 sport_6.53553 dport_6.7288 sizeBin_S
iot_172.16.1.9 ext_73.119.222.161 sport_6.3941 dport_6.8374 sizeBin_S
iot_172.16.1.12 ext_46.187.67.207 sport_6.23099 dport_6.9125 sizeBin_S
iot_172.16.1.12 ext_107.20.125.13 sport_6.54212 dport_6.4785 sizeBin_S
iot_172.16.1.13 ext_169.179.56.224 sport_6.53361 dport_6.3588 sizeBin_S
iot_172.16.1.14 ext_128.159.105.18 sport_6.34795 dport_6.3559 sizeBin_S
iot_172.16.1.3 ext_94.6.37.41 sport_6.34475 dport_6.1634 sizeBin_S
iot_172.16.1.9 ext_198.159.172.207 sport_6.15615 dport_6.2551 sizeBin_S
iot_172.16.1.8 ext_112.254.128.159 sport_6.58078 dport_6.6769 sizeBin_S
iot_172.16.1.12 ext_150.217.72.166 sport_6.33373 dport_6.4937 sizeBin_S
iot_172.16.1.13 ext_90.8.34.116 sport_6.52915 dport_6.3530 sizeBin_S
iot_172.16.1.13 ext_158.45.128.88 sport_6.43585 dport_6.9585 sizeBin_S
iot_172.16.1.12 ext_92.145.228.238 sport_6.19484 dport_6.162 sizeBin_S
iot_172.16.1.12 ext_35.183.102.211 sport_6.46823 dport_6.9416 sizeBin_S
iot_172.16.1.11 ext_28.59.238.231 sport_6.26350 dport_6.2066 sizeBin_S
iot_172.16.1.11 ext_59.195.90.52 sport_6.37025 dport_6.7909 sizeBin_S
iot_172.16.7.13 ext_170.154.127.216 sport_6.51066 dport_6.5842 sizeBin_S
iot_172.16.7.4 ext_52.231.48.167 sport_6.19713 dport_6.5842 sizeBin_S
iot_172.16.7.5 ext_46.115.21.132 sport_6.34145 dport_6.162 sizeBin_S
iot_172.16.7.2 ext_100.31.111.39 sport_6.53383 dport_6.5024 sizeBin_S
iot_172.16.7.4 ext_123.145.32.186 sport_6.7200 dport_6.222 sizeBin_S
iot_172.16.7.3 ext_48.245.129.90 sport_6.48941 dport_6.2530 sizeBin_S
iot_172.16.7.6 ext_32.94.141.110 sport_6.51448 dport_6.1872 sizeBin_S
iot_172.16.7.11 ext_85.245.67.219 sport_6.31314 dport_6.3668 sizeBin_S
iot_172.16.7.5 ext_70.163.232.54 sport_6.4292 dport_6.313 sizeBin_S
iot_172.16.7.5 ext_101.237.174.243 sport_6.57406 dport_6.3191 sizeBin_S
iot_172.16.7.5 ext_194.219.104.171 sport_6.21994 dport_6.844 sizeBin_S
iot_172.16.7.12 ext_205.72.180.169 sport_6.28554 dport_6.9168 sizeBin_S
iot_172.16.7.7 ext_46.173.151.92 sport_6.13759 dport_6.6379 sizeBin_S
iot_172.16.7.10 ext_128.64.168.73 sport_6.44244 dport_6.1312 sizeBin_S
iot_172.16.7.4 ext_7.157.57.188 sport_6.9297 dport_6.8179 sizeBin_S
iot_172.16.6.10 ext_13.65.109.186 sport_6.59248 dport_6.2609 sizeBin_S
iot_172.16.6.2 ext_41.200.247.193 sport_6.7078 dport_6.2650 sizeBin_S
iot_172.16.6.11 ext_246.1.208.108 sport_6.58733 dport_6.2508 sizeBin_S
iot_172.16.6.3 ext_28.247.44.71 sport_6.32462 dport_6.5219 sizeBin_S
iot_172.16.6.4 ext_34.249.229.202 sport_6.18895 dport_6.9144 sizeBin_S
iot_172.16.6.10 ext_46.47.66.107 sport_6.50953 dport_6.3040 sizeBin_S
iot_172.16.6.10 ext_19.57.221.72 sport_6.14333 dport_6.3043 sizeBin_S
iot_172.16.6.12 ext_167.131.233.200 sport_6.53674 dport_6.1852 sizeBin_S
iot_172.16.6.8 ext_12.157.169.46 sport_6.35466 dport_6.9280 sizeBin_S
iot_172.16.6.4 ext_88.65.91.218 sport_6.36040 dport_6.9698 sizeBin_S
iot_172.16.6.5 ext_217.85.204.231 sport_6.15377 dport_6.310 sizeBin_S
iot_172.16.6.14 ext_186.23.163.135 sport_6.10720 dport_6.9318 sizeBin_S
iot_172.16.6.4 ext_68.246.220.203 sport_6.37356 dport_6.8077 sizeBin_S
iot_172.16.6.3 ext_147.113.220.54 sport_6.15595 dport_6.5262 sizeBin_S
iot_172.16.6.2 ext_112.44.172.108 sport_6.25342 dport_6.8154 sizeBin_S
iot_172.16.6.11 ext_105.204.176.88 sport_6.3262 dport_6.7515 sizeBin_S
iot_172.16.6.12 ext_193.144.26.123 sport_6.61471 dport_6.6542 sizeBin_S
iot_172.16.6.11 ext_9.234.207.157 sport_6.18431 dport_6.3137 sizeBin_S
iot_172.16.6.4 ext_212.170.87.145 sport_6.44408 dport_6.2208 sizeBin_S
iot_172.16.6.13 ext_83.2.198.98 sport_6.37416 dport_6.5251 sizeBin_S
iot_172.16.6.2 ext_154.211.81.82 sport_6.60971 dport_6.5966 sizeBin_S
iot_172.16.5.13 ext_198.83.208.185 sport_6.13594 dport_6.8763 sizeBin_S
iot_172.16.5.3 ext_53.127.22.85 sport_6.3508 dport_6.9575 sizeBin_S
iot_172.16.5.3 ext_29.210.111.33 sport_6.35136 dport_6.849 sizeBin_S
iot_172.16.5.13 ext_2.131.76.36 sport_6.44924 dport_6.9183 sizeBin_S
iot_172.16.5.11 ext_133.66.252.13 sport_6.38726 dport_6.8856 sizeBin_S
iot_172.16.5.6 ext_178.13.221.98 sport_6.34433 dport_6.3964 sizeBin_S
iot_172.16.5.2 ext_214.0.168.190 sport_6.18125 dport_6.7218 sizeBin_S
iot_172.16.5.9 ext_60.157.179.141 sport_6.9365 dport_6.8732 sizeBin_S
iot_172.16.5.9 ext_42.213.140.111 sport_6.44144 dport_6.9339 sizeBin_S
iot_172.16.5.5 ext_201.128.245.72 sport_6.44908 dport_6.658 sizeBin_S
iot_172.16.5.8 ext_15.118.133.127 sport_6.19716 dport_6.3590 sizeBin_S
iot_172.16.5.3 ext_93.51.31.193 sport_6.55376 dport_6.1719 sizeBin_S
iot_172.16.5.10 ext_98.64.151.232 sport_6.11894 dport_6.1010 sizeBin_S
iot_172.16.5.9 ext_151.90.146.217 sport_6.59869 dport_6.6119 sizeBin_S
iot_172.16.5.12 ext_190.190.99.105 sport_6.28711 dport_6.2251 sizeBin_S
iot_172.16.5.14 ext_148.136.50.255 sport_6.39649 dport_6.7704 sizeBin_S
iot_172.16.5.8 ext_153.62.16.91 sport_6.35034 dport_6.538 sizeBin_S
iot_172.16.5.8 ext_103.191.201.142 sport_6.54209 dport_6.1308 sizeBin_S
iot_172.16.5.12 ext_245.40.194.100 sport_6.25733 dport_6.3867 sizeBin_S
iot_172.16.5.4 ext_192.126.253.29 sport_6.9534 dport_6.1082 sizeBin_S
iot_172.16.5.5 ext_110.102.250.175 sport_6.13953 dport_6.1043 sizeBin_S
iot_172.16.5.14 ext_180.43.49.56 sport_6.65302 dport_6.5808 sizeBin_S
iot_172.16.5.10 ext_101.26.158.51 sport_6.6931 dport_6.6188 sizeBin_S
iot_172.16.5.9 ext_253.73.232.70 sport_6.27779 dport_6.7703 sizeBin_S
iot_172.16.5.11 ext_175.130.55.90 sport_6.55561 dport_6.1362 sizeBin_S
iot_172.16.5.5 ext_46.200.177.60 sport_6.44326 dport_6.5828 sizeBin_S
iot_172.16.5.8 ext_121.190.65.71 sport_6.41963 dport_6.3008 sizeBin_S
iot_172.16.5.4 ext_81.182.155.195 sport_6.59377 dport_6.1544 sizeBin_S
iot_172.16.5.4 ext_84.9.193.117 sport_6.34744 dport_6.2356 sizeBin_S
iot_172.16.5.12 ext_22.131.236.38 sport_6.18117 dport_6.7930 sizeBin_S
iot_172.16.5.8 ext_90.254.122.169 sport_6.23529 dport_6.1868 sizeBin_S
iot_172.16.5.6 ext_240.140.103.17 sport_6.14573 dport_6.6565 sizeBin_S
iot_172.16.5.9 ext_182.153.190.213 sport_6.63355 dport_6.9407 sizeBin_S
iot_172.16.5.3 ext_101.47.191.71 sport_6.43505 dport_6.9808 sizeBin_S
iot_172.16.4.13 ext_90.76.74.4 sport_6.53694 dport_6.2376 sizeBin_S
iot_172.16.4.12 ext_16.240.48.91 sport_6.44723 dport_6.3812 sizeBin_S
iot_172.16.4.9 ext_137.39.63.241 sport_6.26036 dport_6.718 sizeBin_S
iot_172.16.4.8 ext_137.176.213.168 sport_6.49986 dport_6.6556 sizeBin_S
