iot_172.16.5.8 ext_84.69.171.161 sport_6.20686 dport_6.764 sizeBin_S
iot_172.16.5.8 ext_64.167.19.167 sport_6.56315 dport_6.1394 sizeBin_S
iot_172.16.4.12 ext_249.0.125.116 sport_6.46664 dport_6.5799 sizeBin_S
iot_172.16.4.11 ext_96.23.83.24 sport_6.53898 dport_6.873 sizeBin_S
iot_172.16.4.5 ext_90.55.205.222 sport_6.43312 dport_6.1078 sizeBin_S
iot_172.16.4.9 ext_244.134.219.162 sport_6.22358 dport_6.4812 sizeBin_S
iot_172.16.4.2 ext_112.101.119.172 sport_6.25048 dport_6.85 sizeBin_S
iot_172.16.4.10 ext_167.153.150.192 sport_6.57997 dport_6.4202 sizeBin_S
iot_172.16.4.2 ext_37.91.118.192 sport_6.5247 dport_6.2610 sizeBin_S
iot_172.16.4.2 ext_251.57.186.51 sport_6.54965 dport_6.6233 sizeBin_S
iot_172.16.4.2 ext_223.102.99.187 sport_6.9515 dport_6.6790 sizeBin_S
iot_172.16.4.10 ext_137.234.128.79 sport_6.57960 dport_6.7317 sizeBin_S
iot_172.16.4.10 ext_43.244.226.141 sport_6.42881 dport_6.2060 sizeBin_S
iot_172.16.4.4 ext_102.243.39.158 sport_6.62003 dport_6.9831 sizeBin_S
iot_172.16.4.12 ext_70.66.201.211 sport_6.60643 dport_6.4933 sizeBin_S
iot_172.16.4.4 ext_185.246.29.190 sport_6.51108 dport_6.9172 sizeBin_S
iot_172.16.4.13 ext_251.88.187.165 sport_6.43739 dport_6.8426 sizeBin_S
iot_172.16.4.8 ext_218.137.100.71 sport_6.13977 dport_6.8085 sizeBin_S
iot_172.16.4.12 ext_22.58.30.213 sport_6.27097 dport_6.3550 sizeBin_S
iot_172.16.4.5 ext_162.236.172.81 sport_6.50812 dport_6.63 sizeBin_S
iot_172.16.4.13 ext_153.202.111.215 sport_6.34381 dport_6.2672 sizeBin_S
iot_172.16.4.7 ext_31.109.2.76 sport_6.52740 dport_6.3657 sizeBin_S
iot_172.16.4.10 ext_43.216.199.162 sport_6.16302 dport_6.8584 sizeBin_S
iot_172.16.4.5 ext_194.210.177.1 sport_6.11154 dport_6.5838 sizeBin_S
iot_172.16.4.11 ext_52.68.148.105 sport_6.19118 dport_6.2101 sizeBin_S
iot_172.16.4.10 ext_247.129.139.95 sport_6.7651 dport_6.5963 sizeBin_S
iot_172.16.4.5 ext_40.145.56.227 sport_6.6114 dport_6.9042 sizeBin_S
iot_172.16.3.7 ext_75.96.93.169 sport_6.64466 dport_6.1057 sizeBin_S
iot_172.16.3.2 ext_171.147.116.151 sport_6.37179 dport_6.8219 sizeBin_S
iot_172.16.3.5 ext_40.89.103.199 sport_6.5128 dport_6.8237 sizeBin_S
iot_172.16.3.7 ext_196.169.125.252 sport_6.30780 dport_6.7790 sizeBin_S
iot_172.16.3.7 ext_244.20.160.231 sport_6.22113 dport_6.5096 sizeBin_S
iot_172.16.3.12 ext_70.254.151.132 sport_6.32480 dport_6.2235 sizeBin_S
iot_172.16.3.10 ext_116.98.35.177 sport_6.22779 dport_6.3736 sizeBin_S
iot_172.16.3.12 ext_248.18.86.235 sport_6.61166 dport_6.3775 sizeBin_S
iot_172.16.3.2 ext_126.110.155.109 sport_6.30028 dport_6.7077 sizeBin_S
iot_172.16.3.7 ext_45.57.21.31 sport_6.42789 dport_6.1223 sizeBin_S
iot_172.16.3.5 ext_48.163.6.3 sport_6.20917 dport_6.500 sizeBin_S
iot_172.16.3.7 ext_35.10.140.63 sport_6.17238 dport_6.2415 sizeBin_S
iot_172.16.3.6 ext_54.228.203.253 sport_6.29163 dport_6.9255 sizeBin_S
iot_172.16.3.6 ext_125.50.28.234 sport_6.12611 dport_6.4670 sizeBin_S
iot_172.16.3.10 ext_57.50.32.204 sport_6.4004 dport_6.2050 sizeBin_S
iot_172.16.3.6 ext_253.228.221.130 sport_6.56445 dport_6.4079 sizeBin_S
iot_172.16.3.12 ext_42.80.102.15 sport_6.46422 dport_6.3725 sizeBin_S
iot_172.16.3.2 ext_109.241.249.39 sport_6.50772 dport_6.4942 sizeBin_S
iot_172.16.3.10 ext_170.64.232.228 sport_6.55180 dport_6.9451 sizeBin_S
iot_172.16.3.12 ext_211.139.43.207 sport_6.61818 dport_6.1667 sizeBin_S
iot_172.16.3.6 ext_139.116.190.44 sport_6.20619 dport_6.2124 sizeBin_S
iot_172.16.3.4 ext_113.76.246.63 sport_6.32353 dport_6.1265 sizeBin_S
iot_172.16.3.7 ext_46.173.104.134 sport_6.59883 dport_6.3687 sizeBin_S
iot_172.16.3.12 ext_34.60.41.48 sport_6.43211 dport_6.4283 sizeBin_S
iot_172.16.3.12 ext_168.157.126.203 sport_6.10338 dport_6.5993 sizeBin_S
iot_172.16.3.2 ext_158.13.121.176 sport_6.51403 dport_6.8750 sizeBin_S
iot_172.16.3.2 ext_196.106.64.180 sport_6.45836 dport_6.5484 sizeBin_S
iot_172.16.3.2 ext_69.98.233.24 sport_6.43066 dport_6.507 sizeBin_S
iot_172.16.2.13 ext_139.29.99.6 sport_6.46039 dport_6.4618 sizeBin_S
iot_172.16.2.8 ext_167.145.235.202 sport_6.19569 dport_6.5437 sizeBin_S
iot_172.16.2.13 ext_83.182.4.211 sport_6.23463 dport_6.5875 sizeBin_S
iot_172.16.2.13 ext_176.111.220.61 sport_6.21028 dport_6.2254 sizeBin_S
iot_172.16.2.14 ext_29.73.82.190 sport_6.15953 dport_6.5494 sizeBin_S
iot_172.16.2.9 ext_135.21.90.189 sport_6.14076 dport_6.9082 sizeBin_S
iot_172.16.2.9 ext_242.105.51.88 sport_6.20241 dport_6.1531 sizeBin_S
iot_172.16.2.3 ext_76.213.19.139 sport_6.41259 dport_6.7456 sizeBin_S
iot_172.16.2.12 ext_247.126.217.93 sport_6.48589 dport_6.6365 sizeBin_S
iot_172.16.2.2 ext_116.162.106.38 sport_6.52474 dport_6.1579 sizeBin_S
iot_172.16.2.6 ext_218.39.59.131 sport_6.58485 dport_6.7914 sizeBin_S
iot_172.16.2.2 ext_101.109.12.94 sport_6.22726 dport_6.7476 sizeBin_S
iot_172.16.2.3 ext_109.78.134.40 sport_6.63812 dport_6.7821 sizeBin_S
iot_172.16.2.2 ext_57.30.10.138 sport_6.35524 dport_6.3332 sizeBin_S
iot_172.16.2.2 ext_56.37.157.172 sport_6.23059 dport_6.115 sizeBin_S
iot_172.16.2.8 ext_9.17.103.136 sport_6.50598 dport_6.3411 sizeBin_S
iot_172.16.2.6 ext_189.60.88.52 sport_6.40452 dport_6.6311 sizeBin_S
iot_172.16.2.13 ext_66.172.202.97 sport_6.54126 dport_6.9267 sizeBin_S
iot_172.16.2.9 ext_173.44.79.16 sport_6.22260 dport_6.7103 sizeBin_S
iot_172.16.2.14 ext_160.36.77.199 sport_6.28151 dport_6.15 sizeBin_S
iot_172.16.2.3 ext_177.134.66.245 sport_6.45165 dport_6.5411 sizeBin_S
iot_172.16.2.8 ext_249.34.103.254 sport_6.56238 dport_6.207 sizeBin_S
iot_172.16.2.6 ext_36.242.66.248 sport_6.60565 dport_6.5344 sizeBin_S
iot_172.16.2.9 ext_43.25.239.126 sport_6.46257 dport_6.9436 sizeBin_S
iot_172.16.2.2 ext_109.62.163.109 sport_6.1595 dport_6.4405 sizeBin_S
iot_172.16.2.3 ext_207.55.59.243 sport_6.30120 dport_6.872 sizeBin_S
iot_172.16.2.8 ext_51.142.4.178 sport_6.18220 dport_6.5501 sizeBin_S
iot_172.16.2.13 ext_212.254.8.163 sport_6.39498 dport_6.7940 sizeBin_S
iot_172.16.2.13 ext_189.27.150.128 sport_6.63602 dport_6.1699 sizeBin_S
iot_172.16.1.9 ext_132.50.94.99 sport_6.60367 dport_6.8904 sizeBin_S
iot_172.16.1.3 ext_172.114.52.229 sport_6.33138 dport_6.4256 sizeBin_S
iot_172.16.1.12 ext_192.232.148.149 sport_6.46598 dport_6.1709 sizeBin_S
iot_172.16.1.14 ext_121.130.174.122 sport_6.62582 dport_6.3368 sizeBin_S
iot_172.16.1.8 ext_99.13.139.12 sport_6.29191 dport_6.6160 sizeBin_S
iot_172.16.1.14 ext_146.250.250.233 sport_6.33045 dport_6.7415 sizeBin_S
iot_172.16.1.13 ext_34.15.134.155 sport_6.19079 dport_6.8708 sizeBin_S
iot_172.16.1.3 ext_214.225.106.143 sport_6.9270 dport_6.7321 sizeBin_S
iot_172.16.1.3 ext_68.47.143.148 sport_6.25044 dport_6.9274 sizeBin_S
iot_172.16.1.2 ext_186.138.103.103 sport_6.34040 dport_6.7701 sizeBin_S
iot_172.16.1.3 ext_157.246.91.164 sport_6.42520 dport_6.5182 sizeBin_S
iot_172.16.1.14 ext_45.219.50.68 sport_6.11545 dport_6.4357 sizeBin_S
iot_172.16.1.3 ext_33.87.236.75 sport_6.40368 dport_6.7388 sizeBin_S
iot_172.16.1.8 ext_68.71.32.212 sport_6.1810 dport_6.18 sizeBin_S
iot_172.16.1.13 ext_6.232.84.49 sport_6.54030 dport_6.7615 sizeBin_S
iot_172.16.1.11 ext_51.119.94.27 sport_6.50206 dport_6.5177 sizeBin_S
iot_172.16.1.12 ext_34.78.189.250 sport_6.50054 dport_6.3425 sizeBin_S
iot_172.16.1.8 ext_22.15.211.58 sport_6.18512 dport_6.3340 sizeBin_S
iot_172.16.1.9 ext_103.115.220.121 sport_6.16199 dport_6.1019 sizeBin_S
iot_172.16.1.14 ext_109.112.160.209 sport_6.35939 dport_6.6695 sizeBin_S
iot_172.16.1.12 ext_208.199.169.195 sport_6.6519 dport_6.6638 sizeBin_S
iot_172.16.1.14 ext_128.198.100.72 sport_6.42125 dport_6.4291 sizeBin_S
iot_172.16.1.11 ext_92.204.217.60 sport_6.60098 dport_6.5800 sizeBin_S
iot_172.16.1.3 ext_88.253.12.187 sport_6.15319 dport_6.1666 sizeBin_S
iot_172.16.1.13 ext_94.56.51.107 sport_6.871 dport_6.271 sizeBin_S
iot_172.16.1.8 ext_194.146.61.177 sport_6.63678 dport_6.9232 sizeBin_S
iot_172.16.1.14 ext_99.234.2.52 sport_6.29194 dport_6.8524 sizeBin_S
iot_172.16.1.14 ext_169.45.59.169 sport_6.52949 dport_6.4268 sizeBin_S
iot_172.16.1.3 ext_6.172.197.118 sport_6.46963 dport_6.9989 sizeBin_S
iot_172.16.1.2 ext_178.67.85.188 sport_6.47933 dport_6.9888 sizeBin_S
iot_172.16.1.3 ext_106.97.187.71 sport_6.3097 dport_6.7458 sizeBin_S
iot_172.16.1.9 ext_115.195.253.142 sport_6.27058 dport_6.6920 sizeBin_S
iot_172.16.1.3 ext_117.136.19.156 sport_6.3813 dport_6.1614 sizeBin_S
iot_172.16.7.3 ext_21.168.202.15 sport_6.52328 dport_6.7919 sizeBin_S
iot_172.16.7.3 ext_96.213.101.87 sport_6.7099 dport_6.3393 sizeBin_S
iot_172.16.7.7 ext_223.150.52.139 sport_6.1316 dport_6.1262 sizeBin_S
iot_172.16.7.5 ext_146.24.158.115 sport_6.11559 dport_6.1590 sizeBin_S
iot_172.16.7.2 ext_50.69.58.54 sport_6.45524 dport_6.1399 sizeBin_S
iot_172.16.7.11 ext_106.69.108.75 sport_6.59406 dport_6.1621 sizeBin_S
iot_172.16.7.10 ext_78.163.152.205 sport_6.49544 dport_6.2426 sizeBin_S
iot_172.16.7.4 ext_146.148.218.243 sport_6.26407 dport_6.3979 sizeBin_S
iot_172.16.7.6 ext_167.245.207.77 sport_6.51315 dport_6.6138 sizeBin_S
iot_172.16.7.6 ext_216.176.210.121 sport_6.58506 dport_6.5079 sizeBin_S
iot_172.16.7.4 ext_137.184.36.112 sport_6.33578 dport_6.5599 sizeBin_S
iot_172.16.7.6 ext_21.230.203.42 sport_6.24661 dport_6.6896 sizeBin_S
iot_172.16.7.10 ext_75.231.17.217 sport_6.48186 dport_6.651 sizeBin_S
iot_172.16.7.3 ext_99.12.190.187 sport_6.15345 dport_6.8750 sizeBin_S
iot_172.16.7.13 ext_133.78.47.180 sport_6.56267 dport_6.7545 sizeBin_S
iot_172.16.7.6 ext_219.79.168.186 sport_6.42774 dport_6.7802 sizeBin_S
iot_172.16.7.12 ext_59.59.76.198 sport_6.51564 dport_6.2871 sizeBin_S
iot_172.16.7.5 ext_91.121.216.167 sport_6.21206 dport_6.8277 sizeBin_S
iot_172.16.7.6 ext_5.236.184.43 sport_6.63269 dport_6.6953 sizeBin_S
iot_172.16.7.4 ext_129.233.241.187 sport_6.44391 dport_6.8121 sizeBin_S
iot_172.16.7.11 ext_92.13.140.134 sport_6.49580 dport_6.5522 sizeBin_S
iot_172.16.7.11 ext_109.13.119.234 sport_6.62766 dport_6.254 sizeBin_S
iot_172.16.7.3 ext_32.170.127.234 sport_6.41534 dport_6.475 sizeBin_S
iot_172.16.7.2 ext_94.238.140.224 sport_6.23970 dport_6.9234 sizeBin_S
iot_172.16.7.12 ext_178.123.164.133 sport_6.28187 dport_6.7324 sizeBin_S
iot_172.16.7.4 ext_178.43.253.173 sport_6.31555 dport_6.6896 sizeBin_S
iot_172.16.6.5 ext_80.62.235.34 sport_6.2834 dport_6.729 sizeBin_S
iot_172.16.6.12 ext_222.140.70.74 sport_6.65254 dport_6.101 sizeBin_S
iot_172.16.6.5 ext_84.222.71.135 sport_6.45064 dport_6.2573 sizeBin_S
iot_172.16.6.10 ext_102.235.236.38 sport_6.51897 dport_6.1315 sizeBin_S
iot_172.16.6.11 ext_218.108.85.129 sport_6.30799 dport_6.1420 sizeBin_S
iot_172.16.6.11 ext_172.199.237.13 sport_6.63732 dport_6.5871 sizeBin_S
iot_172.16.6.9 ext_145.206.28.179 sport_6.27454 dport_6.6885 sizeBin_S
iot_172.16.6.10 ext_62.51.108.129 sport_6.58951 dport_6.3545 sizeBin_S
iot_172.16.6.11 ext_121.231.64.208 sport_6.750 dport_6.5016 sizeBin_S
iot_172.16.6.4 ext_41.42.158.240 sport_6.23768 dport_6.2035 sizeBin_S
iot_172.16.6.3 ext_179.69.235.94 sport_6.54346 dport_6.9214 sizeBin_S
iot_172.16.6.8 ext_134.162.245.226 sport_6.45496 dport_6.5140 sizeBin_S
iot_172.16.6.10 ext_149.136.227.195 sport_6.47398 dport_6.2912 sizeBin_S
iot_172.16.6.8 ext_247.30.54.227 sport_6.41686 dport_6.3450 sizeBin_S
iot_172.16.5.9 ext_253.34.174.79 sport_6.20459 dport_6.2779 sizeBin_S
iot_172.16.5.13 ext_74.232.66.208 sport_6.15299 dport_6.7009 sizeBin_S
iot_172.16.5.4 ext_100.155.11.94 sport_6.29460 dport_6.5623 sizeBin_S
iot_172.16.5.9 ext_84.112.167.240 sport_6.13814 dport_6.6365 sizeBin_S
iot_172.16.5.2 ext_220.182.252.50 sport_6.546 dport_6.4716 sizeBin_S
iot_172.16.5.12 ext_148.6.185.237 sport_6.15677 dport_6.2764 sizeBin_S
iot_172.16.5.11 ext_249.113.108.164 sport_6.31587 dport_6.2809 sizeBin_S
iot_172.16.5.8 ext_199.47.20.226 sport_6.12382 dport_6.4127 sizeBin_S
iot_172.16.5.3 ext_192.105.61.212 sport_6.11194 dport_6.1566 sizeBin_S
iot_172.16.5.11 ext_206.215.61.142 sport_6.28690 dport_6.3914 sizeBin_S
iot_172.16.5.5 ext_126.88.112.220 sport_6.18887 dport_6.3785 sizeBin_S
iot_172.16.5.10 ext_21.235.92.147 sport_6.20002 dport_6.6473 sizeBin_S
iot_172.16.5.10 ext_206.66.252.232 sport_6.59498 dport_6.3046 sizeBin_S
iot_172.16.5.3 ext_242.177.207.232 sport_6.63511 dport_6.2334 sizeBin_S
iot_172.16.5.14 ext_173.182.118.223 sport_6.23395 dport_6.3399 sizeBin_S
iot_172.16.5.10 ext_8.121.190.195 sport_6.8392 dport_6.4476 sizeBin_S
iot_172.16.5.13 ext_172.66.122.218 sport_6.55630 dport_6.9840 sizeBin_S
iot_172.16.5.12 ext_201.132.91.232 sport_6.55537 dport_6.3690 sizeBin_S
iot_172.16.5.8 ext_120.206.26.132 sport_6.32821 dport_6.8873 sizeBin_S
iot_172.16.5.8 ext_254.20.62.122 sport_6.20031 dport_6.2906 sizeBin_S
iot_172.16.5.6 ext_82.8.52.199 sport_6.24906 dport_6.8169 sizeBin_S
iot_172.16.5.10 ext_121.197.201.190 sport_6.63059 dport_6.4207 sizeBin_S
iot_172.16.5.9 ext_43.196.177.117 sport_6.28747 dport_6.4835 sizeBin_S
iot_172.16.5.4 ext_100.40.18.2 sport_6.17403 dport_6.289 sizeBin_S
iot_172.16.5.10 ext_149.241.33.105 sport_6.60196 dport_6.7099 sizeBin_S
iot_172.16.5.3 ext_147.207.207.201 sport_6.49044 dport_6.3647 sizeBin_S
iot_172.16.4.5 ext_166.172.57.210 sport_6.6722 dport_6.9272 sizeBin_S
iot_172.16.4.9 ext_210.252.202.85 sport_6.48954 dport_6.971 sizeBin_S
iot_172.16.4.8 ext_78.80.168.245 sport_6.62695 dport_6.4505 sizeBin_S
iot_172.16.4.13 ext_242.228.42.95 sport_6.31345 dport_6.3379 sizeBin_S
iot_172.16.4.11 ext_25.176.219.148 sport_6.64457 dport_6.8374 sizeBin_S
iot_172.16.4.11 ext_147.13.5.161 sport_6.11752 dport_6.166 sizeBin_S
iot_172.16.4.12 ext_159.6.104.71 sport_6.53513 dport_6.3824 sizeBin_S
iot_172.16.4.8 ext_96.52.248.171 sport_6.25358 dport_6.1460 sizeBin_S
iot_172.16.4.11 ext_29.86.118.148 sport_6.59680 dport_6.7300 sizeBin_S
iot_172.16.4.8 ext_170.236.11.222 sport_6.34407 dport_6.608 sizeBin_S
iot_172.16.4.12 ext_198.183.132.112 sport_6.16710 dport_6.1088 sizeBin_S
iot_172.16.4.10 ext_128.134.103.45 sport_6.60207 dport_6.5352 sizeBin_S
iot_172.16.4.4 ext_5.151.49.69 sport_6.32568 dport_6.7875 sizeBin_S
iot_172.16.4.14 ext_13.141.57.120 sport_6.31582 dport_6.8491 sizeBin_S
iot_172.16.4.7 ext_124.119.156.80 sport_6.50249 dport_6.9365 sizeBin_S
iot_172.16.4.11 ext_59.177.58.168 sport_6.35284 dport_6.1716 sizeBin_S
iot_172.16.4.11 ext_198.232.239.143 sport_6.51372 dport_6.1431 sizeBin_S
iot_172.16.4.9 ext_243.123.75.53 sport_6.51352 dport_6.6057 sizeBin_S
iot_172.16.4.13 ext_81.22.12.84 sport_6.6684 dport_6.6610 sizeBin_S
iot_172.16.4.12 ext_146.233.198.97 sport_6.5336 dport_6.8613 sizeBin_S
iot_172.16.4.8 ext_159.86.57.185 sport_6.21567 dport_6.8914 sizeBin_S
iot_172.16.4.13 ext_37.4.73.151 sport_6.24112 dport_6.5055 sizeBin_S
iot_172.16.4.7 ext_46.82.122.196 sport_6.657 dport_6.5559 sizeBin_S
iot_172.16.3.5 ext_133.82.34.221 sport_6.22233 dport_6.5729 sizeBin_S
iot_172.16.3.2 ext_131.201.106.176 sport_6.54129 dport_6.8155 sizeBin_S
iot_172.16.3.10 ext_61.21.230.179 sport_6.25705 dport_6.6075 sizeBin_S
iot_172.16.3.14 ext_30.136.61.238 sport_6.14398 dport_6.4192 sizeBin_S
iot_172.16.3.5 ext_113.0.98.162 sport_6.29539 dport_6.3966 sizeBin_S
iot_172.16.3.12 ext_219.25.46.106 sport_6.3469 dport_6.7963 sizeBin_S
iot_172.16.3.14 ext_28.53.5.78 sport_6.41591 dport_6.9307 sizeBin_S
iot_172.16.3.10 ext_146.63.162.5 sport_6.16630 dport_6.6391 sizeBin_S
iot_172.16.3.6 ext_215.122.250.17 sport_6.12754 dport_6.131 sizeBin_S
iot_172.16.3.14 ext_91.52.178.191 sport_6.42643 dport_6.357 sizeBin_S
iot_172.16.3.14 ext_220.41.254.116 sport_6.42026 dport_6.2922 sizeBin_S
iot_172.16.3.10 ext_189.38.152.254 sport_6.53938 dport_6.659 sizeBin_S
iot_172.16.3.14 ext_67.38.171.108 sport_6.2859 dport_6.9507 sizeBin_S
iot_172.16.3.14 ext_216.174.65.94 sport_6.38705 dport_6.4342 sizeBin_S
iot_172.16.3.4 ext_155.24.65.243 sport_6.63855 dport_6.9555 sizeBin_S
iot_172.16.3.12 ext_66.210.35.17 sport_6.62893 dport_6.9578 sizeBin_S
iot_172.16.3.5 ext_70.84.236.23 sport_6.19767 dport_6.3947 sizeBin_S
iot_172.16.3.2 ext_220.183.211.158 sport_6.10981 dport_6.8932 sizeBin_S
iot_172.16.3.6 ext_142.92.254.8 sport_6.39612 dport_6.7422 sizeBin_S
iot_172.16.3.10 ext_169.233.24.93 sport_6.57345 dport_6.3736 sizeBin_S
iot_172.16.3.12 ext_155.207.61.103 sport_6.49613 dport_6.5268 sizeBin_S
iot_172.16.3.10 ext_181.57.60.179 sport_6.11507 dport_6.3939 sizeBin_S
iot_172.16.3.4 ext_142.211.2.86 sport_6.56100 dport_6.3143 sizeBin_S
iot_172.16.3.4 ext_163.27.55.161 sport_6.28464 dport_6.5547 sizeBin_S
iot_172.16.3.7 ext_191.224.133.47 sport_6.45452 dport_6.1175 sizeBin_S
iot_172.16.3.7 ext_60.0.172.145 sport_6.22148 dport_6.5735 sizeBin_S
iot_172.16.3.4 ext_117.243.107.125 sport_6.57604 dport_6.5997 sizeBin_S
iot_172.16.3.10 ext_190.151.44.140 sport_6.56949 dport_6.5686 sizeBin_S
iot_172.16.3.12 ext_189.247.131.5 sport_6.31745 dport_6.8422 sizeBin_S
iot_172.16.3.4 ext_206.242.70.75 sport_6.47201 dport_6.6550 sizeBin_S
iot_172.16.3.14 ext_20.78.136.175 sport_6.30896 dport_6.6459 sizeBin_S
iot_172.16.2.13 ext_137.75.96.242 sport_6.21110 dport_6.7766 sizeBin_S
iot_172.16.2.8 ext_145.94.84.179 sport_6.14084 dport_6.7389 sizeBin_S
iot_172.16.2.6 ext_111.217.65.24 sport_6.58876 dport_6.1466 sizeBin_S
iot_172.16.2.8 ext_142.159.154.153 sport_6.54509 dport_6.4082 sizeBin_S
iot_172.16.2.2 ext_80.253.241.219 sport_6.45759 dport_6.716 sizeBin_S
iot_172.16.2.6 ext_139.159.104.16 sport_6.22688 dport_6.3644 sizeBin_S
iot_172.16.2.8 ext_188.218.183.116 sport_6.43494 dport_6.6967 sizeBin_S
iot_172.16.2.9 ext_171.24.207.141 sport_6.51141 dport_6.6894 sizeBin_S
iot_172.16.2.13 ext_191.162.160.39 sport_6.16237 dport_6.1886 sizeBin_S
iot_172.16.2.2 ext_154.216.82.182 sport_6.44900 dport_6.3474 sizeBin_S
iot_172.16.2.13 ext_1.175.99.125 sport_6.1071 dport_6.5158 sizeBin_S
iot_172.16.2.3 ext_185.25.85.217 sport_6.63693 dport_6.1526 sizeBin_S
iot_172.16.2.14 ext_108.220.198.224 sport_6.14330 dport_6.6175 sizeBin_S
iot_172.16.2.2 ext_107.149.173.75 sport_6.28086 dport_6.9144 sizeBin_S
iot_172.16.2.12 ext_87.224.186.251 sport_6.62668 dport_6.7941 sizeBin_S
iot_172.16.2.14 ext_125.53.47.44 sport_6.52089 dport_6.7288 sizeBin_S
iot_172.16.2.14 ext_156.221.226.73 sport_6.11450 dport_6.889 sizeBin_S
iot_172.16.2.9 ext_89.122.192.254 sport_6.13179 dport_6.93 sizeBin_S
iot_172.16.2.9 ext_208.241.246.82 sport_6.6133 dport_6.8922 sizeBin_S
iot_172.16.2.6 ext_121.165.83.62 sport_6.15455 dport_6.6008 sizeBin_S
iot_172.16.2.12 ext_78.180.33.131 sport_6.17754 dport_6.4680 sizeBin_S
iot_172.16.2.6 ext_119.164.87.82 sport_6.6408 dport_6.6429 sizeBin_S
iot_172.16.2.2 ext_177.185.60.254 sport_6.60078 dport_6.9277 sizeBin_S
iot_172.16.2.6 ext_88.57.12.157 sport_6.32626 dport_6.3154 sizeBin_S
iot_172.16.2.9 ext_155.206.107.207 sport_6.33094 dport_6.8619 sizeBin_S
iot_172.16.2.3 ext_150.94.114.37 sport_6.44323 dport_6.4697 sizeBin_S
iot_172.16.2.14 ext_82.179.187.250 sport_6.61122 dport_6.6075 sizeBin_S
iot_172.16.2.3 ext_192.34.26.194 sport_6.57967 dport_6.2100 sizeBin_S
iot_172.16.2.6 ext_62.139.191.172 sport_6.6243 dport_6.9186 sizeBin_S
iot_172.16.2.12 ext_90.120.143.193 sport_6.874 dport_6.6726 sizeBin_S
iot_172.16.2.13 ext_97.115.239.35 sport_6.42703 dport_6.4377 sizeBin_S
iot_172.16.2.14 ext_40.134.79.224 sport_6.44340 dport_6.3430 sizeBin_S
iot_172.16.2.8 ext_129.199.10.193 sport_6.1977 dport_6.4979 sizeBin_S
iot_172.16.2.12 ext_159.133.214.43 sport_6.50809 dport_6.7091 sizeBin_S
iot_172.16.2.9 ext_168.116.95.91 sport_6.22086 dport_6.7183 sizeBin_S
iot_172.16.2.3 ext_80.34.156.221 sport_6.52598 dport_6.6267 sizeBin_S
iot_172.16.1.4 ext_139.107.228.34 sport_6.36050 dport_6.6808 sizeBin_S
iot_172.16.1.13 ext_217.95.118.93 sport_6.50617 dport_6.2302 sizeBin_S
iot_172.16.1.3 ext_151.63.227.81 sport_6.30125 dport_6.7826 sizeBin_S
iot_172.16.1.12 ext_73.93.193.39 sport_6.46065 dport_6.6986 sizeBin_S
iot_172.16.1.10 ext_106.248.170.196 sport_6.3937 dport_6.1976 sizeBin_S
iot_172.16.1.4 ext_88.180.86.206 sport_6.63948 dport_6.1694 sizeBin_S
iot_172.16.1.3 ext_19.176.74.220 sport_6.37601 dport_6.8165 sizeBin_S
iot_172.16.1.2 ext_243.56.58.154 sport_6.25411 dport_6.7488 sizeBin_S
iot_172.16.1.10 ext_120.126.175.178 sport_6.21351 dport_6.6182 sizeBin_S
iot_172.16.1.14 ext_183.242.249.20 sport_6.20345 dport_6.673 sizeBin_S
iot_172.16.1.14 ext_48.23.237.171 sport_6.19528 dport_6.4663 sizeBin_S
iot_172.16.1.4 ext_50.194.254.125 sport_6.55772 dport_6.3289 sizeBin_S
iot_172.16.1.2 ext_180.113.98.167 sport_6.18909 dport_6.6745 sizeBin_S
iot_172.16.1.9 ext_2.130.192.145 sport_6.1252 dport_6.5541 sizeBin_S
iot_172.16.1.14 ext_133.222.182.240 sport_6.52974 dport_6.41 sizeBin_S
iot_172.16.1.9 ext_221.203.65.49 sport_6.63946 dport_6.8902 sizeBin_S
iot_172.16.1.3 ext_190.176.146.126 sport_6.46847 dport_6.8645 sizeBin_S
iot_172.16.1.4 ext_14.218.129.203 sport_6.51233 dport_6.4933 sizeBin_S
iot_172.16.1.10 ext_255.39.87.195 sport_6.32873 dport_6.3179 sizeBin_S
iot_172.16.1.3 ext_15.108.247.222 sport_6.45966 dport_6.6932 sizeBin_S
iot_172.16.1.13 ext_169.178.243.180 sport_6.24472 dport_6.2384 sizeBin_S
iot_172.16.1.2 ext_69.112.8.246 sport_6.48084 dport_6.402 sizeBin_S
iot_172.16.1.9 ext_165.114.83.26 sport_6.48772 dport_6.8418 sizeBin_S
iot_172.16.1.2 ext_11.33.68.111 sport_6.4896 dport_6.7687 sizeBin_S
iot_172.16.1.8 ext_197.175.95.180 sport_6.36136 dport_6.8603 sizeBin_S
iot_172.16.1.12 ext_120.75.85.190 sport_6.34169 dport_6.6924 sizeBin_S
iot_172.16.1.12 ext_189.148.114.216 sport_6.26041 dport_6.6642 sizeBin_S
iot_172.16.1.3 ext_107.92.135.8 sport_6.15536 dport_6.9930 sizeBin_S
iot_172.16.1.10 ext_161.23.103.136 sport_6.43873 dport_6.3035 sizeBin_S
iot_172.16.1.12 ext_199.88.239.199 sport_6.26967 dport_6.8401 sizeBin_S
iot_172.16.1.10 ext_131.96.5.192 sport_6.61468 dport_6.5610 sizeBin_S
iot_172.16.1.13 ext_185.130.48.96 sport_6.20447 dport_6.6618 sizeBin_S
