iot_172.16.4.14 ext_172.16.6.5 sport_6.35886 dport_6.22 sizeBin_S
iot_172.16.4.11 ext_172.16.3.7 sport_6.5189 dport_6.22 sizeBin_S
iot_172.16.4.2 ext_172.16.5.12 sport_6.791 dport_6.22 sizeBin_S
iot_172.16.4.5 ext_192.168.1.15 sport_6.63149 dport_6.22 sizeBin_S
iot_172.16.4.4 ext_172.16.7.7 sport_6.41290 dport_6.22 sizeBin_M
iot_172.16.3.5 ext_172.16.4.7 sport_6.56564 dport_6.22 sizeBin_S
iot_172.16.3.10 ext_172.16.4.7 sport_6.57468 dport_6.22 sizeBin_M
iot_172.16.3.5 ext_172.16.4.7 sport_6.56562 dport_6.22 sizeBin_S
iot_172.16.3.10 ext_172.16.5.13 sport_6.2753 dport_6.22 sizeBin_S
iot_172.16.2.3 ext_172.16.1.10 sport_6.30586 dport_6.22 sizeBin_S
iot_172.16.1.3 ext_172.16.4.12 sport_6.57402 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_172.16.4.12 sport_6.46556 dport_6.22 sizeBin_M
iot_172.16.1.12 ext_172.16.4.8 sport_6.54692 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_172.16.5.13 sport_6.41472 dport_6.22 sizeBin_M
iot_172.16.1.13 ext_172.16.4.12 sport_6.46554 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_172.16.4.12 sport_6.57404 dport_6.22 sizeBin_M
iot_172.16.1.12 ext_172.16.4.8 sport_6.54694 dport_6.22 sizeBin_M
iot_172.16.1.12 ext_172.16.5.13 sport_6.34950 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_172.16.5.13 sport_6.41470 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_172.16.7.7 sport_6.47070 dport_6.22 sizeBin_M
iot_172.16.1.9 ext_192.168.1.24 sport_6.27737 dport_6.22 sizeBin_S
iot_172.16.1.13 ext_172.16.6.5 sport_6.25450 dport_6.22 sizeBin_S
iot_172.16.1.3 ext_172.16.5.11 sport_6.57367 dport_6.22 sizeBin_S
iot_172.16.1.12 ext_192.168.1.24 sport_6.50116 dport_6.22 sizeBin_M
iot_172.16.7.6 ext_172.16.6.11 sport_6.49294 dport_6.22 sizeBin_M
iot_172.16.7.12 ext_172.16.2.3 sport_6.15376 dport_6.22 sizeBin_S
iot_172.16.6.9 ext_172.16.5.10 sport_6.46458 dport_6.22 sizeBin_S
iot_172.16.6.3 ext_172.16.5.14 sport_6.52205 dport_6.22 sizeBin_S
iot_172.16.5.9 ext_172.16.3.7 sport_6.53628 dport_6.22 sizeBin_M
iot_172.16.5.9 ext_172.16.3.7 sport_6.53626 dport_6.22 sizeBin_M
iot_172.16.5.11 ext_192.168.1.15 sport_6.34946 dport_6.22 sizeBin_S
iot_172.16.5.11 ext_172.16.6.5 sport_6.46017 dport_6.22 sizeBin_S
iot_172.16.4.4 ext_172.16.2.3 sport_6.55746 dport_6.22 sizeBin_M
iot_172.16.4.12 ext_172.16.1.10 sport_6.56431 dport_6.22 sizeBin_S
iot_172.16.4.12 ext_172.16.5.14 sport_6.6339 dport_6.22 sizeBin_S
iot_172.16.3.10 ext_172.16.5.14 sport_6.45267 dport_6.22 sizeBin_S
iot_172.16.2.9 ext_172.16.3.12 sport_6.49952 dport_6.22 sizeBin_M
iot_172.16.2.9 ext_172.16.1.10 sport_6.51444 dport_6.22 sizeBin_M
iot_172.16.2.9 ext_172.16.7.11 sport_6.44090 dport_6.22 sizeBin_M
iot_172.16.2.14 ext_172.16.6.12 sport_6.50248 dport_6.22 sizeBin_M
iot_172.16.2.9 ext_172.16.1.10 sport_6.51446 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_172.16.5.11 sport_6.57994 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_192.168.1.24 sport_6.54388 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_192.168.1.24 sport_6.54386 dport_6.22 sizeBin_M
iot_172.16.1.4 ext_172.16.5.11 sport_6.57992 dport_6.22 sizeBin_S
iot_172.16.1.3 ext_172.16.5.12 sport_6.25874 dport_6.22 sizeBin_S
iot_172.16.1.13 ext_172.16.4.10 sport_6.34921 dport_6.22 sizeBin_S
iot_172.16.7.4 ext_192.168.1.15 sport_6.59754 dport_6.22 sizeBin_M
iot_172.16.7.5 ext_192.168.1.15 sport_6.35510 dport_6.22 sizeBin_S
iot_172.16.7.5 ext_172.16.6.11 sport_6.37802 dport_6.22 sizeBin_S
iot_172.16.6.11 ext_192.168.1.15 sport_6.12797 dport_6.22 sizeBin_S
iot_172.16.6.9 ext_172.16.7.13 sport_6.59852 dport_6.22 sizeBin_S
iot_172.16.5.6 ext_172.16.3.14 sport_6.45132 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.7.12 sport_6.45052 dport_6.22 sizeBin_M
iot_172.16.5.6 ext_172.16.3.14 sport_6.45134 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.7.12 sport_6.45054 dport_6.22 sizeBin_M
iot_172.16.5.9 ext_192.168.1.24 sport_6.3382 dport_6.22 sizeBin_S
iot_172.16.5.8 ext_172.16.7.12 sport_6.29035 dport_6.22 sizeBin_S
iot_172.16.4.14 ext_172.16.1.9 sport_6.38330 dport_6.22 sizeBin_M
iot_172.16.4.10 ext_172.16.2.3 sport_6.56789 dport_6.22 sizeBin_S
iot_172.16.4.8 ext_172.16.5.13 sport_6.3635 dport_6.22 sizeBin_S
iot_172.16.3.12 ext_172.16.7.10 sport_6.48935 dport_6.22 sizeBin_S
iot_172.16.3.10 ext_172.16.5.14 sport_6.16144 dport_6.22 sizeBin_S
iot_172.16.2.14 ext_172.16.4.7 sport_6.41604 dport_6.22 sizeBin_M
iot_172.16.2.14 ext_172.16.4.7 sport_6.41602 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_172.16.3.7 sport_6.42881 dport_6.22 sizeBin_S
iot_172.16.1.14 ext_172.16.7.9 sport_6.30761 dport_6.22 sizeBin_S
iot_172.16.7.12 ext_172.16.3.7 sport_6.63701 dport_6.22 sizeBin_S
iot_172.16.7.4 ext_172.16.1.11 sport_6.47973 dport_6.22 sizeBin_S
iot_172.16.6.9 ext_172.16.7.13 sport_6.38166 dport_6.22 sizeBin_M
iot_172.16.6.9 ext_172.16.7.13 sport_6.38164 dport_6.22 sizeBin_M
iot_172.16.6.13 ext_172.16.7.13 sport_6.40198 dport_6.22 sizeBin_M
iot_172.16.6.2 ext_172.16.3.7 sport_6.44997 dport_6.22 sizeBin_S
iot_172.16.6.8 ext_172.16.4.12 sport_6.55218 dport_6.22 sizeBin_S
iot_172.16.6.4 ext_172.16.4.10 sport_6.52611 dport_6.22 sizeBin_S
iot_172.16.5.3 ext_172.16.6.3 sport_6.49642 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_172.16.6.3 sport_6.49644 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_192.168.1.24 sport_6.39642 dport_6.22 sizeBin_M
iot_172.16.5.10 ext_172.16.4.13 sport_6.2083 dport_6.22 sizeBin_S
iot_172.16.5.12 ext_172.16.6.10 sport_6.33626 dport_6.22 sizeBin_S
iot_172.16.5.13 ext_172.16.6.3 sport_6.63250 dport_6.22 sizeBin_S
iot_172.16.5.13 ext_172.16.7.13 sport_6.49897 dport_6.22 sizeBin_S
iot_172.16.5.4 ext_172.16.1.14 sport_6.3213 dport_6.22 sizeBin_S
iot_172.16.5.5 ext_172.16.6.14 sport_6.55887 dport_6.22 sizeBin_S
iot_172.16.4.13 ext_172.16.5.13 sport_6.48528 dport_6.22 sizeBin_S
iot_172.16.2.2 ext_172.16.5.12 sport_6.13102 dport_6.22 sizeBin_S
iot_172.16.1.3 ext_172.16.7.9 sport_6.57474 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_172.16.7.9 sport_6.57476 dport_6.22 sizeBin_M
iot_172.16.1.11 ext_172.16.3.7 sport_6.61702 dport_6.22 sizeBin_S
iot_172.16.7.6 ext_172.16.5.14 sport_6.55876 dport_6.22 sizeBin_M
iot_172.16.7.7 ext_172.16.4.7 sport_6.22752 dport_6.22 sizeBin_S
iot_172.16.6.14 ext_172.16.7.11 sport_6.4568 dport_6.22 sizeBin_S
iot_172.16.5.14 ext_172.16.7.9 sport_6.23328 dport_6.22 sizeBin_S
iot_172.16.5.5 ext_172.16.4.12 sport_6.26917 dport_6.22 sizeBin_S
iot_172.16.5.14 ext_172.16.7.9 sport_6.29359 dport_6.22 sizeBin_S
iot_172.16.5.3 ext_172.16.6.10 sport_6.29657 dport_6.22 sizeBin_S
iot_172.16.5.2 ext_172.16.2.3 sport_6.19800 dport_6.22 sizeBin_S
iot_172.16.4.14 ext_172.16.3.7 sport_6.36390 dport_6.22 sizeBin_M
iot_172.16.4.7 ext_172.16.7.11 sport_6.22065 dport_6.22 sizeBin_S
iot_172.16.2.2 ext_172.16.1.14 sport_6.40552 dport_6.22 sizeBin_S
iot_172.16.1.3 ext_192.168.1.15 sport_6.35102 dport_6.22 sizeBin_M
iot_172.16.1.3 ext_192.168.1.15 sport_6.35104 dport_6.22 sizeBin_M
iot_172.16.1.14 ext_172.16.5.4 sport_6.48589 dport_6.22 sizeBin_S
iot_172.16.7.13 ext_172.16.3.14 sport_6.29212 dport_6.22 sizeBin_S
iot_172.16.7.13 ext_172.16.3.14 sport_6.41289 dport_6.22 sizeBin_S
iot_172.16.7.10 ext_172.16.5.11 sport_6.8506 dport_6.22 sizeBin_S
iot_172.16.6.9 ext_172.16.5.14 sport_6.41378 dport_6.22 sizeBin_M
iot_172.16.6.11 ext_172.16.7.11 sport_6.25532 dport_6.22 sizeBin_S
iot_172.16.6.9 ext_192.168.1.24 sport_6.56557 dport_6.22 sizeBin_S
iot_172.16.6.8 ext_172.16.1.10 sport_6.54240 dport_6.22 sizeBin_S
iot_172.16.6.2 ext_192.168.1.15 sport_6.44722 dport_6.22 sizeBin_S
iot_172.16.5.9 ext_172.16.6.11 sport_6.37664 dport_6.22 sizeBin_M
iot_172.16.5.12 ext_172.16.4.8 sport_6.17547 dport_6.22 sizeBin_S
iot_172.16.5.11 ext_192.168.1.15 sport_6.45764 dport_6.22 sizeBin_S
iot_172.16.5.6 ext_192.168.1.15 sport_6.49229 dport_6.22 sizeBin_S
iot_172.16.4.4 ext_172.16.6.10 sport_6.56950 dport_6.22 sizeBin_M
iot_172.16.4.4 ext_172.16.6.10 sport_6.56952 dport_6.22 sizeBin_M
iot_172.16.4.12 ext_172.16.7.10 sport_6.14865 dport_6.22 sizeBin_S
iot_172.16.4.9 ext_172.16.2.8 sport_6.10052 dport_6.22 sizeBin_S
iot_172.16.4.4 ext_172.16.1.11 sport_6.61829 dport_6.22 sizeBin_S
iot_172.16.4.12 ext_172.16.7.11 sport_6.16965 dport_6.22 sizeBin_S
iot_172.16.4.10 ext_172.16.6.3 sport_6.41234 dport_6.22 sizeBin_S
iot_172.16.4.5 ext_172.16.6.3 sport_6.48148 dport_6.22 sizeBin_S
iot_172.16.3.6 ext_172.16.7.12 sport_6.50550 dport_6.22 sizeBin_M
iot_172.16.3.2 ext_192.168.1.15 sport_6.2270 dport_6.22 sizeBin_S
iot_172.16.3.4 ext_172.16.5.14 sport_6.24688 dport_6.22 sizeBin_S
iot_172.16.3.10 ext_172.16.6.10 sport_6.8610 dport_6.22 sizeBin_S
iot_172.16.2.13 ext_172.16.6.12 sport_6.5858 dport_6.22 sizeBin_S
iot_172.16.1.13 ext_172.16.4.8 sport_6.37098 dport_6.22 sizeBin_S
iot_172.16.1.10 ext_172.16.3.7 sport_6.45665 dport_6.22 sizeBin_S
iot_172.16.6.9 ext_172.16.1.14 sport_6.41642 dport_6.22 sizeBin_M
iot_172.16.6.4 ext_172.16.3.14 sport_6.50776 dport_6.22 sizeBin_S
iot_172.16.6.4 ext_172.16.5.14 sport_6.45707 dport_6.22 sizeBin_S
iot_172.16.5.6 ext_172.16.1.10 sport_6.51188 dport_6.22 sizeBin_M
iot_172.16.5.6 ext_172.16.1.10 sport_6.51186 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_172.16.4.7 sport_6.49708 dport_6.22 sizeBin_M
iot_172.16.5.3 ext_172.16.7.9 sport_6.46418 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_192.168.1.15 sport_6.16088 dport_6.22 sizeBin_S
iot_172.16.5.2 ext_172.16.4.13 sport_6.52324 dport_6.22 sizeBin_S
iot_172.16.4.11 ext_172.16.5.12 sport_6.52873 dport_6.22 sizeBin_S
iot_172.16.4.10 ext_172.16.3.14 sport_6.62980 dport_6.22 sizeBin_S
iot_172.16.2.13 ext_172.16.1.11 sport_6.60108 dport_6.22 sizeBin_M
iot_172.16.2.13 ext_172.16.1.11 sport_6.60110 dport_6.22 sizeBin_M
iot_172.16.2.14 ext_172.16.1.11 sport_6.33092 dport_6.22 sizeBin_M
iot_172.16.2.14 ext_172.16.1.11 sport_6.33090 dport_6.22 sizeBin_M
iot_172.16.2.13 ext_172.16.1.11 sport_6.60230 dport_6.22 sizeBin_S
iot_172.16.7.4 ext_172.16.3.7 sport_6.48830 dport_6.22 sizeBin_M
iot_172.16.7.3 ext_172.16.3.7 sport_6.39902 dport_6.22 sizeBin_M
iot_172.16.7.5 ext_172.16.3.7 sport_6.53484 dport_6.22 sizeBin_M
iot_172.16.7.6 ext_172.16.6.14 sport_6.49192 dport_6.22 sizeBin_M
iot_172.16.7.5 ext_172.16.6.11 sport_6.25940 dport_6.22 sizeBin_S
iot_172.16.7.4 ext_172.16.6.10 sport_6.55282 dport_6.22 sizeBin_S
iot_172.16.7.3 ext_172.16.1.11 sport_6.26607 dport_6.22 sizeBin_S
iot_172.16.7.11 ext_172.16.5.14 sport_6.62061 dport_6.22 sizeBin_S
iot_172.16.7.3 ext_172.16.2.6 sport_6.34188 dport_6.22 sizeBin_M
iot_172.16.7.5 ext_172.16.6.14 sport_6.57436 dport_6.22 sizeBin_M
iot_172.16.6.9 ext_172.16.4.10 sport_6.21659 dport_6.22 sizeBin_S
iot_172.16.6.2 ext_172.16.5.11 sport_6.39268 dport_6.22 sizeBin_S
iot_172.16.6.14 ext_172.16.3.14 sport_6.54177 dport_6.22 sizeBin_S
iot_172.16.6.4 ext_172.16.3.7 sport_6.34786 dport_6.22 sizeBin_S
iot_172.16.5.5 ext_172.16.6.5 sport_6.52060 dport_6.22 sizeBin_M
iot_172.16.5.5 ext_172.16.6.5 sport_6.52058 dport_6.22 sizeBin_M
iot_172.16.5.12 ext_172.16.2.8 sport_6.61166 dport_6.22 sizeBin_S
iot_172.16.5.4 ext_192.168.1.24 sport_6.60426 dport_6.22 sizeBin_S
iot_172.16.3.10 ext_181.233.248.161 sport_6.31147 dport_6.234 sizeBin_S
iot_172.16.3.10 ext_121.157.244.188 sport_6.48007 dport_6.1055 sizeBin_S
iot_172.16.3.2 ext_219.41.9.230 sport_6.13746 dport_6.4776 sizeBin_S
iot_172.16.3.5 ext_94.66.118.238 sport_6.34276 dport_6.890 sizeBin_S
iot_172.16.2.9 ext_65.6.177.139 sport_6.48444 dport_6.9878 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.2.3 ext_23.4.6.150 sport_6.30936 dport_6.9439 sizeBin_S
iot_172.16.1.10 ext_169.49.213.71 sport_6.12511 dport_6.8072 sizeBin_S
iot_172.16.1.2 ext_217.118.153.177 sport_6.15461 dport_6.3506 sizeBin_S
iot_172.16.1.9 ext_71.215.37.3 sport_6.16422 dport_6.1314 sizeBin_S
iot_172.16.1.2 ext_106.130.157.194 sport_6.9490 dport_6.4103 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.8 ext_128.219.246.254 sport_6.47420 dport_6.3610 sizeBin_S
iot_172.16.1.3 ext_28.212.91.110 sport_6.50950 dport_6.8315 sizeBin_S
iot_172.16.1.10 ext_11.118.109.25 sport_6.35449 dport_6.4152 sizeBin_S
iot_172.16.1.2 ext_244.228.252.41 sport_6.1030 dport_6.9705 sizeBin_S
iot_172.16.1.10 ext_51.47.116.224 sport_6.17582 dport_6.9370 sizeBin_S
iot_172.16.7.10 ext_153.182.145.84 sport_6.34167 dport_6.4480 sizeBin_S
iot_172.16.7.9 ext_77.73.154.189 sport_6.52128 dport_6.7844 sizeBin_S
iot_172.16.7.12 ext_111.248.12.178 sport_6.4631 dport_6.2715 sizeBin_S
iot_172.16.7.11 ext_247.254.244.75 sport_6.23612 dport_6.5932 sizeBin_S
iot_172.16.7.5 ext_176.183.50.212 sport_6.48937 dport_6.6823 sizeBin_S
iot_172.16.7.7 ext_179.166.204.65 sport_6.8548 dport_6.7021 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.13 ext_76.116.34.61 sport_6.24129 dport_6.4021 sizeBin_S
iot_172.16.7.4 ext_57.146.167.188 sport_6.16808 dport_6.8016 sizeBin_S
iot_172.16.7.7 ext_114.170.218.19 sport_6.24199 dport_6.2848 sizeBin_S
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.6.10 ext_251.37.173.183 sport_6.1363 dport_6.1332 sizeBin_S
iot_172.16.6.4 ext_16.122.143.64 sport_6.44571 dport_6.1632 sizeBin_S
iot_172.16.6.2 ext_189.132.170.135 sport_6.16319 dport_6.7526 sizeBin_S
iot_172.16.6.11 ext_212.121.175.198 sport_6.36559 dport_6.8195 sizeBin_S
iot_172.16.6.14 ext_251.167.67.38 sport_6.43518 dport_6.1034 sizeBin_S
iot_172.16.6.14 ext_147.71.157.196 sport_6.233 dport_6.8583 sizeBin_S
iot_172.16.6.9 ext_112.111.255.127 sport_6.15037 dport_6.2371 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.8 ext_248.122.76.159 sport_6.50217 dport_6.2632 sizeBin_S
iot_172.16.6.3 ext_98.11.227.227 sport_6.41784 dport_6.4588 sizeBin_S
iot_172.16.6.10 ext_44.80.178.200 sport_6.11144 dport_6.2541 sizeBin_S
iot_172.16.6.14 ext_184.209.59.165 sport_6.43444 dport_6.572 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.10 ext_2.35.67.119 sport_6.56282 dport_6.5587 sizeBin_S
iot_172.16.6.5 ext_252.2.75.40 sport_6.33896 dport_6.8272 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.14 ext_72.58.123.152 sport_6.63330 dport_6.5338 sizeBin_S
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.3 ext_58.230.122.133 sport_6.48388 dport_6.417 sizeBin_S
iot_172.16.5.11 ext_202.122.1.255 sport_6.34404 dport_6.628 sizeBin_S
iot_172.16.5.5 ext_123.191.33.200 sport_6.62385 dport_6.1958 sizeBin_S
iot_172.16.5.3 ext_89.251.167.187 sport_6.52200 dport_6.5084 sizeBin_S
iot_172.16.5.9 ext_171.242.40.28 sport_6.49651 dport_6.1434 sizeBin_S
iot_172.16.5.3 ext_204.55.203.248 sport_6.45964 dport_6.217 sizeBin_S
iot_172.16.5.6 ext_134.203.155.41 sport_6.11182 dport_6.574 sizeBin_S
iot_172.16.5.2 ext_189.4.177.72 sport_6.34727 dport_6.2368 sizeBin_S
iot_172.16.5.11 ext_78.241.68.155 sport_6.44118 dport_6.3680 sizeBin_S
iot_172.16.5.8 ext_9.182.170.52 sport_6.33821 dport_6.7835 sizeBin_S
iot_172.16.5.5 ext_48.199.172.90 sport_6.58666 dport_6.5690 sizeBin_S
iot_172.16.5.3 ext_109.192.106.70 sport_6.10773 dport_6.431 sizeBin_S
iot_172.16.5.14 ext_30.107.127.255 sport_6.7689 dport_6.8043 sizeBin_S
iot_172.16.5.3 ext_114.209.238.79 sport_6.24967 dport_6.3398 sizeBin_S
iot_172.16.5.2 ext_28.167.172.119 sport_6.46456 dport_6.9638 sizeBin_S
iot_172.16.5.10 ext_162.34.9.114 sport_6.63960 dport_6.1436 sizeBin_S
iot_172.16.4.14 ext_172.235.72.247 sport_6.39981 dport_6.1739 sizeBin_S
iot_172.16.4.4 ext_207.135.2.81 sport_6.58182 dport_6.8287 sizeBin_S
iot_172.16.4.7 ext_60.186.20.218 sport_6.23068 dport_6.5871 sizeBin_S
iot_172.16.4.7 ext_240.227.43.37 sport_6.22492 dport_6.9383 sizeBin_S
iot_172.16.4.8 ext_122.157.11.195 sport_6.17327 dport_6.3561 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.4 ext_143.230.162.37 sport_6.12711 dport_6.7842 sizeBin_S
iot_172.16.4.12 ext_64.6.123.76 sport_6.33074 dport_6.3129 sizeBin_S
iot_172.16.4.7 ext_210.137.110.106 sport_6.64647 dport_6.9335 sizeBin_S
iot_172.16.4.12 ext_166.45.211.91 sport_6.25494 dport_6.3038 sizeBin_S
iot_172.16.4.8 ext_72.214.43.120 sport_6.1872 dport_6.9788 sizeBin_S
iot_172.16.4.4 ext_202.209.196.240 sport_6.42153 dport_6.6431 sizeBin_S
iot_172.16.4.10 ext_210.193.227.186 sport_6.48955 dport_6.2021 sizeBin_S
iot_172.16.4.5 ext_170.242.173.138 sport_6.35155 dport_6.8797 sizeBin_S
iot_172.16.4.2 ext_83.30.222.74 sport_6.21386 dport_6.8888 sizeBin_S
iot_172.16.4.8 ext_136.11.116.134 sport_6.52863 dport_6.8285 sizeBin_S
iot_172.16.4.14 ext_181.161.77.86 sport_6.20512 dport_6.5424 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.8 ext_10.54.152.178 sport_6.15720 dport_6.7081 sizeBin_S
iot_172.16.4.5 ext_79.168.254.154 sport_6.50456 dport_6.1749 sizeBin_S
iot_172.16.4.9 ext_33.128.62.116 sport_6.61861 dport_6.8769 sizeBin_S
iot_172.16.4.5 ext_187.30.89.42 sport_6.45274 dport_6.7459 sizeBin_S
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.2 ext_85.27.110.117 sport_6.42171 dport_6.3129 sizeBin_S
iot_172.16.3.6 ext_210.76.155.207 sport_6.23562 dport_6.9793 sizeBin_S
iot_172.16.3.2 ext_62.59.103.9 sport_6.31659 dport_6.6629 sizeBin_S
iot_172.16.3.6 ext_156.244.133.13 sport_6.18082 dport_6.3466 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.7 ext_133.195.210.27 sport_6.57862 dport_6.72 sizeBin_S
iot_172.16.3.5 ext_87.128.64.184 sport_6.4713 dport_6.384 sizeBin_S
iot_172.16.3.12 ext_171.197.136.208 sport_6.64900 dport_6.8589 sizeBin_S
iot_172.16.3.5 ext_53.131.219.251 sport_6.25941 dport_6.7708 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.14 ext_153.248.29.67 sport_6.11808 dport_6.8688 sizeBin_S
iot_172.16.3.2 ext_15.137.109.205 sport_6.1406 dport_6.4430 sizeBin_S
iot_172.16.3.10 ext_88.12.61.66 sport_6.45822 dport_6.4766 sizeBin_S
iot_172.16.3.12 ext_186.240.105.10 sport_6.42176 dport_6.6259 sizeBin_S
iot_172.16.3.10 ext_78.35.75.203 sport_6.65395 dport_6.1601 sizeBin_S
iot_172.16.3.4 ext_81.66.153.102 sport_6.37734 dport_6.7740 sizeBin_S
iot_172.16.3.10 ext_78.135.84.129 sport_6.23258 dport_6.4470 sizeBin_S
iot_172.16.3.2 ext_183.157.121.240 sport_6.40924 dport_6.8821 sizeBin_S
iot_172.16.3.6 ext_41.137.228.72 sport_6.35231 dport_6.3284 sizeBin_S
iot_172.16.3.12 ext_215.10.223.45 sport_6.54286 dport_6.7761 sizeBin_S
iot_172.16.3.4 ext_94.91.239.237 sport_6.22065 dport_6.9844 sizeBin_S
iot_172.16.3.6 ext_3.125.206.219 sport_6.50536 dport_6.4530 sizeBin_S
iot_172.16.3.6 ext_120.243.201.235 sport_6.47816 dport_6.1117 sizeBin_S
iot_172.16.3.4 ext_133.78.219.19 sport_6.35655 dport_6.5977 sizeBin_S
iot_172.16.3.7 ext_4.228.171.39 sport_6.61132 dport_6.7910 sizeBin_S
iot_172.16.3.12 ext_52.198.152.228 sport_6.43168 dport_6.8704 sizeBin_S
iot_172.16.3.6 ext_158.85.180.2 sport_6.56138 dport_6.6019 sizeBin_S
iot_172.16.3.5 ext_93.238.18.165 sport_6.35754 dport_6.1149 sizeBin_S
iot_172.16.3.6 ext_117.51.16.64 sport_6.65350 dport_6.1123 sizeBin_S
iot_172.16.3.12 ext_48.68.86.235 sport_6.44640 dport_6.6400 sizeBin_S
iot_172.16.3.2 ext_8.75.77.214 sport_6.26267 dport_6.8179 sizeBin_S
iot_172.16.3.2 ext_185.211.60.240 sport_6.43522 dport_6.8148 sizeBin_S
iot_172.16.3.7 ext_21.10.129.192 sport_6.24343 dport_6.220 sizeBin_S
iot_172.16.3.2 ext_18.89.185.250 sport_6.50527 dport_6.6766 sizeBin_S
iot_172.16.3.2 ext_77.182.114.166 sport_6.801 dport_6.3829 sizeBin_S
iot_172.16.3.6 ext_253.119.150.10 sport_6.45817 dport_6.2681 sizeBin_S
iot_172.16.3.14 ext_209.55.144.94 sport_6.29373 dport_6.9081 sizeBin_S
iot_172.16.3.2 ext_152.112.35.140 sport_6.12023 dport_6.7593 sizeBin_S
iot_172.16.3.7 ext_184.83.189.113 sport_6.52492 dport_6.4218 sizeBin_S
iot_172.16.3.2 ext_110.71.77.33 sport_6.21122 dport_6.3630 sizeBin_S
iot_172.16.3.14 ext_92.2.0.128 sport_6.6153 dport_6.5400 sizeBin_S
iot_172.16.2.8 ext_17.212.33.16 sport_6.53267 dport_6.8808 sizeBin_S
iot_172.16.2.6 ext_6.247.202.109 sport_6.33193 dport_6.2523 sizeBin_S
iot_172.16.2.14 ext_49.66.139.154 sport_6.45102 dport_6.3222 sizeBin_S
iot_172.16.2.9 ext_157.242.183.249 sport_6.65195 dport_6.1616 sizeBin_S
iot_172.16.2.2 ext_156.115.115.54 sport_6.31148 dport_6.6455 sizeBin_S
iot_172.16.2.2 ext_192.204.88.226 sport_6.790 dport_6.5050 sizeBin_S
iot_172.16.2.3 ext_39.95.215.49 sport_6.64396 dport_6.6979 sizeBin_S
iot_172.16.2.3 ext_199.180.156.131 sport_6.25999 dport_6.3315 sizeBin_S
iot_172.16.2.3 ext_179.234.152.112 sport_6.20032 dport_6.9046 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.9 ext_223.13.93.7 sport_6.50991 dport_6.5564 sizeBin_S
iot_172.16.2.6 ext_17.12.152.198 sport_6.25116 dport_6.7807 sizeBin_S
iot_172.16.2.2 ext_35.253.28.74 sport_6.53160 dport_6.2455 sizeBin_S
iot_172.16.2.8 ext_56.127.165.148 sport_6.21325 dport_6.9941 sizeBin_S
iot_172.16.2.9 ext_120.72.145.178 sport_6.42554 dport_6.1291 sizeBin_S
